0,1,2,3,4,5
169.6031,10.0,6.1,1021.3,0.0,0.0
140.747,9.4,6.7,1021.0,0.0,0.0
87.4516,9.4,6.7,1021.0,0.0,0.0
115.4243,8.9,6.7,1021.2,0.0,0.0
88.6294,8.9,6.7,1021.5,0.0,0.0
112.7743,10.6,7.8,1021.5,0.0,0.0
118.6633,12.2,7.8,1021.6,0.0,0.0
119.8411,13.9,7.8,1021.9,0.0,0.0
163.1252,15.6,7.8,1021.7,0.0,0.0
210.5316,16.7,6.1,1021.8,0.0,0.0
206.7037,18.3,5.6,1021.7,130.0,1.5
210.5316,18.9,5.6,1021.1,0.0,0.0
247.9267,20.6,6.1,1020.3,180.0,2.6
247.0434,20.6,6.1,1020.0,0.0,0.0
249.9879,20.0,6.7,1019.7,220.0,3.6
261.7658,20.0,7.2,1019.5,250.0,2.6
248.5156,20.0,7.8,1019.1,260.0,2.1
232.6153,19.4,10.6,1018.9,230.0,3.1
243.8044,18.9,10.6,1019.0,0.0,0.0
223.1929,18.3,10.6,1019.0,0.0,0.0
208.4704,17.8,10.6,1019.4,0.0,0.0
211.1205,15.6,10.6,1019.6,190.0,1.5
194.9258,14.4,10.6,1019.4,0.0,0.0
193.7479,12.8,10.0,1019.6,0.0,0.0
171.9587,13.3,10.0,1019.2,0.0,0.0
148.6971,12.2,10.0,1018.7,0.0,0.0
96.2851,11.1,9.4,1018.7,330.0,1.5
113.0687,11.1,9.4,1019.3,300.0,1.5
89.8072,10.6,9.4,1019.3,0.0,0.0
121.3133,12.2,10.6,1019.7,340.0,1.5
119.8411,14.4,11.7,1020.0,0.0,0.0
126.3189,17.8,12.2,1020.0,150.0,1.5
149.8749,20.6,9.4,1019.6,120.0,3.1
190.2145,22.2,10.0,1018.9,100.0,4.6
190.2145,23.9,9.4,1018.9,120.0,2.6
216.4206,24.4,8.9,1018.2,140.0,3.6
231.4375,25.0,11.1,1017.6,220.0,2.1
226.7263,26.1,11.7,1016.9,180.0,4.6
245.5711,25.6,11.1,1016.2,170.0,2.1
234.6765,25.6,12.8,1015.4,190.0,3.1
229.6708,25.0,13.3,1015.0,200.0,2.6
234.382,24.4,11.1,1014.8,150.0,5.7
221.1318,22.2,5.0,1015.1,140.0,4.1
225.843,20.0,6.1,1015.2,160.0,4.1
214.9483,18.9,10.0,1016.0,180.0,5.1
222.8985,17.8,12.8,1015.3,170.0,3.6
206.9982,16.7,13.3,1015.4,180.0,3.1
187.27,15.6,12.8,1014.8,170.0,3.1
164.5974,15.6,13.3,1014.1,190.0,2.1
151.6416,15.6,13.3,1013.2,180.0,1.5
117.7799,15.0,13.3,1012.5,180.0,2.1
116.8965,13.9,12.8,1012.5,200.0,1.5
113.9521,13.3,12.2,1012.0,120.0,1.5
119.8411,14.4,13.3,1011.6,150.0,2.1
121.9022,15.0,13.3,1011.7,180.0,2.6
125.1412,16.1,13.9,1011.5,200.0,2.1
154.8806,16.1,13.9,1011.2,200.0,3.1
210.5316,17.2,14.4,1010.5,170.0,3.6
215.8317,18.3,15.0,1009.9,190.0,2.6
224.0763,18.9,15.6,1009.3,200.0,4.1
237.0321,18.3,16.7,1009.3,210.0,4.1
232.9098,18.3,16.7,1008.2,230.0,2.6
238.2098,18.3,17.2,1008.2,230.0,3.1
253.2268,18.9,17.8,1007.5,220.0,3.1
233.4987,18.9,17.2,1007.8,220.0,2.6
234.0876,19.4,17.8,1007.7,280.0,2.1
224.0763,18.9,17.2,1008.1,0.0,0.0
209.0593,17.8,16.7,1008.2,0.0,0.0
199.3425,15.6,15.0,1008.7,0.0,0.0
183.7366,16.1,15.6,1009.0,0.0,0.0
180.4977,16.1,15.6,1008.9,310.0,1.5
165.1863,15.0,14.4,1008.8,0.0,0.0
110.4187,14.4,13.3,1008.9,320.0,1.5
88.9238,12.2,11.7,1008.9,0.0,0.0
105.1186,12.8,12.2,1008.9,310.0,2.6
110.4187,11.7,11.1,1008.7,330.0,2.1
84.8015,11.7,11.7,1008.7,0.0,0.0
109.2409,13.3,12.8,1008.7,0.0,0.0
108.9464,15.0,13.9,1008.4,200.0,1.5
111.0076,17.8,15.0,1007.9,160.0,1.5
133.9746,20.0,12.2,1007.2,110.0,2.6
149.8749,21.1,12.8,1006.9,190.0,3.1
163.7141,22.2,12.2,1006.2,170.0,6.2
170.192,22.8,9.4,1005.2,230.0,5.1
176.3754,22.8,9.4,1004.4,230.0,6.2
176.6699,22.2,9.4,1003.5,220.0,6.2
182.5588,23.9,9.4,1002.8,220.0,7.2
186.9756,21.7,8.3,1002.7,240.0,5.1
186.6811,15.6,10.6,1004.1,270.0,3.1
188.1534,14.4,11.7,1003.5,190.0,3.6
182.5588,14.4,11.7,1003.7,210.0,4.1
165.1863,13.9,11.7,1003.9,230.0,2.6
184.0311,14.4,8.9,1004.2,300.0,4.1
168.4253,13.9,8.3,1004.7,300.0,3.6
159.2973,13.3,8.3,1004.9,290.0,3.6
163.4196,12.8,6.7,1005.1,320.0,3.6
98.9351,11.7,3.9,1005.8,300.0,4.6
113.9521,10.0,1.1,1006.5,300.0,4.6
88.3349,9.4,0.6,1006.9,300.0,3.1
112.1854,8.3,1.1,1007.6,260.0,2.1
85.3904,8.3,1.7,1008.6,290.0,3.6
85.6849,8.9,2.2,1009.3,270.0,4.6
106.8853,10.0,2.2,1009.5,270.0,5.7
104.5297,10.6,2.2,1009.6,280.0,5.7
89.8072,11.1,1.7,1009.6,290.0,5.1
116.8965,11.1,0.6,1009.3,300.0,6.7
111.0076,13.3,0.0,1009.1,270.0,9.8
114.5409,12.8,0.6,1009.4,270.0,9.8
126.0245,13.3,-1.1,1009.2,280.0,6.7
151.0527,11.7,1.1,1009.9,300.0,5.7
157.5306,12.8,-0.6,1009.8,270.0,7.7
159.5918,12.2,-0.6,1010.1,290.0,6.7
165.1863,10.0,1.1,1011.3,320.0,4.1
176.9643,8.9,1.7,1013.0,290.0,7.2
194.6313,8.3,1.1,1013.0,290.0,5.1
182.2644,7.8,-1.1,1014.0,280.0,4.1
179.3199,7.2,0.0,1015.2,280.0,3.6
180.7922,7.2,0.0,1015.7,280.0,2.1
166.3641,6.7,0.0,1016.0,270.0,3.1
166.0697,6.1,-0.6,1016.4,280.0,2.1
135.4469,5.6,-1.7,1016.7,260.0,2.6
128.3801,5.0,-2.2,1016.8,250.0,2.1
90.3961,4.4,-2.8,1017.1,250.0,2.1
85.6849,4.4,-2.8,1017.8,250.0,2.1
104.2352,5.0,-2.8,1018.4,270.0,2.6
89.2183,5.6,-2.2,1019.2,270.0,3.1
119.5466,7.8,-2.2,1019.8,290.0,4.6
121.3133,8.9,-2.2,1019.8,280.0,5.7
153.9972,10.6,-2.8,1019.6,290.0,7.7
180.2033,11.7,-2.2,1019.5,300.0,5.7
193.7479,13.3,-2.8,1019.3,300.0,9.8
196.1035,15.0,-1.7,1018.8,300.0,7.2
208.7649,16.1,-1.7,1018.2,290.0,8.2
217.3039,17.2,-1.1,1017.9,290.0,5.1
235.5598,18.3,-0.6,1017.6,290.0,7.7
241.1544,18.3,-1.7,1017.7,280.0,6.2
224.6652,18.9,-0.6,1018.2,280.0,6.7
236.4432,18.3,-0.6,1018.5,300.0,3.6
220.5429,17.2,-0.6,1019.0,270.0,3.1
227.9041,15.6,0.6,1019.4,230.0,2.6
198.7536,13.9,1.1,1020.2,230.0,2.6
204.3481,13.3,1.1,1020.7,230.0,2.6
205.5259,13.3,1.7,1020.8,230.0,3.1
170.7809,12.8,2.2,1021.1,230.0,2.6
155.175,12.2,2.8,1021.3,230.0,2.6
138.9803,12.2,2.8,1021.2,240.0,2.6
95.9906,11.7,3.3,1021.0,240.0,1.5
92.4572,11.7,3.3,1021.4,250.0,1.5
90.1016,11.1,3.3,1021.7,240.0,2.1
109.8298,11.7,5.0,1022.0,220.0,2.1
115.1299,12.8,5.6,1022.6,230.0,2.1
115.1299,14.4,6.1,1023.0,230.0,3.6
153.9972,15.6,5.6,1022.8,230.0,2.1
202.287,16.7,5.0,1022.9,240.0,3.1
195.2202,18.3,5.6,1022.1,210.0,2.6
208.4704,17.2,6.7,1021.5,190.0,4.6
213.1816,15.0,10.0,1021.8,210.0,2.6
220.8373,13.9,11.1,1022.0,210.0,4.6
221.1318,13.3,8.9,1021.3,250.0,2.1
221.7207,12.2,8.9,1020.9,250.0,2.1
214.3594,12.2,10.0,1020.5,180.0,2.1
215.8317,12.2,9.4,1019.8,220.0,2.1
223.1929,11.7,10.0,1019.5,210.0,2.1
208.7649,11.7,10.6,1019.8,250.0,1.5
190.509,11.7,10.0,1020.3,0.0,0.0
202.5814,11.7,10.0,1020.1,0.0,0.0
197.8702,11.1,10.0,1019.8,0.0,0.0
187.8589,10.6,9.4,1019.5,0.0,0.0
148.6971,10.6,9.4,1019.3,300.0,1.5
143.1026,10.0,9.4,1018.9,0.0,0.0
94.2239,10.6,9.4,1018.8,0.0,0.0
92.4572,10.0,9.4,1019.1,0.0,0.0
113.3632,10.6,8.3,1019.5,350.0,2.6
113.6576,11.1,6.7,1020.2,360.0,3.1
112.1854,11.7,6.1,1020.3,360.0,2.6
123.08,12.8,5.0,1020.2,30.0,4.1
140.747,13.3,5.6,1020.4,60.0,2.6
196.6924,15.6,6.1,1020.2,90.0,3.1
218.4817,16.7,5.6,1020.0,60.0,3.6
213.1816,18.3,5.0,1019.3,70.0,3.6
227.0208,18.3,3.9,1019.0,110.0,5.1
219.3651,18.9,4.4,1018.8,90.0,3.1
213.1816,18.3,3.9,1018.1,160.0,3.6
218.7762,17.8,4.4,1017.8,100.0,4.1
219.954,16.7,3.9,1018.2,120.0,3.6
234.6765,15.6,3.9,1018.0,140.0,4.1
225.5485,15.0,4.4,1018.3,130.0,2.6
200.2259,13.9,5.0,1018.3,100.0,2.6
193.4535,12.2,6.7,1018.7,100.0,1.5
204.3481,12.2,7.8,1018.8,100.0,1.5
192.5701,12.2,6.7,1018.6,0.0,0.0
175.1976,11.7,7.8,1018.5,330.0,2.1
158.7084,11.7,7.8,1018.6,330.0,1.5
143.1026,11.7,8.3,1018.0,0.0,0.0
94.8128,11.1,8.9,1018.0,350.0,1.5
92.7517,11.1,8.9,1018.2,0.0,0.0
113.3632,11.1,8.3,1018.2,150.0,1.5
112.4798,11.7,8.9,1018.6,0.0,0.0
90.3961,13.9,8.9,1019.0,0.0,0.0
117.7799,15.6,8.9,1018.9,330.0,1.5
141.3359,17.2,8.3,1018.8,0.0,0.0
208.176,19.4,7.2,1018.8,0.0,1.5
196.6924,20.0,5.6,1018.8,0.0,0.0
212.5927,20.0,5.6,1018.4,0.0,1.5
219.3651,20.6,5.6,1018.3,0.0,0.0
232.9098,20.6,5.0,1018.0,0.0,2.1
224.9596,21.1,4.4,1017.5,0.0,2.6
237.9154,22.8,4.4,1017.0,360.0,2.1
226.7263,21.7,5.0,1017.0,10.0,1.5
238.7988,21.7,2.2,1017.5,270.0,4.1
216.715,20.6,2.2,1018.1,340.0,2.6
208.4704,18.3,2.2,1018.9,320.0,2.1
200.8147,16.1,2.8,1019.7,330.0,1.5
197.2813,15.0,2.8,1020.1,340.0,2.1
219.3651,14.4,2.2,1020.5,310.0,1.5
183.7366,12.8,3.3,1020.8,330.0,1.5
180.4977,12.8,3.3,1020.6,330.0,1.5
147.5193,11.1,3.9,1020.7,330.0,2.1
112.1854,10.0,3.9,1021.4,310.0,2.6
92.7517,9.4,3.9,1021.9,340.0,2.6
111.5965,10.0,3.9,1022.1,330.0,2.1
119.5466,11.7,5.0,1022.9,310.0,2.1
92.1628,13.9,5.6,1023.8,320.0,3.1
117.4855,17.2,6.7,1024.1,350.0,2.6
141.3359,19.4,5.6,1024.1,350.0,2.1
199.9314,20.0,4.4,1023.9,0.0,0.0
195.8091,21.7,5.6,1023.6,0.0,0.0
204.3481,22.2,4.4,1023.3,270.0,2.1
212.5927,23.3,5.0,1022.8,340.0,4.1
218.4817,23.9,3.9,1022.2,340.0,2.1
227.3152,23.9,3.9,1021.8,0.0,0.0
210.2371,24.4,2.8,1021.4,350.0,2.1
217.3039,23.3,2.8,1021.3,0.0,0.0
227.6097,21.1,6.1,1021.4,180.0,5.7
203.4648,18.9,5.6,1021.4,170.0,4.1
211.4149,17.8,5.0,1021.9,180.0,4.1
208.176,16.7,5.6,1022.1,180.0,4.1
199.6369,15.6,6.1,1022.2,180.0,4.1
188.7423,13.9,6.1,1022.1,210.0,2.1
154.5861,13.3,6.1,1021.6,160.0,2.1
110.7131,13.3,6.7,1020.8,190.0,1.5
88.0405,13.3,6.1,1020.3,0.0,0.0
113.3632,12.2,7.2,1020.2,10.0,1.5
114.5409,12.2,7.8,1020.2,30.0,1.5
113.3632,11.7,7.8,1019.9,90.0,1.5
108.9464,12.2,8.3,1019.8,0.0,0.0
90.6905,13.3,8.3,1019.9,30.0,1.5
109.8298,13.9,8.9,1019.8,0.0,0.0
127.2023,15.6,8.3,1019.5,70.0,1.5
166.953,15.6,8.9,1018.9,130.0,3.1
177.8477,16.7,8.9,1018.0,110.0,3.1
174.6087,16.7,7.8,1017.0,120.0,5.7
177.2588,16.7,6.7,1016.2,120.0,5.1
185.7978,16.1,6.7,1015.2,130.0,4.6
178.4365,15.6,6.7,1015.0,110.0,4.1
187.8589,14.4,8.9,1014.2,70.0,3.6
183.4422,14.4,8.9,1013.6,50.0,4.1
194.0424,12.8,8.3,1012.8,30.0,4.6
190.8035,12.2,9.4,1012.5,30.0,4.1
192.2757,11.7,10.0,1012.3,30.0,4.1
171.6642,11.7,10.0,1012.2,20.0,4.1
172.5476,11.7,10.0,1011.7,40.0,4.1
161.3585,11.7,10.0,1010.6,10.0,3.1
156.0584,11.1,9.4,1010.0,30.0,2.6
89.5127,11.1,9.4,1009.5,10.0,2.6
111.5965,10.6,9.4,1009.1,350.0,3.6
87.4516,10.6,8.9,1008.6,360.0,2.6
109.5353,10.6,8.9,1008.9,350.0,3.6
83.6237,11.1,9.4,1009.3,340.0,1.5
108.3575,11.7,8.9,1009.5,340.0,2.6
84.8015,12.2,9.4,1009.8,330.0,1.5
106.0019,13.3,10.0,1009.9,350.0,2.1
109.2409,15.0,10.0,1009.9,320.0,2.6
103.0574,16.7,8.9,1009.7,340.0,3.6
143.6915,17.2,7.8,1009.6,30.0,3.1
178.4365,17.8,7.8,1009.6,70.0,3.6
174.0198,18.3,7.8,1009.4,80.0,2.1
198.7536,17.8,8.3,1009.5,120.0,3.6
211.7094,18.3,8.9,1009.2,100.0,2.1
210.2371,18.3,8.9,1009.3,140.0,2.1
206.4093,17.8,9.4,1009.6,140.0,2.6
193.7479,18.3,10.0,1009.8,0.0,0.0
192.5701,16.1,12.8,1010.3,210.0,2.1
177.8477,15.0,12.8,1010.8,190.0,1.5
181.3811,14.4,12.8,1011.6,0.0,0.0
170.192,13.9,12.2,1011.6,0.0,0.0
156.9417,13.3,12.2,1011.6,0.0,0.0
153.7028,11.7,11.1,1011.9,0.0,0.0
138.0969,11.7,10.0,1011.6,0.0,0.0
128.6745,10.6,9.4,1011.3,0.0,0.0
86.8627,10.0,9.4,1011.2,350.0,1.5
89.8072,10.0,8.9,1011.4,330.0,1.5
93.3406,10.6,9.4,1011.8,340.0,1.5
93.0461,11.1,10.6,1012.5,0.0,0.0
112.1854,12.2,11.1,1013.1,0.0,0.0
122.7856,15.0,11.7,1013.2,60.0,1.5
149.8749,19.4,12.8,1012.5,10.0,3.1
193.159,21.1,12.8,1012.3,70.0,2.6
209.9427,22.8,11.7,1012.1,30.0,4.6
217.8928,23.3,11.1,1011.5,50.0,3.6
210.826,23.9,11.1,1011.2,100.0,3.1
221.4262,23.3,11.1,1010.8,0.0,0.0
223.4874,23.9,10.6,1010.1,150.0,3.6
213.7705,17.2,11.7,1010.1,350.0,7.2
220.2484,17.8,12.2,1010.0,180.0,2.1
212.8872,18.3,12.2,1010.8,240.0,2.6
217.5984,17.8,13.3,1011.5,290.0,1.5
217.8928,16.7,13.9,1011.6,190.0,2.1
193.7479,16.7,13.9,1011.8,150.0,2.6
191.9813,16.1,13.3,1012.8,190.0,2.6
207.5871,15.6,12.8,1012.2,240.0,2.6
168.7197,15.0,13.3,1012.6,0.0,0.0
159.2973,13.9,12.2,1011.1,190.0,3.1
139.8636,13.9,12.2,1011.2,170.0,1.5
114.2465,13.9,12.2,1011.5,100.0,1.5
92.4572,13.9,12.2,1011.4,260.0,2.1
109.5353,13.3,12.2,1011.9,310.0,1.5
108.0631,13.9,12.8,1012.1,290.0,1.5
115.1299,14.4,12.8,1012.6,280.0,2.1
117.191,16.7,14.4,1013.0,350.0,3.1
148.6971,18.9,13.9,1013.2,40.0,2.1
199.9314,19.4,12.8,1013.4,40.0,1.5
199.6369,20.0,12.8,1013.2,240.0,3.6
208.176,22.2,13.3,1012.8,240.0,2.6
237.3265,23.9,11.7,1012.0,240.0,3.1
226.4319,25.0,11.1,1011.7,270.0,4.6
236.4432,26.7,10.6,1011.4,270.0,3.1
243.51,26.7,10.6,1011.2,220.0,4.1
259.7047,24.4,11.7,1011.4,190.0,2.6
268.5382,23.9,12.8,1012.1,80.0,4.1
231.4375,21.7,12.2,1012.9,80.0,3.1
244.3933,19.4,11.7,1013.5,110.0,2.1
234.382,18.3,11.7,1014.1,50.0,1.5
224.6652,16.7,11.7,1015.0,340.0,2.1
226.4319,16.7,11.1,1015.3,360.0,2.1
172.842,14.4,11.7,1015.5,330.0,2.1
160.7696,14.4,11.7,1015.8,0.0,0.0
141.9248,14.4,11.7,1015.9,0.0,0.0
116.3077,14.4,11.1,1016.2,300.0,2.1
90.6905,13.3,10.6,1016.4,0.0,0.0
107.7686,12.8,10.6,1016.8,310.0,1.5
119.5466,15.6,11.1,1017.7,320.0,1.5
115.7188,18.3,11.7,1018.2,300.0,2.6
114.8354,21.1,10.6,1018.5,290.0,3.6
148.4027,23.3,8.9,1018.6,290.0,3.6
198.7536,25.6,10.0,1018.4,290.0,1.5
199.3425,27.2,10.0,1018.3,250.0,3.1
212.8872,28.9,8.9,1018.2,260.0,4.1
223.1929,29.4,7.2,1017.8,290.0,3.6
269.716,30.0,7.2,1017.5,250.0,3.6
272.366,30.0,6.7,1017.4,260.0,4.6
229.6708,30.0,5.0,1017.0,260.0,5.1
259.7047,30.0,7.8,1016.8,260.0,4.1
261.4714,29.4,7.8,1017.0,260.0,3.6
239.3877,27.2,7.8,1016.9,230.0,1.5
265.2992,25.6,8.3,1017.2,230.0,2.1
254.1102,23.9,8.9,1017.7,230.0,1.5
240.8599,22.8,10.0,1017.9,240.0,2.6
252.6379,22.2,10.6,1017.8,220.0,1.5
193.4535,21.7,10.6,1017.8,250.0,1.5
164.8919,18.9,11.1,1017.8,250.0,1.5
151.3472,19.4,11.1,1017.8,0.0,0.0
115.4243,16.7,11.1,1018.1,0.0,0.0
112.4798,17.2,11.7,1018.3,0.0,0.0
86.2738,16.1,11.7,1018.8,0.0,0.0
114.2465,17.2,12.2,1019.2,250.0,1.5
112.1854,20.0,13.9,1019.3,210.0,2.1
118.3688,23.3,13.9,1019.1,220.0,2.6
157.8251,26.7,13.9,1018.8,240.0,1.5
203.4648,27.8,15.0,1018.4,220.0,3.1
214.9483,29.4,13.3,1017.9,0.0,0.0
234.382,30.6,11.1,1017.5,0.0,2.6
234.382,31.1,8.3,1017.0,250.0,4.6
289.4441,31.1,7.8,1016.9,210.0,4.6
313.2946,31.1,11.1,1016.5,170.0,4.1
286.7941,31.1,10.0,1016.1,170.0,2.1
254.4046,31.1,10.0,1015.8,240.0,3.1
289.7386,29.4,12.8,1015.7,200.0,3.6
273.2494,27.8,13.3,1015.6,190.0,2.6
233.7931,27.2,13.3,1016.0,200.0,2.1
249.9879,25.0,12.2,1016.6,190.0,3.6
246.16,23.3,12.2,1016.9,180.0,2.6
255.8768,22.2,12.8,1016.9,190.0,2.6
212.8872,21.7,13.9,1016.8,180.0,2.1
175.7865,21.1,15.0,1016.7,190.0,2.1
149.286,21.1,15.0,1016.8,0.0,0.0
114.8354,20.0,15.0,1017.1,350.0,3.1
122.7856,20.0,15.0,1017.4,0.0,0.0
115.1299,19.4,15.6,1017.0,0.0,0.0
114.8354,20.0,16.1,1017.4,230.0,1.5
113.3632,21.7,17.8,1017.4,190.0,2.1
123.08,24.4,18.3,1017.0,210.0,3.6
161.064,26.1,18.9,1017.1,220.0,2.6
247.0434,27.8,19.4,1017.1,220.0,2.1
254.9935,28.9,18.9,1017.0,190.0,4.6
237.621,30.6,18.9,1016.6,200.0,7.2
281.494,31.1,18.3,1016.1,220.0,5.1
281.494,31.1,17.8,1015.6,230.0,4.6
240.8599,31.1,18.9,1015.5,230.0,4.6
285.0274,31.1,18.9,1015.4,220.0,6.2
280.3162,30.6,18.9,1015.1,240.0,3.1
291.2108,30.6,18.3,1015.3,230.0,4.1
270.8938,28.3,18.3,1015.5,230.0,2.6
215.8317,27.8,18.9,1016.1,210.0,4.1
247.6322,25.6,18.9,1017.1,190.0,3.6
240.271,24.4,18.3,1017.3,200.0,3.6
203.1703,23.9,17.8,1017.6,190.0,4.6
202.8759,22.8,17.2,1018.0,210.0,3.1
128.969,21.7,16.1,1018.0,200.0,3.1
113.0687,21.1,15.6,1018.3,200.0,2.6
111.0076,20.6,15.0,1018.3,200.0,2.1
111.302,20.0,14.4,1018.7,0.0,0.0
112.1854,19.4,15.0,1019.2,210.0,2.1
115.1299,20.6,15.6,1019.7,210.0,2.6
125.7301,22.2,16.7,1019.6,210.0,2.6
127.4967,24.4,17.8,1020.0,220.0,4.1
152.525,26.1,18.9,1019.9,250.0,3.1
197.5758,27.8,19.4,1020.0,240.0,2.6
224.9596,29.4,20.0,1019.6,220.0,3.1
194.0424,30.6,20.0,1019.4,240.0,3.6
234.0876,31.7,19.4,1018.9,230.0,5.7
241.4488,31.7,20.0,1018.4,220.0,7.2
205.2315,32.2,18.9,1018.2,220.0,5.7
234.382,31.7,18.9,1018.0,230.0,4.6
234.0876,31.1,17.8,1017.7,240.0,4.1
206.1148,30.0,18.3,1018.1,210.0,5.1
235.8543,28.3,18.9,1018.4,210.0,3.6
175.4921,27.2,18.3,1018.9,210.0,5.1
217.8928,26.1,17.2,1019.6,210.0,4.6
211.1205,25.0,15.6,1019.6,210.0,4.6
179.0255,23.3,15.0,1019.7,200.0,3.6
174.6087,22.2,12.8,1019.8,200.0,2.6
112.1854,21.1,12.8,1020.0,210.0,2.1
108.9464,20.6,13.3,1019.8,0.0,0.0
109.8298,20.0,13.3,1019.6,0.0,0.0
108.3575,18.9,13.9,1019.7,210.0,1.5
109.5353,19.4,14.4,1020.1,0.0,0.0
106.5908,19.4,15.0,1020.4,210.0,1.5
106.2964,21.1,15.0,1020.5,200.0,2.1
114.2465,23.3,16.1,1020.3,230.0,3.6
113.0687,24.4,16.1,1020.0,0.0,0.0
111.302,27.2,17.2,1019.8,220.0,2.1
108.652,27.8,16.7,1019.6,230.0,3.6
139.2747,28.9,16.1,1018.9,210.0,2.6
174.6087,30.0,16.7,1018.4,210.0,4.1
210.5316,30.6,12.2,1017.7,230.0,3.1
222.0151,31.1,9.4,1017.1,190.0,4.1
270.0104,30.6,11.7,1016.5,210.0,4.1
231.1431,29.4,17.2,1016.4,240.0,3.6
200.8147,27.8,18.3,1016.4,210.0,5.7
238.2098,26.1,19.4,1016.9,220.0,6.2
229.0819,25.0,19.4,1017.0,220.0,4.6
195.8091,24.4,20.0,1017.4,210.0,5.7
222.0151,22.2,20.0,1017.3,230.0,2.1
206.7037,20.6,18.9,1016.9,0.0,0.0
165.1863,20.0,18.3,1016.5,0.0,0.0
151.9361,20.0,18.3,1015.7,0.0,0.0
135.7414,20.0,18.9,1015.1,0.0,0.0
108.652,20.0,18.9,1014.7,350.0,1.5
108.3575,19.4,18.3,1014.7,10.0,2.1
105.7075,19.4,18.3,1014.8,0.0,0.0
107.1797,19.4,18.3,1015.2,330.0,1.5
109.5353,20.6,19.4,1015.2,310.0,1.5
120.7244,21.1,18.9,1015.8,230.0,1.5
148.4027,22.8,20.0,1015.6,230.0,1.5
206.7037,23.9,20.0,1015.1,180.0,1.5
215.2428,25.0,19.4,1014.4,0.0,0.0
181.0866,25.6,19.4,1014.3,0.0,2.1
219.6595,26.1,19.4,1013.9,0.0,2.1
220.8373,26.1,19.4,1013.6,210.0,3.1
200.5203,25.6,19.4,1013.2,220.0,3.1
226.7263,25.6,19.4,1012.9,200.0,4.1
226.1374,25.0,20.0,1013.0,200.0,3.6
204.3481,24.4,20.0,1013.0,200.0,5.7
237.3265,23.3,20.0,1013.7,190.0,3.6
234.0876,22.8,20.0,1014.0,200.0,4.1
238.2098,22.2,19.4,1013.8,190.0,4.1
236.4432,22.2,20.0,1014.1,210.0,3.1
207.5871,21.7,19.4,1013.9,190.0,3.6
223.4874,21.7,19.4,1013.1,230.0,2.1
204.3481,21.7,20.0,1013.1,190.0,2.1
155.4695,21.1,19.4,1013.1,0.0,0.0
119.8411,21.1,20.0,1013.0,0.0,0.0
118.0744,21.1,20.0,1013.0,230.0,1.5
109.5353,21.1,18.9,1013.2,220.0,1.5
112.7743,21.1,19.4,1013.6,0.0,0.0
111.8909,21.7,19.4,1013.8,330.0,1.5
123.6689,23.9,17.8,1013.8,340.0,2.6
165.1863,26.1,17.8,1013.9,40.0,4.1
249.399,26.7,17.2,1013.9,30.0,5.1
253.2268,27.8,17.2,1013.7,40.0,4.6
231.4375,28.3,16.1,1013.4,40.0,4.6
270.8938,28.9,15.6,1013.0,350.0,1.5
291.5053,30.0,14.4,1012.8,0.0,0.0
238.7988,30.6,11.7,1012.3,340.0,3.6
288.5608,30.0,12.2,1012.3,310.0,2.6
268.2437,30.0,11.7,1012.3,310.0,1.5
299.4554,29.4,11.1,1012.5,310.0,2.1
256.4658,27.8,12.8,1012.9,220.0,1.5
221.4262,26.1,12.8,1013.2,0.0,0.0
248.2211,23.3,19.4,1013.9,190.0,3.1
240.271,22.2,19.4,1014.3,200.0,2.1
212.2983,21.7,19.4,1014.3,210.0,1.5
213.1816,21.7,19.4,1014.4,210.0,1.5
207.5871,20.6,18.9,1014.4,190.0,1.5
161.6529,20.0,18.3,1014.9,0.0,0.0
114.8354,19.4,18.3,1015.0,0.0,0.0
112.1854,19.4,17.8,1015.6,20.0,1.5
110.7131,18.9,17.2,1016.3,360.0,2.1
112.1854,20.0,17.8,1017.1,30.0,2.1
115.1299,22.8,17.2,1017.4,70.0,2.6
123.08,24.4,14.4,1017.9,70.0,4.1
163.1252,26.1,13.3,1017.9,80.0,4.6
248.81,27.2,14.4,1017.5,90.0,2.6
254.699,27.8,15.6,1017.4,90.0,2.6
237.9154,28.9,16.7,1017.3,100.0,3.6
280.6106,29.4,15.6,1017.1,80.0,3.6
274.4272,28.3,17.8,1017.0,120.0,4.6
259.4103,27.8,17.2,1017.0,140.0,6.7
279.1384,27.2,17.8,1017.0,120.0,3.1
281.1995,26.7,17.8,1017.0,120.0,4.1
299.7499,24.4,14.4,1017.8,120.0,4.1
269.716,23.3,13.9,1018.0,110.0,4.1
221.4262,22.8,12.2,1018.1,120.0,3.6
253.8157,21.1,13.3,1018.8,90.0,2.6
249.6934,18.9,13.3,1019.2,80.0,2.6
215.8317,17.8,13.3,1019.7,60.0,2.6
211.4149,16.7,13.9,1019.5,70.0,3.1
209.6482,16.1,14.4,1019.8,50.0,2.1
158.1195,15.6,14.4,1019.3,70.0,2.1
114.2465,15.6,13.9,1019.0,100.0,2.1
119.2521,15.6,13.9,1019.0,70.0,2.1
110.7131,15.6,13.9,1019.0,80.0,3.1
115.7188,16.1,14.4,1019.5,70.0,4.1
121.9022,16.7,14.4,1020.0,60.0,3.6
131.9135,17.8,15.0,1020.0,100.0,3.6
171.0753,19.4,15.0,1019.9,80.0,3.6
249.1045,21.1,15.6,1019.7,90.0,4.1
