0,1,2,3,4,5
170.24599999999995,18.3,10.0,999.8,20.0,4.1
172.213,17.8,8.3,1000.3,30.0,6.2
170.96099999999996,16.7,8.3,999.8,20.0,7.2
171.15400000000002,16.1,8.3,1000.4,20.0,7.2
176.954,15.0,7.8,1001.2,360.0,7.2
179.26,13.9,6.7,1002.2,360.0,8.2
176.687,13.3,6.1,1002.3,30.0,9.3
174.93900000000005,12.2,5.6,1002.6,20.0,7.7
175.092,11.7,5.0,1003.5,20.0,8.2
169.429,11.7,4.4,1004.3,360.0,7.7
169.30900000000003,11.1,5.0,1003.8,20.0,9.3
168.611,11.1,5.0,1005.7,10.0,7.2
168.34099999999995,10.6,5.0,1006.9,360.0,7.2
169.322,8.9,4.4,1007.6,360.0,8.2
180.16,7.8,2.8,1008.3,10.0,7.2
200.928,7.2,2.2,1009.6,10.0,8.2
227.593,7.8,1.7,1010.7,20.0,8.2
234.717,7.8,1.7,1012.2,10.0,8.2
236.05,7.8,1.1,1013.7,20.0,6.7
246.31,7.8,1.1,1014.8,20.0,6.2
245.932,7.8,1.1,1015.0,30.0,6.7
242.71,6.7,0.6,1014.9,20.0,9.3
237.374,6.1,0.6,1015.5,10.0,7.7
222.757,5.0,0.6,1015.0,20.0,8.2
213.075,3.9,0.6,1016.3,30.0,6.7
204.848,3.3,1.1,1017.2,20.0,5.1
195.341,2.8,1.1,1017.8,360.0,4.6
193.116,2.2,0.6,1018.8,360.0,5.7
194.219,0.6,-0.6,1019.7,360.0,3.1
191.992,0.6,-0.6,1019.9,360.0,3.1
193.363,0.6,-0.6,1020.3,360.0,2.6
188.239,0.6,-0.6,1021.0,10.0,2.6
186.354,0.6,-0.6,1020.9,360.0,4.1
181.436,0.0,-1.7,1021.1,10.0,4.1
181.948,0.0,-1.7,1021.7,360.0,3.1
180.47,0.0,-1.7,1022.0,20.0,3.1
179.998,0.0,-1.7,1022.0,360.0,3.6
182.989,0.0,-2.2,1022.7,360.0,3.1
192.092,0.6,-2.2,1023.1,360.0,4.1
214.889,0.6,-2.2,1023.7,10.0,3.6
237.148,1.1,-2.8,1024.4,360.0,2.6
242.353,2.2,-1.7,1025.1,350.0,2.6
247.489,2.8,-1.1,1025.6,310.0,3.6
246.362,5.0,-1.1,1025.6,320.0,4.1
253.187,6.7,-0.6,1025.5,320.0,2.1
250.365,7.8,-1.7,1025.0,280.0,3.6
255.416,9.4,-1.7,1024.4,280.0,2.6
247.425,11.1,-1.7,1023.7,300.0,5.1
235.473,11.1,-2.2,1023.4,310.0,4.1
228.231,11.7,-2.2,1023.3,250.0,3.6
207.057,11.1,-2.2,1023.2,240.0,2.1
201.629,10.0,-1.7,1023.5,260.0,2.1
205.916,10.0,-1.1,1024.1,260.0,2.1
201.365,9.4,-1.1,1024.4,0.0,0.0
199.631,8.9,-0.6,1024.7,200.0,1.5
192.968,6.7,0.6,1025.0,150.0,2.1
189.498,6.1,-0.6,1024.7,0.0,0.0
185.882,6.1,-0.6,1024.5,160.0,4.1
183.941,5.0,-0.6,1024.0,140.0,2.1
184.213,5.6,0.0,1024.3,140.0,2.1
184.42,6.1,1.7,1024.6,170.0,2.6
187.013,6.7,2.2,1024.3,140.0,2.1
193.929,7.2,1.7,1024.6,160.0,3.6
220.821,7.2,1.7,1024.8,150.0,4.1
248.666,7.2,1.7,1024.6,120.0,4.6
251.249,7.8,2.8,1024.4,110.0,5.1
256.111,9.4,2.8,1024.6,120.0,4.6
252.672,10.6,2.8,1024.6,130.0,4.6
253.762,11.7,3.3,1025.1,150.0,3.6
255.093,13.3,3.9,1024.7,70.0,3.1
253.832,13.3,4.4,1024.7,110.0,3.6
247.242,13.3,4.4,1024.3,70.0,4.1
231.91,12.2,6.1,1024.9,110.0,5.7
218.087,11.1,7.8,1024.3,70.0,5.1
200.32,10.6,7.2,1025.2,110.0,4.1
196.426,10.0,7.2,1025.3,60.0,4.1
189.30900000000003,9.4,7.2,1025.8,70.0,3.6
172.065,9.4,7.2,1026.3,70.0,2.6
190.397,8.9,7.2,1026.5,70.0,3.1
185.995,8.9,7.2,1026.1,80.0,4.1
182.844,8.9,6.7,1025.9,90.0,3.6
180.083,8.9,6.7,1025.5,80.0,3.1
182.186,8.3,6.1,1025.4,60.0,3.1
181.341,8.3,6.1,1025.5,80.0,3.1
178.35299999999995,7.8,5.6,1025.6,50.0,3.6
180.475,7.8,5.6,1025.9,70.0,4.1
190.254,7.8,6.1,1026.3,70.0,3.1
214.67,8.3,6.1,1026.8,70.0,4.1
231.737,8.3,6.1,1026.8,100.0,4.6
245.084,8.9,6.1,1026.8,110.0,4.6
248.496,8.9,6.1,1027.1,90.0,3.1
246.052,9.4,6.1,1027.1,70.0,4.6
252.422,9.4,6.1,1026.9,90.0,4.1
247.953,10.6,6.1,1026.4,80.0,4.1
242.892,11.1,6.1,1026.0,70.0,4.1
236.637,11.7,6.1,1025.4,50.0,4.1
219.842,12.2,6.1,1024.9,60.0,4.6
216.093,12.8,6.7,1024.7,90.0,6.2
204.758,11.7,6.7,1024.8,110.0,6.7
193.04,11.7,6.7,1024.6,80.0,4.1
197.12,11.7,6.7,1024.4,80.0,5.1
190.951,11.7,6.7,1024.0,100.0,6.2
188.318,11.1,6.1,1023.5,110.0,5.7
185.596,10.6,6.1,1023.1,110.0,6.7
180.487,10.0,5.6,1023.0,110.0,5.1
176.47299999999996,9.4,5.6,1022.7,110.0,5.7
176.195,9.4,5.6,1022.2,100.0,5.7
176.199,9.4,5.6,1021.8,110.0,6.2
175.03799999999995,9.4,5.6,1021.2,110.0,5.1
180.881,8.9,5.0,1020.8,110.0,5.1
188.342,8.9,5.0,1020.8,110.0,3.6
215.158,10.0,5.0,1020.5,120.0,5.7
241.526,10.6,5.6,1020.0,130.0,7.7
244.04,12.8,6.7,1019.2,140.0,5.1
245.877,12.2,7.2,1018.7,150.0,6.2
251.292,12.8,8.9,1018.0,130.0,5.7
250.401,15.6,9.4,1016.7,150.0,6.7
246.107,18.3,10.6,1015.7,130.0,7.7
238.917,17.8,10.0,1015.0,130.0,8.2
231.391,16.7,11.7,1014.2,120.0,6.7
219.963,16.1,11.1,1013.6,110.0,6.2
211.655,17.2,11.1,1013.0,130.0,7.7
201.817,15.0,12.2,1013.0,140.0,6.7
197.55900000000003,15.0,12.2,1012.1,130.0,5.7
200.611,15.0,12.2,1012.4,150.0,5.1
197.516,14.4,12.2,1011.7,130.0,4.1
200.733,14.4,12.2,1010.8,140.0,5.1
193.848,14.4,12.8,1010.1,140.0,5.1
190.901,14.4,12.8,1009.6,130.0,4.1
188.094,14.4,12.8,1008.9,130.0,3.6
181.879,14.4,12.8,1008.9,120.0,5.7
182.565,14.4,13.3,1007.7,120.0,4.1
182.532,15.0,13.3,1007.7,140.0,4.6
179.28799999999995,15.0,13.3,1007.7,180.0,2.1
185.091,16.1,13.9,1007.1,290.0,2.1
186.028,16.7,13.9,1007.5,260.0,5.7
190.411,15.6,13.9,1007.5,240.0,3.1
194.62,15.6,13.9,1008.0,220.0,2.1
195.814,16.1,14.4,1004.6,140.0,7.2
195.86900000000003,18.3,14.4,1007.9,10.0,4.6
197.372,18.9,13.9,1008.6,300.0,2.6
195.363,20.0,13.3,1008.3,0.0,0.0
185.258,20.6,12.8,1008.3,0.0,0.0
189.349,21.1,12.2,1007.7,240.0,2.6
192.367,21.7,12.8,1007.6,0.0,0.0
183.668,21.1,13.9,1007.3,350.0,3.6
180.705,18.3,14.4,1007.7,350.0,5.1
184.398,13.9,10.6,1008.7,350.0,7.7
185.856,13.9,9.4,1009.4,350.0,5.1
182.297,12.8,9.4,1009.6,350.0,5.1
176.12400000000005,12.2,10.0,1010.7,300.0,5.1
173.403,11.7,9.4,1010.9,300.0,5.1
173.56400000000005,11.7,8.3,1011.5,300.0,5.1
170.67700000000005,11.1,7.8,1011.7,270.0,5.1
165.574,10.6,7.2,1011.8,270.0,5.1
166.692,10.0,5.0,1012.5,270.0,5.1
166.78,9.4,3.3,1012.9,270.0,5.1
168.487,8.9,3.3,1013.6,290.0,7.7
170.933,8.9,3.3,1014.3,280.0,4.1
169.979,10.0,3.3,1015.1,300.0,5.1
176.477,11.7,3.3,1015.5,300.0,6.7
175.47,13.3,3.3,1016.3,300.0,6.7
181.13,13.9,3.3,1017.4,280.0,7.7
186.054,15.6,2.2,1017.9,280.0,7.7
186.422,16.7,2.8,1017.9,280.0,7.7
188.191,16.7,0.6,1017.7,260.0,7.7
188.054,17.8,-1.1,1017.5,260.0,7.7
185.883,18.9,-1.7,1017.3,260.0,7.7
184.196,18.3,-4.4,1017.3,260.0,7.7
184.217,18.3,-4.4,1017.2,260.0,7.7
185.46,17.8,-3.9,1017.5,270.0,7.7
185.151,16.1,-3.9,1017.4,270.0,7.7
195.067,14.4,-2.8,1017.9,270.0,5.1
190.862,13.9,-1.7,1018.5,270.0,2.6
190.8,11.7,0.0,1018.9,300.0,2.6
190.475,13.3,-0.6,1019.6,300.0,3.6
188.657,12.2,0.0,1019.7,330.0,2.6
187.134,12.2,0.0,1020.0,330.0,2.6
187.076,10.6,1.1,1020.4,300.0,4.1
181.404,9.4,1.7,1020.7,300.0,4.1
179.69299999999996,8.9,1.7,1021.2,300.0,3.6
185.642,7.8,0.6,1021.9,300.0,3.6
190.48,7.2,-2.2,1022.8,300.0,4.1
218.188,7.8,-5.6,1023.2,340.0,5.1
254.958,8.9,-4.4,1023.7,340.0,5.1
249.946,9.4,-3.9,1023.6,360.0,4.6
252.833,10.0,-2.8,1023.9,10.0,4.6
252.627,11.1,-2.8,1023.9,350.0,5.1
253.111,12.2,-2.2,1023.6,350.0,1.5
250.375,12.8,-1.7,1023.1,350.0,2.1
244.52,13.3,-1.1,1022.4,350.0,1.5
237.066,15.0,-1.1,1021.7,320.0,3.1
227.672,14.4,-3.3,1021.0,300.0,2.1
217.393,13.9,-4.4,1020.9,300.0,2.1
209.013,14.4,-5.0,1020.3,0.0,0.0
201.375,12.8,-3.9,1020.4,0.0,2.1
205.282,12.8,-4.4,1020.7,0.0,0.0
197.987,12.8,-3.9,1020.8,130.0,1.5
194.726,11.1,-1.7,1020.0,90.0,3.1
193.993,11.1,-1.1,1019.2,100.0,3.6
190.16,10.6,-0.6,1018.1,110.0,3.6
188.259,10.6,0.0,1017.2,120.0,6.2
187.04,11.1,1.1,1015.6,130.0,6.7
183.284,10.6,2.2,1015.4,150.0,6.7
181.495,10.6,3.9,1013.8,140.0,7.7
182.409,11.1,4.4,1012.8,140.0,7.7
191.474,11.1,4.4,1011.4,140.0,7.2
219.717,11.7,6.1,1012.6,130.0,5.7
236.932,11.7,7.8,1010.4,150.0,6.7
239.407,12.8,8.9,1008.9,170.0,6.7
248.987,13.3,10.0,1008.9,180.0,9.8
248.623,15.0,10.6,1008.0,210.0,7.7
241.68,15.6,11.1,1006.9,200.0,8.2
247.1,18.3,10.0,1007.0,240.0,8.8
244.383,15.6,7.8,1008.5,250.0,9.3
238.31,13.3,7.8,1009.6,270.0,9.3
228.761,12.2,7.8,1010.9,270.0,8.8
218.971,12.2,7.2,1011.9,290.0,6.7
205.717,12.2,7.2,1012.2,300.0,6.2
198.474,11.1,6.7,1013.5,270.0,6.2
201.396,10.6,6.1,1014.2,280.0,5.1
195.661,10.0,6.1,1015.1,300.0,4.6
191.014,9.4,7.2,1016.0,290.0,4.1
188.085,8.9,5.0,1016.0,360.0,4.1
184.962,8.9,3.9,1017.2,350.0,6.2
184.165,8.9,3.9,1017.2,330.0,4.1
182.342,8.3,3.9,1017.4,350.0,6.2
181.333,7.8,3.3,1018.2,330.0,4.1
181.353,7.8,2.2,1018.6,350.0,4.6
184.085,7.2,2.2,1018.7,10.0,5.7
193.984,7.2,2.8,1019.2,10.0,3.1
217.88,7.2,2.2,1019.2,30.0,5.1
249.743,7.2,2.2,1018.2,20.0,5.1
252.625,8.3,2.8,1019.8,40.0,2.6
266.431,9.4,3.3,1020.0,60.0,4.1
223.537,9.4,3.3,1021.4,60.0,2.1
256.865,10.0,3.3,1019.5,100.0,4.1
246.304,9.4,2.8,1017.4,80.0,8.8
242.732,8.9,4.4,1018.0,70.0,4.1
234.862,8.3,5.6,1015.6,50.0,8.8
223.542,8.3,5.6,1014.0,80.0,9.3
214.226,8.3,5.6,1016.9,180.0,2.6
204.649,7.8,6.1,1017.0,40.0,5.1
197.929,7.8,6.1,1015.6,340.0,4.1
196.898,8.3,6.7,1014.8,30.0,5.1
195.513,8.3,6.1,1014.1,40.0,5.7
192.121,8.3,6.1,1012.9,40.0,5.1
187.897,7.8,6.1,1012.1,40.0,5.7
185.805,7.8,6.1,1012.9,340.0,3.6
178.729,6.7,5.0,1011.3,10.0,4.6
181.403,5.6,4.4,1011.5,360.0,4.1
177.842,5.0,3.9,1011.4,350.0,6.2
177.00400000000005,5.0,3.3,1010.8,10.0,5.7
182.558,5.0,3.3,1012.0,350.0,4.1
189.983,5.0,3.3,1011.9,350.0,3.6
218.344,5.0,3.3,1012.2,310.0,3.1
236.469,5.0,3.9,1012.4,310.0,4.6
243.13,6.1,3.9,1012.5,300.0,4.6
246.897,6.1,3.9,1012.7,310.0,5.7
247.997,7.2,3.9,1012.8,310.0,6.7
247.863,7.2,3.3,1012.8,310.0,7.2
242.182,7.8,2.8,1013.2,300.0,7.2
240.981,7.8,2.8,1013.8,320.0,8.8
238.067,8.9,2.2,1013.9,320.0,7.7
225.337,10.0,1.7,1014.5,350.0,7.2
223.303,10.0,2.2,1015.5,320.0,6.2
209.229,10.0,1.7,1016.1,330.0,6.7
201.544,8.9,1.7,1016.9,330.0,5.7
202.46,7.8,2.8,1018.0,340.0,4.1
196.498,7.2,2.8,1019.0,340.0,3.1
194.078,6.7,2.8,1019.3,340.0,2.6
192.375,6.1,2.2,1019.6,330.0,3.6
189.4,6.1,2.2,1020.3,330.0,2.1
185.129,4.4,1.7,1021.1,320.0,2.6
184.286,4.4,2.2,1021.0,310.0,1.5
182.127,3.3,1.7,1021.4,280.0,1.5
183.015,3.3,1.7,1021.3,300.0,1.5
186.889,3.3,1.7,1021.1,10.0,1.5
196.233,3.9,2.8,1022.1,220.0,2.1
219.956,6.7,3.9,1022.3,220.0,3.1
240.2,8.9,4.4,1022.7,0.0,0.0
247.039,11.1,3.9,1022.6,0.0,0.0
246.362,12.8,3.3,1021.9,60.0,5.7
249.016,13.9,2.8,1022.4,60.0,3.6
256.161,15.0,1.7,1022.4,60.0,2.6
256.974,15.6,0.0,1022.5,40.0,2.6
271.811,16.7,0.0,1022.7,30.0,7.2
242.49400000000003,16.7,-1.1,1022.5,30.0,1.5
249.351,16.1,-0.6,1022.4,340.0,3.6
240.265,16.7,0.0,1022.6,30.0,5.1
226.194,16.1,0.6,1022.1,40.0,3.1
213.862,15.0,-0.6,1022.1,30.0,3.6
211.777,14.4,-0.6,1022.5,30.0,2.1
205.196,12.2,0.6,1022.7,0.0,0.0
200.834,11.7,1.7,1023.0,0.0,0.0
200.36900000000003,10.6,1.7,1023.4,0.0,0.0
189.693,8.9,2.8,1023.6,0.0,0.0
187.689,8.3,2.2,1023.7,0.0,0.0
184.922,6.7,3.3,1023.4,0.0,0.0
179.658,6.7,2.2,1023.4,120.0,1.5
174.247,6.1,2.8,1023.8,0.0,0.0
173.153,5.6,2.2,1024.2,0.0,0.0
173.515,6.1,2.8,1024.7,0.0,0.0
177.15599999999995,8.9,3.9,1025.2,0.0,0.0
188.07,11.1,3.9,1025.3,180.0,1.5
192.871,14.4,-1.1,1024.8,200.0,2.6
199.169,15.6,-0.6,1024.3,250.0,3.6
200.0,17.8,0.0,1023.8,240.0,4.1
200.508,18.9,1.1,1023.2,320.0,5.1
198.292,20.0,1.1,1022.7,300.0,4.6
187.535,20.6,1.7,1022.0,270.0,4.6
186.814,20.0,1.1,1021.3,290.0,4.1
181.273,20.6,1.1,1020.4,300.0,5.7
178.739,20.0,0.6,1020.6,300.0,5.7
175.167,19.4,1.1,1020.1,290.0,5.1
174.05599999999995,18.3,1.1,1019.5,260.0,2.6
177.06599999999997,17.8,0.6,1019.5,240.0,2.1
180.63,16.1,1.1,1019.3,240.0,2.1
181.986,13.9,3.3,1019.4,0.0,0.0
180.572,13.3,2.2,1019.0,0.0,0.0
179.41400000000004,12.8,1.7,1018.6,210.0,3.1
172.355,12.2,2.2,1018.4,230.0,3.1
170.767,11.7,1.7,1018.1,230.0,2.1
170.343,11.1,1.7,1018.2,240.0,2.6
170.66400000000004,10.6,1.7,1017.7,220.0,4.1
171.347,10.6,2.2,1018.3,250.0,2.1
174.537,9.4,2.2,1019.0,250.0,1.5
170.733,10.6,3.9,1019.6,10.0,4.6
175.63299999999995,11.1,4.4,1019.3,50.0,3.6
178.19799999999995,12.8,5.0,1019.2,30.0,4.1
181.584,13.9,5.0,1018.8,30.0,3.1
181.36900000000003,15.6,5.6,1018.2,30.0,1.5
180.71400000000003,17.8,5.0,1017.2,350.0,1.5
180.71400000000003,17.8,5.0,1016.1,0.0,0.0
180.71400000000003,19.4,4.4,1015.5,360.0,2.6
175.19099999999997,20.0,3.9,1014.4,60.0,2.1
179.878,20.6,0.6,1013.2,60.0,2.6
188.417,20.6,0.6,1012.2,60.0,1.5
177.40099999999995,20.0,2.2,1011.7,140.0,3.6
172.639,18.9,1.7,1011.0,140.0,3.6
176.59799999999996,16.1,5.6,1011.9,360.0,4.6
177.96200000000005,13.3,5.0,1012.5,30.0,5.1
176.94,12.2,5.0,1012.2,50.0,2.1
176.085,11.1,3.9,1011.8,40.0,3.6
174.986,10.6,3.9,1011.6,40.0,2.1
175.017,10.0,3.9,1011.0,60.0,1.5
173.33,10.0,3.9,1010.3,70.0,1.5
174.491,10.0,2.8,1010.0,130.0,2.1
176.842,12.8,0.6,1009.5,160.0,4.1
179.03,13.3,0.6,1009.3,160.0,3.6
187.406,12.8,0.6,1009.3,170.0,4.1
206.537,13.3,1.1,1009.0,170.0,4.1
241.459,14.4,1.7,1008.9,170.0,5.1
242.272,16.1,1.7,1008.1,180.0,6.7
247.891,16.7,0.6,1007.5,180.0,7.7
245.193,17.8,0.6,1006.9,180.0,8.2
245.898,18.9,0.0,1005.8,160.0,9.8
237.72,20.6,0.0,1004.3,170.0,8.8
237.21400000000003,21.7,-2.8,1003.1,170.0,9.8
244.788,21.1,-2.8,1002.7,170.0,8.2
234.725,20.6,-2.2,1002.4,180.0,7.2
222.338,20.0,-0.6,1001.4,150.0,4.1
213.954,19.4,1.1,1001.2,170.0,5.1
205.694,20.0,-0.6,1000.9,170.0,5.7
201.455,18.9,0.6,1000.6,150.0,5.1
198.274,18.9,-0.6,1000.3,160.0,6.2
192.552,18.9,-0.6,1000.4,180.0,2.6
189.278,16.1,5.6,1001.2,180.0,3.1
180.899,14.4,8.3,1001.2,120.0,2.6
179.912,16.1,2.8,999.3,140.0,4.6
182.551,16.1,1.7,998.4,150.0,4.6
181.14,16.1,1.7,998.2,160.0,3.6
181.177,15.6,2.2,998.2,150.0,3.1
183.938,14.4,2.2,998.3,140.0,3.6
189.361,13.9,3.3,998.5,150.0,2.6
214.617,12.8,7.2,999.4,240.0,4.1
239.399,11.7,7.2,999.7,230.0,3.6
239.887,11.7,7.2,1000.2,200.0,3.1
234.526,13.9,7.8,1000.3,210.0,2.6
239.403,14.4,7.2,1000.7,240.0,3.6
229.441,13.3,7.8,1000.5,260.0,2.6
225.752,13.3,7.2,1001.2,210.0,4.1
227.157,11.7,8.3,1001.3,210.0,2.6
219.921,11.7,8.3,1001.0,200.0,1.5
214.302,11.7,9.4,1000.4,60.0,2.6
202.436,12.2,9.4,1000.6,60.0,2.6
190.55900000000003,12.2,10.6,1001.2,10.0,1.5
192.397,12.2,11.1,1001.3,10.0,4.1
193.311,12.2,10.6,1001.4,50.0,3.6
192.485,12.2,10.6,1000.9,30.0,4.6
190.473,11.1,9.4,1000.3,20.0,5.1
185.162,10.6,8.9,999.9,20.0,5.1
176.18599999999995,8.3,6.7,999.9,30.0,7.2
171.158,7.8,5.6,999.3,20.0,6.2
174.993,6.7,5.0,998.9,20.0,5.7
173.673,5.6,3.9,998.6,10.0,5.1
178.122,4.4,2.8,998.7,360.0,6.2
180.102,3.3,1.7,998.7,20.0,7.7
190.547,2.2,0.6,999.1,10.0,5.1
216.836,2.2,0.6,999.4,360.0,6.2
244.607,2.2,0.6,999.5,350.0,6.7
245.976,2.8,0.6,999.6,350.0,5.7
247.978,2.8,0.6,999.9,350.0,5.7
252.805,3.3,0.6,1000.4,350.0,5.1
254.833,3.9,1.1,1000.1,20.0,6.2
253.558,3.9,1.1,1000.2,340.0,5.7
250.509,4.4,0.6,1001.1,330.0,4.6
243.106,4.4,0.0,1001.1,330.0,6.2
232.868,5.0,0.0,1001.0,340.0,4.6
218.887,4.4,0.0,1001.4,340.0,4.6
204.276,4.4,0.0,1002.1,340.0,5.1
200.428,3.9,0.0,1002.1,350.0,5.1
198.001,3.3,-0.6,1002.8,350.0,5.1
197.772,2.8,-0.6,1002.8,350.0,6.2
193.041,2.8,-0.6,1002.5,350.0,4.6
189.066,2.2,-1.1,1002.9,340.0,3.6
187.098,2.2,-1.1,1001.6,360.0,5.1
179.66299999999995,2.2,-1.1,1001.6,10.0,3.6
176.075,1.7,-1.1,1001.6,340.0,3.1
175.062,1.7,-1.1,1000.7,320.0,4.6
172.78900000000004,1.1,-0.6,1000.5,340.0,3.6
176.78099999999995,1.1,-1.1,1000.5,340.0,4.6
188.928,1.1,-1.1,1000.4,330.0,6.2
214.465,0.6,-1.7,1000.4,340.0,4.1
241.996,0.6,-2.2,1001.0,330.0,6.2
242.874,0.6,-2.8,1001.7,340.0,5.1
246.24,1.1,-3.3,1002.1,320.0,5.7
245.795,1.1,-3.3,1002.5,300.0,5.1
250.699,1.1,-3.9,1002.6,310.0,6.7
248.987,1.1,-3.9,1003.0,310.0,7.7
247.425,1.1,-3.9,1003.6,290.0,6.7
250.817,1.7,-4.4,1003.9,280.0,7.2
231.065,1.7,-4.4,1004.4,320.0,5.7
221.807,1.1,-5.0,1005.4,320.0,6.7
210.074,1.1,-4.4,1006.1,320.0,5.7
195.396,1.1,-5.0,1007.0,310.0,4.1
195.199,1.1,-5.0,1008.0,300.0,4.1
194.421,1.7,-4.4,1008.9,290.0,3.6
189.785,1.7,-4.4,1009.1,270.0,5.1
189.728,2.2,-3.9,1009.6,250.0,4.1
183.096,1.7,-3.9,1010.1,280.0,4.6
179.882,1.7,-3.3,1010.1,260.0,3.1
178.107,2.2,-2.8,1010.6,250.0,3.6
176.114,2.2,-2.8,1011.2,250.0,3.1
176.101,2.2,-2.8,1011.2,240.0,2.1
176.43900000000005,2.2,-2.2,1011.7,270.0,2.6
187.94,2.8,-1.7,1012.5,340.0,4.1
213.808,3.3,-3.9,1012.8,340.0,5.7
239.777,3.9,-3.3,1013.1,330.0,5.7
246.723,4.4,-3.9,1013.8,360.0,2.6
249.9,6.1,-3.3,1014.5,10.0,3.1
246.125,6.1,-3.9,1015.0,0.0,0.0
245.995,8.3,-2.8,1014.7,10.0,4.6
243.698,8.9,-2.8,1014.4,350.0,5.1
239.107,8.9,-2.2,1014.6,320.0,3.1
234.572,10.6,-1.7,1014.7,320.0,2.6
227.463,9.4,-2.2,1014.5,350.0,4.6
213.156,10.6,-1.7,1015.2,350.0,3.1
198.39,10.0,-2.2,1015.7,10.0,5.1
191.976,8.9,-2.8,1017.0,20.0,4.6
191.958,8.3,-2.8,1018.9,20.0,1.5
186.506,7.8,-2.2,1019.6,20.0,1.5
182.696,6.7,-1.1,1019.9,0.0,0.0
180.143,5.0,-0.6,1020.3,360.0,2.6
177.94299999999996,6.7,-3.9,1021.5,20.0,7.7
174.648,6.1,-2.8,1022.4,60.0,4.1
173.31099999999995,5.6,-2.8,1023.9,40.0,4.1
173.168,4.4,-3.3,1023.2,30.0,5.7
171.403,3.9,-3.9,1022.6,60.0,5.1
172.53900000000004,3.9,-3.3,1024.4,80.0,4.6
175.83599999999996,3.9,-3.3,1025.8,80.0,5.1
178.35,4.4,-3.9,1026.6,90.0,5.7
185.564,5.0,-3.9,1026.7,70.0,4.6
191.265,7.2,-4.4,1026.9,80.0,6.2
189.624,8.9,-5.0,1026.4,50.0,6.7
195.583,10.6,-4.4,1025.5,40.0,6.2
201.228,11.1,-5.0,1025.7,70.0,6.2
201.737,11.7,-5.0,1025.5,40.0,7.2
200.13,11.7,-5.0,1026.3,50.0,5.1
198.875,12.2,-5.0,1025.6,30.0,5.7
193.406,12.8,-5.6,1023.7,50.0,7.7
192.02,12.8,-6.1,1022.0,50.0,8.8
190.404,12.2,-6.1,1020.1,50.0,9.8
189.334,12.2,-5.6,1022.2,50.0,4.6
186.731,11.1,-5.0,1022.5,50.0,5.1
183.972,10.6,-5.0,1023.1,50.0,7.7
180.83900000000003,10.0,-4.4,1023.0,50.0,6.2
180.916,8.9,-3.9,1022.3,60.0,6.7
177.205,8.3,-3.9,1021.4,40.0,5.7
176.157,7.8,-3.9,1020.9,50.0,7.2
175.459,7.8,-3.9,1020.9,60.0,6.7
174.625,7.2,-3.9,1019.8,60.0,6.7
172.993,7.2,-4.4,1019.5,70.0,5.1
173.45,6.7,-5.0,1018.1,60.0,5.7
174.747,6.7,-5.0,1017.6,70.0,6.2
177.572,6.1,-5.0,1017.0,60.0,4.1
182.528,6.1,-2.8,1017.1,40.0,3.6
180.633,6.1,-1.7,1016.5,40.0,6.2
185.068,5.6,0.0,1016.6,50.0,4.1
189.066,6.1,0.6,1016.7,20.0,4.6
186.224,6.7,2.2,1015.1,40.0,6.2
183.957,7.2,1.1,1013.6,60.0,9.8
179.305,7.2,1.1,1012.3,50.0,10.3
179.905,8.3,0.6,1011.6,50.0,6.7
178.085,8.9,0.6,1010.0,50.0,8.8
178.0,8.9,0.6,1009.6,50.0,7.7
176.283,8.3,1.1,1007.8,30.0,8.8
175.67700000000005,7.2,1.1,1006.8,40.0,7.2
178.18400000000003,6.7,1.1,1006.2,50.0,7.7
176.05700000000004,5.6,1.1,1005.5,50.0,8.2
178.592,4.4,1.1,1004.3,30.0,5.7
177.85299999999995,3.9,1.7,1006.7,40.0,4.1
179.24400000000003,3.3,1.7,1003.6,30.0,7.2
173.799,3.9,1.7,1000.4,30.0,9.3
170.767,3.3,1.1,1000.9,30.0,5.7
175.016,2.8,1.1,999.8,40.0,8.2
174.042,2.8,1.1,999.1,30.0,6.7
175.203,2.8,1.7,998.7,20.0,5.1
184.448,3.3,1.7,998.6,20.0,4.1
211.913,3.3,1.7,998.0,30.0,5.1
238.543,3.9,2.2,997.2,20.0,4.6
242.625,3.9,2.8,996.8,360.0,5.7
246.774,5.0,3.3,996.8,10.0,4.6
250.027,5.0,2.8,996.0,10.0,5.1
250.763,4.4,2.8,995.7,340.0,6.2
245.634,3.9,1.7,995.9,360.0,7.2
243.299,1.7,0.6,996.8,350.0,5.1
234.463,2.8,1.1,997.0,330.0,6.2
224.381,3.3,1.1,997.3,340.0,5.7
212.945,3.9,1.7,998.0,340.0,6.7
203.864,4.4,1.1,998.8,330.0,6.2
196.71,4.4,1.1,999.4,330.0,7.2
198.41,4.4,0.6,1000.2,340.0,7.2
196.361,4.4,0.6,1000.9,340.0,7.7
189.638,4.4,0.6,1001.6,340.0,8.2
188.979,3.9,0.6,1002.4,320.0,7.2
184.376,3.3,0.6,1002.8,340.0,7.2
182.133,3.3,1.7,1003.1,330.0,7.7
178.463,3.3,1.7,1003.9,330.0,6.2
177.97099999999998,3.9,1.7,1003.9,320.0,5.7
178.09900000000005,3.9,1.1,1005.9,340.0,5.1
181.14,4.4,1.1,1005.9,350.0,6.7
192.377,4.4,0.0,1007.5,360.0,5.7
213.527,5.6,0.0,1008.6,340.0,5.1
240.435,8.3,0.0,1009.4,330.0,6.7
246.667,8.9,-1.7,1010.1,350.0,10.3
