0,1,2,3,4,5
2.2404,26.7,11.7,1020.8,60.0,5.1
5.3610000000000015,26.7,11.1,1020.4,50.0,6.2
3.7607,26.7,12.2,1020.2,70.0,6.7
21.1241,26.7,11.7,1020.2,50.0,6.2
26.6451,25.0,11.1,1020.4,60.0,5.7
46.1689,22.8,13.9,1021.0,50.0,8.2
48.2493,22.2,13.3,1021.8,60.0,5.1
48.0893,21.1,14.4,1022.5,40.0,3.6
47.3692,21.1,14.4,1022.5,40.0,3.6
46.569,20.6,14.4,1022.4,40.0,3.1
46.409,19.4,14.4,1022.4,60.0,3.1
46.0889,18.3,13.9,1021.8,30.0,3.1
46.649,18.3,14.4,1021.5,40.0,3.6
45.9289,18.9,13.9,1021.1,50.0,3.1
46.1689,17.8,13.9,1021.0,60.0,2.6
46.649,17.2,13.9,1021.1,30.0,3.1
38.3274,17.2,13.3,1021.4,0.0,0.0
21.5242,18.3,14.4,1021.9,350.0,2.6
2.8005,22.8,14.4,1022.3,50.0,3.6
10.162,25.0,15.6,1022.5,50.0,5.7
3.6007,25.0,15.6,1022.8,80.0,4.1
2.0804,26.7,15.0,1022.8,40.0,5.1
1.3603,27.2,14.4,1022.4,60.0,6.2
1.6003,28.9,12.2,1021.9,50.0,7.7
1.8404,28.9,12.8,1021.1,60.0,8.8
3.6007,28.9,13.3,1020.8,60.0,8.2
6.8013,27.8,14.4,1021.0,60.0,8.8
24.6448,26.7,13.9,1021.3,50.0,9.3
30.1658,25.6,15.0,1021.6,70.0,7.2
46.729,23.9,14.4,1022.1,70.0,5.1
47.8492,22.2,15.0,1022.8,60.0,3.6
47.5292,21.7,15.6,1023.2,60.0,4.1
46.2489,21.1,15.6,1023.5,70.0,3.1
46.0889,20.6,15.6,1023.2,70.0,2.6
45.4488,20.6,16.1,1022.9,70.0,3.1
46.0089,20.0,16.1,1022.6,70.0,3.1
45.4488,19.4,15.6,1022.4,70.0,2.6
45.6888,18.3,15.6,1022.3,60.0,2.6
45.2887,18.3,15.6,1022.4,60.0,3.1
45.5288,18.3,15.6,1022.8,80.0,2.6
36.087,17.8,15.6,1023.4,70.0,2.1
19.0437,20.0,16.7,1023.8,80.0,3.1
0.0,23.9,16.1,1024.2,80.0,5.7
0.0,25.0,16.1,1024.5,100.0,7.2
0.2401,27.2,13.3,1024.9,110.0,8.8
0.3201,27.8,14.4,1025.0,80.0,6.7
0.16,28.9,13.3,1024.5,110.0,7.7
0.0,28.9,14.4,1024.0,120.0,8.8
0.0,27.8,13.9,1023.9,110.0,8.8
0.8802,27.8,13.9,1023.5,100.0,8.2
8.1616,26.7,13.9,1023.3,110.0,8.2
15.683,26.1,14.4,1023.3,100.0,9.3
30.966,24.4,15.0,1023.6,90.0,6.7
43.5284,23.3,14.4,1023.7,90.0,4.6
45.6088,22.2,15.0,1023.8,100.0,4.6
45.3688,21.7,14.4,1024.3,90.0,3.6
45.6088,20.6,14.4,1024.6,80.0,2.6
45.4488,19.4,14.4,1024.5,90.0,2.6
45.3688,18.9,14.4,1024.5,70.0,2.6
45.7688,18.3,14.4,1024.1,70.0,2.1
45.6888,17.8,15.0,1023.4,80.0,2.6
45.5288,17.2,14.4,1022.8,80.0,2.1
45.7688,17.2,14.4,1022.6,80.0,2.6
45.4488,16.7,14.4,1022.7,100.0,2.1
36.487,16.7,14.4,1023.1,60.0,3.1
20.2439,17.8,15.6,1023.6,70.0,2.6
1.6003,22.8,15.0,1023.6,110.0,3.1
0.4801,25.0,13.9,1023.7,120.0,6.2
0.0,27.2,12.8,1023.9,110.0,6.2
1.6003,28.3,11.7,1023.7,100.0,5.7
0.6401,29.4,11.1,1022.7,110.0,6.7
0.2401,28.9,10.6,1022.4,110.0,2.1
3.0406,30.0,11.7,1021.7,90.0,5.1
2.8806,29.4,12.8,1021.2,100.0,6.2
5.121,28.3,13.3,1020.8,100.0,7.7
16.8033,27.2,13.9,1020.6,120.0,6.7
26.5651,25.6,14.4,1020.9,110.0,6.2
42.8083,23.3,15.6,1021.1,100.0,5.7
45.6888,22.2,16.1,1021.5,100.0,4.1
45.3688,21.7,16.7,1021.9,110.0,4.1
45.5288,20.6,15.6,1022.2,110.0,2.6
45.4488,19.4,16.1,1022.0,90.0,2.1
45.2887,19.4,16.1,1021.8,70.0,1.5
45.3688,17.2,15.6,1021.3,0.0,0.0
45.3688,17.8,15.6,1020.6,0.0,0.0
45.2887,17.2,15.6,1020.4,360.0,1.5
45.4488,16.7,15.0,1020.1,0.0,0.0
45.1287,17.2,15.6,1020.2,0.0,0.0
36.7271,17.8,15.6,1020.6,0.0,0.0
20.484,18.3,16.1,1021.2,0.0,0.0
0.3201,22.8,16.1,1021.4,90.0,2.1
7.4414,24.4,16.1,1021.5,90.0,1.5
1.8404,24.4,15.6,1021.8,210.0,2.6
5.5211,27.2,13.3,1021.3,0.0,0.0
1.3603,28.9,11.7,1020.3,0.0,1.5
0.0,29.4,12.8,1019.3,40.0,4.1
3.7607,29.4,12.8,1019.0,40.0,2.1
8.4817,28.9,12.8,1018.4,10.0,4.1
3.1206,28.9,13.3,1017.8,90.0,4.6
19.4438,27.8,15.0,1017.7,110.0,5.7
29.1256,25.6,15.0,1018.0,80.0,6.7
44.1685,23.9,16.1,1018.3,100.0,5.1
47.6892,22.8,16.1,1018.9,100.0,5.1
47.0491,22.2,16.1,1019.6,80.0,2.6
47.2091,21.1,15.6,1019.5,140.0,2.6
46.889,20.6,15.6,1019.7,120.0,2.1
47.2891,19.4,15.6,1019.5,110.0,1.5
46.3289,17.8,15.6,1019.2,0.0,0.0
46.1689,17.8,16.1,1019.0,0.0,0.0
46.889,18.3,15.6,1018.9,0.0,0.0
46.2489,17.2,16.1,1019.1,0.0,0.0
46.649,17.8,16.1,1019.4,50.0,1.5
37.7673,17.8,16.1,1019.6,0.0,0.0
22.0842,19.4,17.2,1020.7,0.0,0.0
2.6405,22.8,17.8,1021.1,80.0,3.1
1.3603,25.6,17.2,1021.0,110.0,4.6
1.7603,26.7,16.1,1021.3,150.0,3.6
0.16,27.8,15.0,1021.3,150.0,3.1
3.2006,28.9,13.3,1020.6,130.0,2.6
9.6819,29.4,12.8,1020.0,110.0,4.1
9.7619,30.6,12.8,1019.4,110.0,2.1
4.0008,28.9,14.4,1018.9,120.0,5.7
16.4032,28.9,15.0,1018.8,80.0,6.2
21.7642,28.3,13.9,1018.9,110.0,5.7
29.0456,26.7,14.4,1019.4,100.0,6.7
46.889,24.4,17.2,1019.8,100.0,7.2
49.0495,23.3,17.8,1020.9,100.0,4.6
48.5694,22.8,17.2,1021.9,100.0,3.1
48.5694,21.7,17.8,1022.3,100.0,2.6
47.7692,21.1,17.8,1022.2,90.0,2.1
47.2891,20.6,17.8,1022.1,80.0,2.1
47.2091,20.6,17.8,1021.7,80.0,2.6
47.0491,19.4,17.2,1021.0,0.0,0.0
47.0491,18.9,17.2,1020.8,100.0,2.6
46.649,18.9,17.2,1020.8,100.0,2.6
46.9691,18.3,16.7,1021.2,70.0,2.6
38.2474,17.8,16.1,1021.7,70.0,2.1
21.8442,20.0,17.2,1022.4,80.0,1.5
7.2014,23.3,16.7,1022.7,80.0,2.6
5.041,25.6,15.6,1022.8,100.0,5.1
3.0406,26.1,15.6,1022.9,100.0,4.1
3.1206,28.9,13.9,1022.6,100.0,5.7
1.7603,29.4,14.4,1021.9,80.0,6.2
2.2404,30.0,12.8,1021.5,100.0,5.1
2.5605,29.4,12.8,1021.1,110.0,7.2
1.9204,28.9,14.4,1020.5,110.0,5.1
3.6007,28.9,15.6,1020.6,120.0,7.7
19.2837,27.2,16.7,1021.0,80.0,4.6
28.1654,26.1,17.2,1021.2,100.0,6.2
45.2087,24.4,17.2,1021.5,80.0,6.2
48.2493,22.8,18.3,1021.9,80.0,4.1
47.1291,22.2,18.3,1022.3,100.0,3.6
47.2891,21.7,17.8,1022.5,100.0,3.6
46.889,21.1,17.8,1022.5,100.0,3.1
46.809,20.0,17.2,1022.2,80.0,2.6
46.729,19.4,16.7,1021.9,90.0,1.5
46.569,18.9,16.7,1021.3,70.0,2.1
46.0889,18.3,16.1,1021.2,60.0,2.1
47.9292,18.3,16.1,1021.2,80.0,2.1
46.489,17.2,15.6,1021.1,90.0,1.5
36.087,17.8,15.0,1021.3,70.0,2.6
23.1245,18.9,16.1,1021.9,90.0,1.5
0.6401,22.2,16.7,1022.1,90.0,3.1
0.0,25.6,16.7,1021.8,100.0,5.1
2.1604,26.7,15.6,1021.6,100.0,5.1
0.16,27.8,15.6,1021.3,100.0,2.1
0.3201,27.8,13.9,1020.9,100.0,4.1
0.0,28.9,13.3,1020.1,90.0,2.1
1.1202,28.9,12.8,1019.3,130.0,3.6
0.6401,29.4,13.3,1018.5,110.0,6.2
5.2810000000000015,28.9,12.8,1018.0,110.0,4.1
21.5242,28.3,13.9,1017.8,80.0,6.2
29.0456,26.7,15.0,1018.1,110.0,6.2
44.3285,23.9,16.1,1018.5,110.0,6.7
47.4492,22.8,16.1,1019.3,100.0,4.1
47.2091,21.1,16.1,1019.9,90.0,4.1
46.649,20.0,15.6,1019.9,80.0,2.6
46.569,18.9,15.0,1019.8,80.0,2.6
46.3289,18.9,15.0,1019.6,110.0,1.5
47.6092,18.3,15.0,1019.0,0.0,0.0
46.489,18.3,15.0,1018.5,70.0,2.1
46.409,17.2,14.4,1018.2,90.0,2.1
46.3289,16.1,14.4,1018.1,80.0,2.1
46.489,16.1,13.9,1018.1,80.0,1.5
36.8871,15.6,13.9,1018.4,0.0,0.0
20.884,18.3,16.1,1018.9,100.0,1.5
1.8404,22.2,16.1,1018.6,130.0,3.1
1.5203,25.0,16.1,1018.3,120.0,3.1
1.9204,26.7,15.0,1018.4,130.0,6.2
1.0402,27.8,14.4,1017.9,130.0,5.1
0.2401,28.9,13.3,1016.9,80.0,4.6
1.0402,30.0,13.3,1016.1,80.0,4.1
3.8408,30.6,12.8,1015.1,70.0,3.1
6.8813,30.6,14.4,1014.2,110.0,6.7
6.0012,30.6,14.4,1014.0,110.0,6.2
25.0448,28.3,16.1,1014.1,110.0,6.7
30.2458,27.2,15.6,1014.6,100.0,7.2
44.6486,25.6,16.1,1014.8,100.0,6.2
48.1693,23.9,16.7,1015.3,100.0,5.7
47.9292,22.8,17.2,1015.9,120.0,4.6
47.2091,21.7,17.2,1016.2,130.0,4.6
46.729,21.1,17.8,1016.1,130.0,3.1
47.4492,20.0,17.8,1015.7,140.0,2.6
46.3289,20.0,17.8,1015.0,120.0,2.1
46.409,19.4,18.3,1014.4,0.0,0.0
46.3289,18.3,17.2,1014.0,100.0,1.5
46.569,18.9,17.8,1014.1,100.0,2.1
46.2489,18.3,17.8,1014.2,0.0,0.0
35.2868,18.3,17.8,1014.5,110.0,2.1
20.564,20.6,19.4,1015.0,120.0,1.5
0.16,23.9,18.3,1015.3,140.0,3.1
3.5207,25.6,17.8,1015.5,170.0,5.1
1.4403,26.7,17.2,1015.7,150.0,4.6
2.2404,27.8,16.7,1015.4,150.0,1.5
0.6401,28.9,16.1,1014.9,200.0,4.6
1.7603,30.0,14.4,1013.9,200.0,2.1
3.2006,31.7,13.9,1013.0,200.0,1.5
14.4028,29.4,17.8,1012.3,110.0,5.7
13.2026,29.4,17.8,1011.9,100.0,5.7
18.0035,27.8,18.9,1012.0,140.0,5.7
31.366,27.2,18.9,1012.2,120.0,6.7
43.9285,25.6,18.9,1012.0,130.0,5.7
47.5292,24.4,19.4,1012.3,130.0,5.1
46.889,23.9,20.0,1012.7,130.0,4.1
46.729,23.3,20.0,1012.7,140.0,4.6
47.2091,22.8,19.4,1013.1,150.0,3.1
46.809,22.2,19.4,1013.0,150.0,3.1
47.0491,21.7,18.9,1012.7,180.0,2.6
46.3289,20.6,18.9,1012.0,170.0,2.1
45.8488,21.7,18.9,1011.7,0.0,0.0
45.5288,22.2,18.9,1011.5,0.0,0.0
45.2087,22.2,18.9,1011.5,0.0,0.0
37.2072,21.7,18.9,1011.4,0.0,0.0
27.2853,22.2,19.4,1011.8,0.0,0.0
9.3618,23.9,19.4,1011.8,130.0,2.1
3.2006,25.6,20.0,1012.0,150.0,3.6
0.08,26.1,19.4,1011.9,160.0,3.1
4.2408,27.2,19.4,1011.6,120.0,5.1
4.0008,28.3,18.3,1011.0,150.0,3.1
0.08,28.3,17.8,1010.2,110.0,4.6
0.8802,28.9,16.7,1009.4,100.0,4.6
2.2404,28.9,16.1,1008.3,110.0,5.1
6.8013,28.9,17.2,1008.0,140.0,4.6
18.8836,28.9,17.8,1007.9,120.0,5.1
26.4051,27.8,17.8,1007.7,110.0,6.2
42.2481,25.6,18.9,1008.2,130.0,3.6
46.0889,24.4,19.4,1008.7,140.0,4.1
46.649,22.8,18.9,1009.4,140.0,3.6
49.2895,22.2,19.4,1009.8,150.0,3.1
47.6092,20.6,18.9,1009.5,190.0,1.5
46.889,21.1,19.4,1009.3,250.0,2.1
47.2091,21.7,19.4,1008.5,0.0,0.0
46.649,21.1,19.4,1007.6,230.0,1.5
46.889,19.4,18.9,1007.0,180.0,1.5
45.7688,19.4,18.9,1006.7,200.0,1.5
47.0491,18.9,18.9,1006.6,170.0,2.1
38.4074,20.0,19.4,1007.2,220.0,2.1
20.884,20.6,20.0,1007.2,180.0,2.1
6.4813,23.3,19.4,1007.5,240.0,3.6
13.0425,23.9,18.9,1007.4,260.0,4.1
4.881,24.4,18.3,1007.8,270.0,5.1
3.1206,26.1,17.8,1007.5,230.0,4.6
0.4801,27.8,17.2,1006.7,260.0,8.2
3.3606,27.8,16.1,1005.8,230.0,8.8
4.961,28.3,15.6,1005.6,250.0,10.3
2.3204,26.7,14.4,1005.3,270.0,8.2
10.402,26.7,13.9,1005.1,270.0,8.8
23.0444,26.7,11.7,1005.3,260.0,8.2
30.4859,23.9,12.8,1005.6,280.0,8.8
44.8087,22.2,13.3,1006.1,280.0,7.2
48.6494,21.1,13.9,1006.7,280.0,5.1
48.2493,20.0,13.9,1007.4,290.0,4.1
47.2891,19.4,13.9,1007.8,280.0,5.1
47.3692,18.9,13.9,1008.3,280.0,4.6
46.649,18.3,13.9,1008.2,270.0,4.6
46.649,18.3,12.8,1007.8,270.0,3.6
46.649,18.3,12.2,1007.5,260.0,3.1
46.3289,17.8,11.7,1007.8,310.0,4.1
46.409,16.1,11.7,1008.3,290.0,2.6
47.6092,15.6,11.1,1008.9,270.0,1.5
36.6471,12.2,10.6,1009.2,220.0,2.1
20.804,16.1,12.2,1010.0,240.0,3.6
1.1202,18.9,11.7,1010.3,310.0,3.1
1.5203,21.1,11.7,1010.5,300.0,4.6
3.3606,22.8,11.7,1011.2,280.0,5.1
0.9602,23.3,11.7,1011.2,270.0,6.2
0.5601,23.9,12.2,1010.8,300.0,5.1
1.5203,25.6,11.1,1010.1,270.0,5.1
0.0,25.6,11.1,1009.4,200.0,2.1
2.1604,27.8,10.6,1008.6,230.0,5.1
6.0812,27.8,11.1,1008.1,230.0,5.1
19.8438,27.8,10.6,1008.1,270.0,4.1
25.925,26.7,10.6,1008.4,240.0,4.1
41.448,25.0,11.7,1008.9,280.0,4.6
46.729,23.3,11.7,1009.5,260.0,5.7
46.649,21.7,10.6,1010.4,270.0,4.1
46.809,20.0,11.1,1011.1,280.0,2.6
46.729,19.4,12.8,1011.2,270.0,2.6
46.809,17.8,12.8,1011.5,0.0,0.0
46.3289,17.2,13.3,1011.5,0.0,0.0
46.409,16.7,13.3,1011.2,250.0,2.1
46.0889,12.8,12.2,1010.9,170.0,2.6
46.889,14.4,12.8,1010.9,0.0,0.0
46.2489,13.3,12.2,1011.1,0.0,0.0
36.327,12.8,12.2,1011.4,140.0,2.1
19.8438,15.6,14.4,1012.1,180.0,1.5
5.041,19.4,15.0,1012.5,190.0,2.1
0.8001,22.8,12.2,1012.8,210.0,2.6
0.2401,23.9,10.6,1013.0,210.0,4.6
0.16,24.4,11.7,1013.0,210.0,3.6
0.2401,27.2,11.7,1012.6,260.0,4.1
0.0,27.2,11.1,1012.2,260.0,4.1
0.08,28.3,11.7,1011.6,240.0,4.6
0.0,29.4,11.1,1010.5,230.0,6.7
4.2408,29.4,11.7,1009.9,220.0,5.7
22.0042,30.0,11.7,1010.0,250.0,7.2
27.5253,29.4,10.6,1010.3,240.0,5.1
42.6482,27.8,10.6,1010.9,270.0,4.1
47.6092,23.9,16.1,1011.5,100.0,4.1
47.7692,22.8,17.2,1012.5,120.0,3.6
47.3692,21.7,17.2,1013.0,120.0,2.6
47.2091,21.1,17.8,1013.1,90.0,2.1
47.2891,19.4,17.8,1013.1,0.0,0.0
47.2891,18.9,17.8,1012.8,170.0,3.1
46.649,18.9,18.3,1012.4,170.0,2.6
46.649,19.4,19.4,1012.3,0.0,0.0
46.9691,18.9,18.9,1012.5,0.0,0.0
46.809,18.3,18.3,1012.6,0.0,0.0
36.407,18.9,18.9,1013.2,0.0,0.0
20.2439,20.6,20.6,1013.8,180.0,2.6
1.3603,23.3,21.7,1014.6,190.0,4.6
0.8802,25.0,21.1,1014.8,170.0,5.1
0.7201,27.8,20.0,1015.1,170.0,4.6
1.2002,30.0,19.4,1014.9,160.0,5.7
0.0,30.6,17.2,1014.3,180.0,4.1
0.0,32.2,15.6,1013.5,170.0,3.1
0.0,32.8,15.6,1012.9,210.0,5.1
0.0,33.9,15.6,1011.8,190.0,5.7
4.6409,33.9,14.4,1011.3,180.0,6.2
20.644,33.9,13.3,1011.4,200.0,4.1
30.3258,32.8,13.9,1011.7,0.0,0.0
44.7286,28.9,21.7,1012.3,90.0,5.1
48.6494,27.2,21.7,1013.1,100.0,4.6
49.1295,26.1,21.7,1013.6,120.0,5.1
49.0495,25.6,21.7,1014.0,130.0,4.1
48.3293,24.4,22.2,1014.3,150.0,4.1
48.0093,24.4,22.2,1014.7,170.0,4.1
47.8492,23.3,20.6,1015.1,210.0,2.6
47.2091,22.8,20.0,1014.9,0.0,0.0
46.9691,22.8,20.0,1015.0,230.0,1.5
47.2891,21.7,20.0,1015.2,0.0,0.0
47.2091,20.6,19.4,1015.9,180.0,1.5
35.6069,20.0,19.4,1016.8,160.0,2.1
26.7251,22.2,22.2,1017.9,140.0,1.5
3.6807,25.6,22.8,1018.5,170.0,2.6
5.8411,27.2,22.8,1018.6,170.0,5.7
2.2404,28.9,22.2,1019.0,180.0,5.1
1.6003,30.0,21.1,1018.7,150.0,5.7
2.0804,32.8,20.0,1018.1,160.0,5.1
5.2810000000000015,33.9,18.3,1017.7,140.0,6.7
4.7209,33.9,17.2,1017.3,140.0,3.1
0.5601,33.3,20.0,1016.8,90.0,7.2
8.4817,32.8,20.0,1016.8,120.0,8.2
24.1647,30.6,20.6,1017.2,100.0,8.2
30.0858,29.4,20.0,1017.4,120.0,7.2
46.1689,28.3,20.0,1017.9,110.0,6.2
50.5698,26.1,21.1,1018.5,120.0,5.7
50.1697,25.0,21.7,1019.5,120.0,4.1
49.3695,23.9,21.7,1019.9,120.0,3.6
49.0495,22.8,22.2,1020.1,120.0,3.6
48.0893,22.8,22.2,1020.3,130.0,2.6
48.4894,22.8,22.8,1020.1,120.0,3.1
47.5292,22.8,22.8,1019.9,110.0,2.6
48.1693,22.8,22.8,1019.5,110.0,3.1
48.1693,22.8,22.8,1019.7,120.0,3.1
46.729,22.2,22.2,1019.8,120.0,4.1
36.5671,21.7,21.7,1020.5,120.0,3.6
16.7232,22.8,22.8,1020.9,120.0,4.1
2.4805,25.6,22.2,1021.0,130.0,6.7
1.7603,26.1,20.6,1021.2,130.0,7.2
0.4001,28.9,19.4,1021.4,130.0,4.1
0.0,30.0,18.9,1021.2,130.0,5.7
0.0,31.7,20.0,1020.7,80.0,6.7
0.08,32.2,18.9,1020.3,100.0,6.7
0.0,32.2,17.2,1019.7,100.0,8.8
0.2401,31.7,17.2,1019.1,90.0,8.2
4.5609,31.1,17.8,1019.1,100.0,8.2
22.1643,30.0,18.3,1019.2,100.0,6.2
29.0456,28.3,19.4,1019.2,90.0,6.7
43.8485,26.1,20.0,1019.4,110.0,6.7
47.4492,24.4,21.1,1020.0,110.0,5.7
47.8492,23.9,21.7,1020.3,110.0,5.7
47.3692,23.3,21.7,1020.6,110.0,4.6
47.2091,22.8,21.7,1020.6,120.0,4.1
47.6092,22.8,21.7,1020.1,120.0,3.6
47.2091,24.0,22.0,1020.1,120.0,3.6
47.5292,22.8,22.2,1019.3,120.0,4.1
47.5292,22.2,21.7,1019.0,120.0,3.6
47.0491,22.2,21.7,1019.5,130.0,3.1
46.9691,21.7,21.7,1019.5,130.0,3.1
36.8071,21.7,21.7,1020.2,120.0,2.6
22.4043,21.7,21.7,1020.7,130.0,2.1
7.6815,24.4,21.7,1020.2,130.0,4.6
0.8802,25.6,20.6,1019.8,140.0,7.7
0.08,26.1,20.6,1020.2,140.0,5.7
0.6401,26.7,20.6,1020.3,130.0,4.6
0.0,29.4,20.6,1019.9,140.0,5.1
2.0804,30.0,19.4,1019.9,120.0,5.7
3.0406,31.1,20.6,1018.2,110.0,7.7
1.6803,30.6,20.6,1017.9,120.0,8.2
7.5215,29.4,21.1,1017.6,110.0,9.8
20.2439,28.9,20.6,1017.8,110.0,7.7
27.5253,26.7,20.6,1018.2,110.0,6.7
44.0885,25.6,20.0,1018.6,110.0,6.7
47.6092,24.4,20.6,1019.1,120.0,7.2
47.7692,23.3,20.6,1019.3,120.0,6.2
47.2091,22.8,21.1,1019.5,120.0,5.1
47.5292,22.2,21.7,1019.2,130.0,4.1
47.5292,22.2,21.7,1018.8,130.0,5.7
47.6092,21.7,21.7,1018.6,140.0,5.7
47.2091,21.7,21.7,1018.3,140.0,2.6
47.5292,21.1,21.1,1017.8,120.0,3.6
47.2891,20.6,20.6,1017.7,130.0,3.1
46.489,20.6,20.6,1017.6,140.0,3.6
36.0069,20.6,20.6,1017.9,130.0,3.1
21.3641,21.7,21.7,1018.5,130.0,3.6
8.7217,23.9,21.7,1019.0,150.0,5.1
7.2014,26.7,21.1,1018.7,150.0,7.7
5.121,27.8,20.0,1018.8,170.0,8.2
1.1202,29.4,19.4,1018.5,200.0,6.7
0.16,30.6,18.9,1017.7,190.0,6.2
3.9208,30.6,18.3,1017.0,190.0,2.6
3.4407,31.7,17.8,1015.9,220.0,5.1
27.4453,30.0,18.9,1015.7,230.0,11.3
28.4855,25.0,22.2,1015.0,310.0,3.1
33.7665,27.8,21.1,1014.6,210.0,4.6
27.1252,27.8,20.0,1014.0,150.0,1.5
44.3285,25.0,21.1,1013.8,160.0,6.7
48.4094,22.8,21.1,1014.7,170.0,5.7
48.0093,22.8,21.7,1015.1,170.0,3.6
48.6494,22.8,21.7,1015.7,170.0,3.6
47.7692,22.8,21.1,1016.1,210.0,2.6
47.6092,22.8,21.7,1016.1,170.0,3.6
47.5292,22.8,22.2,1016.1,180.0,3.6
47.2891,22.2,22.2,1015.9,180.0,2.6
47.9292,22.2,22.2,1015.7,210.0,2.1
47.5292,21.7,21.7,1015.4,200.0,3.1
47.9292,21.7,21.7,1015.5,200.0,3.6
38.2474,21.7,21.7,1015.9,220.0,2.1
22.4043,22.2,22.2,1016.9,230.0,2.6
15.8431,23.9,22.2,1017.1,250.0,3.1
21.6842,25.0,22.2,1016.7,240.0,3.6
13.8427,23.9,22.8,1016.7,290.0,5.1
2.0004,23.9,22.0,1017.0,330.0,4.1
21.2041,23.9,22.8,1017.0,50.0,3.6
6.4012,24.4,22.2,1016.9,20.0,4.1
0.0,26.1,19.4,1016.3,50.0,7.2
0.0,27.2,17.8,1015.5,70.0,4.6
7.2814,27.8,17.2,1015.3,70.0,6.7
22.9644,27.2,16.7,1015.2,80.0,5.1
28.6455,25.6,17.2,1015.1,60.0,5.1
44.0085,23.9,18.3,1015.5,80.0,5.1
49.3695,22.2,19.4,1016.3,100.0,5.1
48.3293,21.1,19.4,1016.8,100.0,3.1
48.6494,21.1,20.0,1017.4,120.0,2.1
48.2493,20.6,20.6,1017.3,100.0,1.5
47.7692,20.0,20.0,1016.9,0.0,0.0
46.9691,18.9,18.9,1016.5,0.0,0.0
47.1291,18.9,18.9,1016.0,0.0,0.0
47.1291,18.9,18.9,1016.0,0.0,0.0
46.809,18.9,18.9,1016.1,40.0,1.5
46.569,18.3,18.3,1016.5,10.0,2.6
36.327,18.3,17.8,1017.0,30.0,2.1
22.2443,20.6,19.4,1017.2,60.0,2.1
1.6803,22.8,21.1,1017.5,40.0,3.6
0.8802,25.0,20.6,1017.8,60.0,3.1
1.5203,26.7,18.3,1017.5,60.0,4.6
0.2401,28.3,16.7,1017.1,100.0,5.7
0.0,29.4,16.1,1016.5,80.0,6.7
0.0,30.0,12.2,1015.6,70.0,5.7
0.0,30.0,12.2,1015.0,80.0,7.2
0.0,30.0,13.3,1014.7,110.0,7.7
6.7213,28.9,15.0,1015.0,100.0,6.2
23.6046,27.8,14.4,1015.2,120.0,6.7
29.5257,26.7,12.8,1015.1,90.0,5.7
43.8485,24.4,13.9,1015.7,100.0,5.1
48.2493,23.3,14.4,1016.4,90.0,3.6
47.2891,22.2,15.6,1016.8,100.0,3.6
46.9691,21.1,16.1,1016.7,110.0,3.1
46.569,20.6,16.7,1016.6,80.0,2.1
46.569,20.0,16.7,1016.0,80.0,2.1
46.649,19.4,17.2,1015.1,80.0,3.1
46.409,20.0,17.2,1014.8,70.0,1.5
46.569,18.9,17.2,1013.9,100.0,2.6
46.649,19.4,18.9,1013.2,120.0,2.6
45.6888,19.4,19.4,1012.9,120.0,3.1
35.7669,18.3,18.3,1013.7,140.0,2.1
21.6842,20.6,20.6,1013.7,120.0,2.6
1.6003,24.4,21.7,1013.3,140.0,4.1
1.8404,25.0,20.6,1013.3,170.0,7.7
5.2810000000000015,27.2,20.0,1012.9,160.0,6.7
2.4005,29.4,18.9,1012.5,160.0,4.6
0.4001,30.6,18.3,1011.6,140.0,7.2
0.2401,30.0,17.8,1010.7,190.0,4.1
2.6405,33.3,16.1,1009.9,190.0,5.7
6.2412,31.7,16.7,1009.1,180.0,6.2
17.5234,31.7,16.1,1008.3,170.0,6.2
34.0066,30.6,16.7,1007.6,190.0,4.6
37.0472,29.4,17.8,1008.2,230.0,8.2
46.569,27.8,16.7,1008.9,270.0,9.3
48.3293,25.0,17.8,1008.9,200.0,3.6
48.2493,23.9,18.3,1008.7,200.0,3.1
48.3293,23.9,18.3,1008.6,190.0,3.1
47.6892,23.3,18.9,1008.5,170.0,4.1
47.4492,22.8,19.4,1008.5,190.0,3.6
47.6892,22.8,20.6,1007.9,200.0,3.6
47.5292,22.8,21.1,1007.2,200.0,5.1
47.3692,22.8,21.7,1007.2,200.0,3.6
47.3692,22.2,22.2,1006.1,190.0,4.1
47.2891,22.2,22.2,1006.1,220.0,4.1
42.7283,19.4,19.4,1007.0,270.0,4.1
32.7263,19.4,19.4,1007.6,260.0,3.1
9.3618,20.0,19.4,1007.8,240.0,4.1
2.7205,21.1,16.7,1008.3,270.0,7.7
3.4407,23.3,16.1,1008.6,270.0,7.7
2.0804,21.7,15.6,1008.7,270.0,6.2
1.3603,23.3,14.4,1008.3,250.0,7.2
0.5601,25.0,13.9,1007.8,240.0,8.2
0.3201,25.0,11.7,1007.3,250.0,8.8
3.7607,25.6,9.4,1007.2,270.0,8.2
9.6019,24.4,8.9,1007.0,270.0,8.8
22.7244,23.9,7.8,1007.1,250.0,9.3
28.6455,22.2,8.3,1007.4,260.0,8.2
42.8883,21.1,8.9,1007.8,250.0,5.7
48.6494,20.0,8.9,1008.1,250.0,5.1
46.9691,19.4,10.0,1008.7,240.0,6.7
46.889,18.9,12.2,1009.2,240.0,5.1
46.489,17.8,12.2,1009.0,220.0,5.1
46.489,18.3,11.7,1009.0,240.0,5.7
46.2489,17.2,13.3,1008.9,260.0,5.7
46.0889,16.7,11.1,1008.8,270.0,9.8
