0,1,2,3,4,5
31.106,26.1,14.4,1020.3,60.0,7.7
34.0066,25.0,15.0,1020.7,70.0,7.7
57.111,23.9,15.6,1021.5,70.0,5.7
59.3114,23.3,15.0,1022.2,60.0,5.1
58.6113,22.8,15.0,1022.7,60.0,5.1
58.1112,21.7,15.0,1022.8,40.0,4.6
59.9116,20.6,15.0,1022.2,70.0,3.6
60.4117,19.4,15.0,1022.2,70.0,2.1
59.1114,19.4,15.6,1021.7,30.0,3.1
58.5113,18.9,15.0,1021.3,30.0,3.6
58.5113,18.9,15.0,1020.9,30.0,3.1
58.4113,17.2,15.0,1020.7,360.0,1.5
57.6111,17.2,15.0,1020.9,10.0,2.1
36.307,16.7,14.4,1021.3,360.0,2.1
30.5059,20.0,15.6,1022.0,30.0,3.6
30.6059,22.8,15.6,1022.2,40.0,3.6
30.6059,24.4,15.0,1022.1,60.0,4.1
30.4059,26.1,13.9,1022.2,80.0,4.6
31.6061,27.2,12.2,1022.0,50.0,6.7
46.709,26.1,13.3,1021.6,20.0,6.7
34.4067,28.3,12.2,1021.4,60.0,5.7
30.6059,26.7,11.7,1020.8,60.0,5.1
30.5059,26.7,11.1,1020.4,50.0,6.2
30.3059,26.7,12.2,1020.2,70.0,6.7
31.306,26.7,11.7,1020.2,50.0,6.2
33.6065,25.0,11.1,1020.4,60.0,5.7
53.1102,22.8,13.9,1021.0,50.0,8.2
57.5111,22.2,13.3,1021.8,60.0,5.1
59.3114,21.1,14.4,1022.5,40.0,3.6
59.0114,21.1,14.4,1022.5,40.0,3.6
58.8113,20.6,14.4,1022.4,40.0,3.1
59.5115,19.4,14.4,1022.4,60.0,3.1
58.6113,18.3,13.9,1021.8,30.0,3.1
58.3113,18.3,14.4,1021.5,40.0,3.6
58.5113,18.9,13.9,1021.1,50.0,3.1
58.3113,17.8,13.9,1021.0,60.0,2.6
57.9112,17.2,13.9,1021.1,30.0,3.1
35.3068,17.2,13.3,1021.4,0.0,0.0
30.2058,18.3,14.4,1021.9,350.0,2.6
30.906,22.8,14.4,1022.3,50.0,3.6
30.7059,25.0,15.6,1022.5,50.0,5.7
30.5059,25.0,15.6,1022.8,80.0,4.1
30.2058,26.7,15.0,1022.8,40.0,5.1
30.806,27.2,14.4,1022.4,60.0,6.2
30.3059,28.9,12.2,1021.9,50.0,7.7
30.3059,28.9,12.8,1021.1,60.0,8.8
30.0058,28.9,13.3,1020.8,60.0,8.2
30.0058,27.8,14.4,1021.0,60.0,8.8
30.906,26.7,13.9,1021.3,50.0,9.3
33.3064,25.6,15.0,1021.6,70.0,7.2
52.9102,23.9,14.4,1022.1,70.0,5.1
56.6109,22.2,15.0,1022.8,60.0,3.6
56.5109,21.7,15.6,1023.2,60.0,4.1
57.3111,21.1,15.6,1023.5,70.0,3.1
57.8112,20.6,15.6,1023.2,70.0,2.6
57.9112,20.6,16.1,1022.9,70.0,3.1
58.0112,20.0,16.1,1022.6,70.0,3.1
57.9112,19.4,15.6,1022.4,70.0,2.6
58.0112,18.3,15.6,1022.3,60.0,2.6
57.3111,18.3,15.6,1022.4,60.0,3.1
57.011,18.3,15.6,1022.8,80.0,2.6
35.1068,17.8,15.6,1023.4,70.0,2.1
30.1058,20.0,16.7,1023.8,80.0,3.1
30.1058,23.9,16.1,1024.2,80.0,5.7
30.2058,25.0,16.1,1024.5,100.0,7.2
30.1058,27.2,13.3,1024.9,110.0,8.8
30.0058,27.8,14.4,1025.0,80.0,6.7
30.1058,28.9,13.3,1024.5,110.0,7.7
30.0058,28.9,14.4,1024.0,120.0,8.8
29.9058,27.8,13.9,1023.9,110.0,8.8
30.0058,27.8,13.9,1023.5,100.0,8.2
30.0058,26.7,13.9,1023.3,110.0,8.2
30.906,26.1,14.4,1023.3,100.0,9.3
33.4065,24.4,15.0,1023.6,90.0,6.7
53.1102,23.3,14.4,1023.7,90.0,4.6
56.7109,22.2,15.0,1023.8,100.0,4.6
56.7109,21.7,14.4,1024.3,90.0,3.6
56.6109,20.6,14.4,1024.6,80.0,2.6
56.7109,19.4,14.4,1024.5,90.0,2.6
58.5113,18.9,14.4,1024.5,70.0,2.6
58.9114,18.3,14.4,1024.1,70.0,2.1
58.3113,17.8,15.0,1023.4,80.0,2.6
58.4113,17.2,14.4,1022.8,80.0,2.1
58.3113,17.2,14.4,1022.6,80.0,2.6
58.0112,16.7,14.4,1022.7,100.0,2.1
35.2068,16.7,14.4,1023.1,60.0,3.1
30.2058,17.8,15.6,1023.6,70.0,2.6
30.3059,22.8,15.0,1023.6,110.0,3.1
30.2058,25.0,13.9,1023.7,120.0,6.2
30.2058,27.2,12.8,1023.9,110.0,6.2
29.9058,28.3,11.7,1023.7,100.0,5.7
30.0058,29.4,11.1,1022.7,110.0,6.7
30.0058,28.9,10.6,1022.4,110.0,2.1
30.0058,30.0,11.7,1021.7,90.0,5.1
29.9058,29.4,12.8,1021.2,100.0,6.2
30.1058,28.3,13.3,1020.8,100.0,7.7
30.906,27.2,13.9,1020.6,120.0,6.7
34.1066,25.6,14.4,1020.9,110.0,6.2
51.6099,23.3,15.6,1021.1,100.0,5.7
56.911,22.2,16.1,1021.5,100.0,4.1
57.5111,21.7,16.7,1021.9,110.0,4.1
56.7109,20.6,15.6,1022.2,110.0,2.6
57.4111,19.4,16.1,1022.0,90.0,2.1
59.5115,19.4,16.1,1021.8,70.0,1.5
59.5115,17.2,15.6,1021.3,0.0,0.0
59.5115,17.8,15.6,1020.6,0.0,0.0
59.3114,17.2,15.6,1020.4,360.0,1.5
58.3113,16.7,15.0,1020.1,0.0,0.0
57.011,17.2,15.6,1020.2,0.0,0.0
34.8067,17.8,15.6,1020.6,0.0,0.0
30.7059,18.3,16.1,1021.2,0.0,0.0
30.7059,22.8,16.1,1021.4,90.0,2.1
30.7059,24.4,16.1,1021.5,90.0,1.5
30.5059,24.4,15.6,1021.8,210.0,2.6
30.5059,27.2,13.3,1021.3,0.0,0.0
30.6059,28.9,11.7,1020.3,0.0,1.5
30.7059,29.4,12.8,1019.3,40.0,4.1
30.5059,29.4,12.8,1019.0,40.0,2.1
30.3059,28.9,12.8,1018.4,10.0,4.1
30.2058,28.9,13.3,1017.8,90.0,4.6
31.006,27.8,15.0,1017.7,110.0,5.7
33.5065,25.6,15.0,1018.0,80.0,6.7
52.3101,23.9,16.1,1018.3,100.0,5.1
56.81100000000001,22.8,16.1,1018.9,100.0,5.1
57.7111,22.2,16.1,1019.6,80.0,2.6
58.6113,21.1,15.6,1019.5,140.0,2.6
59.3114,20.6,15.6,1019.7,120.0,2.1
59.4115,19.4,15.6,1019.5,110.0,1.5
59.3114,17.8,15.6,1019.2,0.0,0.0
58.6113,17.8,16.1,1019.0,0.0,0.0
57.9112,18.3,15.6,1018.9,0.0,0.0
57.8112,17.2,16.1,1019.1,0.0,0.0
56.7109,17.8,16.1,1019.4,50.0,1.5
34.5066,17.8,16.1,1019.6,0.0,0.0
30.0058,19.4,17.2,1020.7,0.0,0.0
30.1058,22.8,17.8,1021.1,80.0,3.1
30.5059,25.6,17.2,1021.0,110.0,4.6
30.4059,26.7,16.1,1021.3,150.0,3.6
30.4059,27.8,15.0,1021.3,150.0,3.1
30.5059,28.9,13.3,1020.6,130.0,2.6
30.4059,29.4,12.8,1020.0,110.0,4.1
30.4059,30.6,12.8,1019.4,110.0,2.1
30.7059,28.9,14.4,1018.9,120.0,5.7
30.5059,28.9,15.0,1018.8,80.0,6.2
31.006,28.3,13.9,1018.9,110.0,5.7
34.0066,26.7,14.4,1019.4,100.0,6.7
51.71,24.4,17.2,1019.8,100.0,7.2
57.6111,23.3,17.8,1020.9,100.0,4.6
58.8113,22.8,17.2,1021.9,100.0,3.1
58.2112,21.7,17.8,1022.3,100.0,2.6
58.1112,21.1,17.8,1022.2,90.0,2.1
58.0112,20.6,17.8,1022.1,80.0,2.1
59.2114,20.6,17.8,1021.7,80.0,2.6
59.2114,19.4,17.2,1021.0,0.0,0.0
58.5113,18.9,17.2,1020.8,100.0,2.6
58.4113,18.9,17.2,1020.8,100.0,2.6
57.3111,18.3,16.7,1021.2,70.0,2.6
34.8067,17.8,16.1,1021.7,70.0,2.1
30.806,20.0,17.2,1022.4,80.0,1.5
30.4059,23.3,16.7,1022.7,80.0,2.6
30.5059,25.6,15.6,1022.8,100.0,5.1
30.5059,26.1,15.6,1022.9,100.0,4.1
30.5059,28.9,13.9,1022.6,100.0,5.7
30.6059,29.4,14.4,1021.9,80.0,6.2
30.5059,30.0,12.8,1021.5,100.0,5.1
30.3059,29.4,12.8,1021.1,110.0,7.2
30.3059,28.9,14.4,1020.5,110.0,5.1
30.1058,28.9,15.6,1020.6,120.0,7.7
31.106,27.2,16.7,1021.0,80.0,4.6
33.8065,26.1,17.2,1021.2,100.0,6.2
52.9102,24.4,17.2,1021.5,80.0,6.2
58.7113,22.8,18.3,1021.9,80.0,4.1
58.4113,22.2,18.3,1022.3,100.0,3.6
58.7113,21.7,17.8,1022.5,100.0,3.6
59.0114,21.1,17.8,1022.5,100.0,3.1
58.5113,20.0,17.2,1022.2,80.0,2.6
58.4113,19.4,16.7,1021.9,90.0,1.5
58.3113,18.9,16.7,1021.3,70.0,2.1
58.5113,18.3,16.1,1021.2,60.0,2.1
58.3113,18.3,16.1,1021.2,80.0,2.1
56.2108,17.2,15.6,1021.1,90.0,1.5
34.8067,17.8,15.0,1021.3,70.0,2.6
30.5059,18.9,16.1,1021.9,90.0,1.5
30.6059,22.2,16.7,1022.1,90.0,3.1
30.7059,25.6,16.7,1021.8,100.0,5.1
30.4059,26.7,15.6,1021.6,100.0,5.1
30.5059,27.8,15.6,1021.3,100.0,2.1
30.7059,27.8,13.9,1020.9,100.0,4.1
30.4059,28.9,13.3,1020.1,90.0,2.1
30.906,28.9,12.8,1019.3,130.0,3.6
30.7059,29.4,13.3,1018.5,110.0,6.2
30.2058,28.9,12.8,1018.0,110.0,4.1
31.006,28.3,13.9,1017.8,80.0,6.2
33.7065,26.7,15.0,1018.1,110.0,6.2
52.5101,23.9,16.1,1018.5,110.0,6.7
58.1112,22.8,16.1,1019.3,100.0,4.1
58.0112,21.1,16.1,1019.9,90.0,4.1
59.1114,20.0,15.6,1019.9,80.0,2.6
60.1116,18.9,15.0,1019.8,80.0,2.6
61.0118,18.9,15.0,1019.6,110.0,1.5
59.8115,18.3,15.0,1019.0,0.0,0.0
59.7115,18.3,15.0,1018.5,70.0,2.1
59.3114,17.2,14.4,1018.2,90.0,2.1
59.4115,16.1,14.4,1018.1,80.0,2.1
56.6109,16.1,13.9,1018.1,80.0,1.5
34.9067,15.6,13.9,1018.4,0.0,0.0
31.4061,18.3,16.1,1018.9,100.0,1.5
31.6061,22.2,16.1,1018.6,130.0,3.1
31.7061,25.0,16.1,1018.3,120.0,3.1
31.5061,26.7,15.0,1018.4,130.0,6.2
31.6061,27.8,14.4,1017.9,130.0,5.1
31.206,28.9,13.3,1016.9,80.0,4.6
31.306,30.0,13.3,1016.1,80.0,4.1
31.006,30.6,12.8,1015.1,70.0,3.1
31.206,30.6,14.4,1014.2,110.0,6.7
31.206,30.6,14.4,1014.0,110.0,6.2
32.0062,28.3,16.1,1014.1,110.0,6.7
34.1066,27.2,15.6,1014.6,100.0,7.2
52.11,25.6,16.1,1014.8,100.0,6.2
59.0114,23.9,16.7,1015.3,100.0,5.7
58.9114,22.8,17.2,1015.9,120.0,4.6
59.0114,21.7,17.2,1016.2,130.0,4.6
59.4115,21.1,17.8,1016.1,130.0,3.1
59.7115,20.0,17.8,1015.7,140.0,2.6
58.5113,20.0,17.8,1015.0,120.0,2.1
58.4113,19.4,18.3,1014.4,0.0,0.0
57.9112,18.3,17.2,1014.0,100.0,1.5
57.4111,18.9,17.8,1014.1,100.0,2.1
55.6107,18.3,17.8,1014.2,0.0,0.0
34.0066,18.3,17.8,1014.5,110.0,2.1
30.1058,20.6,19.4,1015.0,120.0,1.5
30.0058,23.9,18.3,1015.3,140.0,3.1
30.0058,25.6,17.8,1015.5,170.0,5.1
30.0058,26.7,17.2,1015.7,150.0,4.6
30.0058,27.8,16.7,1015.4,150.0,1.5
29.9058,28.9,16.1,1014.9,200.0,4.6
30.4059,30.0,14.4,1013.9,200.0,2.1
30.3059,31.7,13.9,1013.0,200.0,1.5
30.5059,29.4,17.8,1012.3,110.0,5.7
30.5059,29.4,17.8,1011.9,100.0,5.7
31.5061,27.8,18.9,1012.0,140.0,5.7
33.9066,27.2,18.9,1012.2,120.0,6.7
51.91,25.6,18.9,1012.0,130.0,5.7
57.6111,24.4,19.4,1012.3,130.0,5.1
58.4113,23.9,20.0,1012.7,130.0,4.1
58.8113,23.3,20.0,1012.7,140.0,4.6
58.5113,22.8,19.4,1013.1,150.0,3.1
58.9114,22.2,19.4,1013.0,150.0,3.1
58.9114,21.7,18.9,1012.7,180.0,2.6
58.8113,20.6,18.9,1012.0,170.0,2.1
58.6113,21.7,18.9,1011.7,0.0,0.0
58.5113,22.2,18.9,1011.5,0.0,0.0
58.5113,22.2,18.9,1011.5,0.0,0.0
37.9073,21.7,18.9,1011.4,0.0,0.0
30.906,22.2,19.4,1011.8,0.0,0.0
30.806,23.9,19.4,1011.8,130.0,2.1
30.906,25.6,20.0,1012.0,150.0,3.6
30.7059,26.1,19.4,1011.9,160.0,3.1
30.7059,27.2,19.4,1011.6,120.0,5.1
30.6059,28.3,18.3,1011.0,150.0,3.1
30.6059,28.3,17.8,1010.2,110.0,4.6
30.6059,28.9,16.7,1009.4,100.0,4.6
30.6059,28.9,16.1,1008.3,110.0,5.1
30.5059,28.9,17.2,1008.0,140.0,4.6
31.5061,28.9,17.8,1007.9,120.0,5.1
33.9066,27.8,17.8,1007.7,110.0,6.2
50.0097,25.6,18.9,1008.2,130.0,3.6
58.7113,24.4,19.4,1008.7,140.0,4.1
57.7111,22.8,18.9,1009.4,140.0,3.6
57.5111,22.2,19.4,1009.8,150.0,3.1
57.5111,20.6,18.9,1009.5,190.0,1.5
58.9114,21.1,19.4,1009.3,250.0,2.1
59.6115,21.7,19.4,1008.5,0.0,0.0
59.7115,21.1,19.4,1007.6,230.0,1.5
58.9114,19.4,18.9,1007.0,180.0,1.5
59.0114,19.4,18.9,1006.7,200.0,1.5
58.5113,18.9,18.9,1006.6,170.0,2.1
38.8075,20.0,19.4,1007.2,220.0,2.1
31.4061,20.6,20.0,1007.2,180.0,2.1
31.5061,23.3,19.4,1007.5,240.0,3.6
31.206,23.9,18.9,1007.4,260.0,4.1
31.206,24.4,18.3,1007.8,270.0,5.1
31.4061,26.1,17.8,1007.5,230.0,4.6
31.306,27.8,17.2,1006.7,260.0,8.2
31.206,27.8,16.1,1005.8,230.0,8.8
31.4061,28.3,15.6,1005.6,250.0,10.3
31.5061,26.7,14.4,1005.3,270.0,8.2
30.806,26.7,13.9,1005.1,270.0,8.8
31.206,26.7,11.7,1005.3,260.0,8.2
33.5065,23.9,12.8,1005.6,280.0,8.8
49.9096,22.2,13.3,1006.1,280.0,7.2
57.21100000000001,21.1,13.9,1006.7,280.0,5.1
56.911,20.0,13.9,1007.4,290.0,4.1
58.0112,19.4,13.9,1007.8,280.0,5.1
58.3113,18.9,13.9,1008.3,280.0,4.6
59.1114,18.3,13.9,1008.2,270.0,4.6
59.5115,18.3,12.8,1007.8,270.0,3.6
59.1114,18.3,12.2,1007.5,260.0,3.1
58.4113,17.8,11.7,1007.8,310.0,4.1
57.7111,16.1,11.7,1008.3,290.0,2.6
54.7106,15.6,11.1,1008.9,270.0,1.5
33.9066,12.2,10.6,1009.2,220.0,2.1
30.3059,16.1,12.2,1010.0,240.0,3.6
30.3059,18.9,11.7,1010.3,310.0,3.1
30.3059,21.1,11.7,1010.5,300.0,4.6
30.4059,22.8,11.7,1011.2,280.0,5.1
30.3059,23.3,11.7,1011.2,270.0,6.2
30.3059,23.9,12.2,1010.8,300.0,5.1
30.2058,25.6,11.1,1010.1,270.0,5.1
30.2058,25.6,11.1,1009.4,200.0,2.1
29.9058,27.8,10.6,1008.6,230.0,5.1
30.0058,27.8,11.1,1008.1,230.0,5.1
30.806,27.8,10.6,1008.1,270.0,4.1
33.2064,26.7,10.6,1008.4,240.0,4.1
48.8094,25.0,11.7,1008.9,280.0,4.6
58.1112,23.3,11.7,1009.5,260.0,5.7
58.5113,21.7,10.6,1010.4,270.0,4.1
58.7113,20.0,11.1,1011.1,280.0,2.6
58.9114,19.4,12.8,1011.2,270.0,2.6
58.2112,17.8,12.8,1011.5,0.0,0.0
58.4113,17.2,13.3,1011.5,0.0,0.0
59.1114,16.7,13.3,1011.2,250.0,2.1
59.5115,12.8,12.2,1010.9,170.0,2.6
59.1114,14.4,12.8,1010.9,0.0,0.0
55.3107,13.3,12.2,1011.1,0.0,0.0
34.0066,12.8,12.2,1011.4,140.0,2.1
30.6059,15.6,14.4,1012.1,180.0,1.5
30.806,19.4,15.0,1012.5,190.0,2.1
30.7059,22.8,12.2,1012.8,210.0,2.6
30.6059,23.9,10.6,1013.0,210.0,4.6
30.806,24.4,11.7,1013.0,210.0,3.6
30.6059,27.2,11.7,1012.6,260.0,4.1
30.906,27.2,11.1,1012.2,260.0,4.1
30.3059,28.3,11.7,1011.6,240.0,4.6
30.2058,29.4,11.1,1010.5,230.0,6.7
30.2058,29.4,11.7,1009.9,220.0,5.7
30.7059,30.0,11.7,1010.0,250.0,7.2
33.4065,29.4,10.6,1010.3,240.0,5.1
49.4095,27.8,10.6,1010.9,270.0,4.1
57.6111,23.9,16.1,1011.5,100.0,4.1
57.4111,22.8,17.2,1012.5,120.0,3.6
57.8112,21.7,17.2,1013.0,120.0,2.6
58.6113,21.1,17.8,1013.1,90.0,2.1
59.5115,19.4,17.8,1013.1,0.0,0.0
59.4115,18.9,17.8,1012.8,170.0,3.1
59.2114,18.9,18.3,1012.4,170.0,2.6
58.3113,19.4,19.4,1012.3,0.0,0.0
57.9112,18.9,18.9,1012.5,0.0,0.0
54.6105,18.3,18.3,1012.6,0.0,0.0
33.8065,18.9,18.9,1013.2,0.0,0.0
30.4059,20.6,20.6,1013.8,180.0,2.6
30.2058,23.3,21.7,1014.6,190.0,4.6
30.6059,25.0,21.1,1014.8,170.0,5.1
30.5059,27.8,20.0,1015.1,170.0,4.6
30.5059,30.0,19.4,1014.9,160.0,5.7
30.0058,30.6,17.2,1014.3,180.0,4.1
29.9058,32.2,15.6,1013.5,170.0,3.1
29.9058,32.8,15.6,1012.9,210.0,5.1
29.7057,33.9,15.6,1011.8,190.0,5.7
29.4057,33.9,14.4,1011.3,180.0,6.2
30.3059,33.9,13.3,1011.4,200.0,4.1
33.2064,32.8,13.9,1011.7,0.0,0.0
49.7096,28.9,21.7,1012.3,90.0,5.1
57.3111,27.2,21.7,1013.1,100.0,4.6
58.0112,26.1,21.7,1013.6,120.0,5.1
58.5113,25.6,21.7,1014.0,130.0,4.1
58.5113,24.4,22.2,1014.3,150.0,4.1
58.5113,24.4,22.2,1014.7,170.0,4.1
58.5113,23.3,20.6,1015.1,210.0,2.6
59.2114,22.8,20.0,1014.9,0.0,0.0
58.3113,22.8,20.0,1015.0,230.0,1.5
58.1112,21.7,20.0,1015.2,0.0,0.0
55.3107,20.6,19.4,1015.9,180.0,1.5
34.9067,20.0,19.4,1016.8,160.0,2.1
31.006,22.2,22.2,1017.9,140.0,1.5
30.2058,25.6,22.8,1018.5,170.0,2.6
30.6059,27.2,22.8,1018.6,170.0,5.7
30.4059,28.9,22.2,1019.0,180.0,5.1
29.9058,30.0,21.1,1018.7,150.0,5.7
29.7057,32.8,20.0,1018.1,160.0,5.1
29.6057,33.9,18.3,1017.7,140.0,6.7
29.5057,33.9,17.2,1017.3,140.0,3.1
29.7057,33.3,20.0,1016.8,90.0,7.2
29.7057,32.8,20.0,1016.8,120.0,8.2
30.7059,30.6,20.6,1017.2,100.0,8.2
32.9064,29.4,20.0,1017.4,120.0,7.2
47.8092,28.3,20.0,1017.9,110.0,6.2
56.5109,26.1,21.1,1018.5,120.0,5.7
57.5111,25.0,21.7,1019.5,120.0,4.1
57.5111,23.9,21.7,1019.9,120.0,3.6
57.5111,22.8,22.2,1020.1,120.0,3.6
57.5111,22.8,22.2,1020.3,130.0,2.6
57.4111,22.8,22.8,1020.1,120.0,3.1
57.4111,22.8,22.8,1019.9,110.0,2.6
56.6109,22.8,22.8,1019.5,110.0,3.1
56.81100000000001,22.8,22.8,1019.7,120.0,3.1
52.7102,22.2,22.2,1019.8,120.0,4.1
33.0064,21.7,21.7,1020.5,120.0,3.6
30.1058,22.8,22.8,1020.9,120.0,4.1
30.1058,25.6,22.2,1021.0,130.0,6.7
30.1058,26.1,20.6,1021.2,130.0,7.2
30.1058,28.9,19.4,1021.4,130.0,4.1
29.9058,30.0,18.9,1021.2,130.0,5.7
29.9058,31.7,20.0,1020.7,80.0,6.7
29.7057,32.2,18.9,1020.3,100.0,6.7
29.7057,32.2,17.2,1019.7,100.0,8.8
29.8058,31.7,17.2,1019.1,90.0,8.2
29.7057,31.1,17.8,1019.1,100.0,8.2
30.6059,30.0,18.3,1019.2,100.0,6.2
33.1064,28.3,19.4,1019.2,90.0,6.7
49.2095,26.1,20.0,1019.4,110.0,6.7
56.5109,24.4,21.1,1020.0,110.0,5.7
56.81100000000001,23.9,21.7,1020.3,110.0,5.7
57.6111,23.3,21.7,1020.6,110.0,4.6
57.7111,22.8,21.7,1020.6,120.0,4.1
57.7111,22.8,21.7,1020.1,120.0,3.6
57.8112,24.0,22.0,1020.1,120.0,3.6
57.8112,22.8,22.2,1019.3,120.0,4.1
57.6111,22.2,21.7,1019.0,120.0,3.6
57.011,22.2,21.7,1019.5,130.0,3.1
53.5103,21.7,21.7,1019.5,130.0,3.1
34.4067,21.7,21.7,1020.2,120.0,2.6
29.9058,21.7,21.7,1020.7,130.0,2.1
30.1058,24.4,21.7,1020.2,130.0,4.6
30.2058,25.6,20.6,1019.8,140.0,7.7
30.2058,26.1,20.6,1020.2,140.0,5.7
30.0058,26.7,20.6,1020.3,130.0,4.6
29.9058,29.4,20.6,1019.9,140.0,5.1
30.0058,30.0,19.4,1019.9,120.0,5.7
29.9058,31.1,20.6,1018.2,110.0,7.7
29.9058,30.6,20.6,1017.9,120.0,8.2
30.0058,29.4,21.1,1017.6,110.0,9.8
30.806,28.9,20.6,1017.8,110.0,7.7
33.5065,26.7,20.6,1018.2,110.0,6.7
50.4097,25.6,20.0,1018.6,110.0,6.7
56.81100000000001,24.4,20.6,1019.1,120.0,7.2
57.8112,23.3,20.6,1019.3,120.0,6.2
57.6111,22.8,21.1,1019.5,120.0,5.1
58.8113,22.2,21.7,1019.2,130.0,4.1
59.0114,22.2,21.7,1018.8,130.0,5.7
59.2114,21.7,21.7,1018.6,140.0,5.7
59.1114,21.7,21.7,1018.3,140.0,2.6
59.5115,21.1,21.1,1017.8,120.0,3.6
58.9114,20.6,20.6,1017.7,130.0,3.1
53.8104,20.6,20.6,1017.6,140.0,3.6
33.7065,20.6,20.6,1017.9,130.0,3.1
30.5059,21.7,21.7,1018.5,130.0,3.6
30.7059,23.9,21.7,1019.0,150.0,5.1
30.7059,26.7,21.1,1018.7,150.0,7.7
30.4059,27.8,20.0,1018.8,170.0,8.2
30.4059,29.4,19.4,1018.5,200.0,6.7
30.4059,30.6,18.9,1017.7,190.0,6.2
29.8058,30.6,18.3,1017.0,190.0,2.6
29.7057,31.7,17.8,1015.9,220.0,5.1
29.8058,30.0,18.9,1015.7,230.0,11.3
30.1058,25.0,22.2,1015.0,310.0,3.1
30.906,27.8,21.1,1014.6,210.0,4.6
33.3064,27.8,20.0,1014.0,150.0,1.5
50.1097,25.0,21.1,1013.8,160.0,6.7
56.911,22.8,21.1,1014.7,170.0,5.7
57.8112,22.8,21.7,1015.1,170.0,3.6
57.6111,22.8,21.7,1015.7,170.0,3.6
57.111,22.8,21.1,1016.1,210.0,2.6
56.7109,22.8,21.7,1016.1,170.0,3.6
56.81100000000001,22.8,22.2,1016.1,180.0,3.6
58.3113,22.2,22.2,1015.9,180.0,2.6
58.0112,22.2,22.2,1015.7,210.0,2.1
57.9112,21.7,21.7,1015.4,200.0,3.1
56.7109,21.7,21.7,1015.5,200.0,3.6
35.1068,21.7,21.7,1015.9,220.0,2.1
31.106,22.2,22.2,1016.9,230.0,2.6
30.4059,23.9,22.2,1017.1,250.0,3.1
30.6059,25.0,22.2,1016.7,240.0,3.6
30.5059,23.9,22.8,1016.7,290.0,5.1
30.2058,23.9,22.0,1017.0,330.0,4.1
30.3059,23.9,22.8,1017.0,50.0,3.6
30.4059,24.4,22.2,1016.9,20.0,4.1
30.2058,26.1,19.4,1016.3,50.0,7.2
30.2058,27.2,17.8,1015.5,70.0,4.6
30.806,27.8,17.2,1015.3,70.0,6.7
31.6061,27.2,16.7,1015.2,80.0,5.1
34.4067,25.6,17.2,1015.1,60.0,5.1
48.7094,23.9,18.3,1015.5,80.0,5.1
58.4113,22.2,19.4,1016.3,100.0,5.1
57.3111,21.1,19.4,1016.8,100.0,3.1
57.6111,21.1,20.0,1017.4,120.0,2.1
57.4111,20.6,20.6,1017.3,100.0,1.5
58.2112,20.0,20.0,1016.9,0.0,0.0
58.5113,18.9,18.9,1016.5,0.0,0.0
58.7113,18.9,18.9,1016.0,0.0,0.0
61.2118,18.9,18.9,1016.0,0.0,0.0
58.8113,18.9,18.9,1016.1,40.0,1.5
53.3103,18.3,18.3,1016.5,10.0,2.6
34.7067,18.3,17.8,1017.0,30.0,2.1
32.3062,20.6,19.4,1017.2,60.0,2.1
29.6057,22.8,21.1,1017.5,40.0,3.6
32.4063,25.0,20.6,1017.8,60.0,3.1
30.806,26.7,18.3,1017.5,60.0,4.6
30.806,28.3,16.7,1017.1,100.0,5.7
30.6059,29.4,16.1,1016.5,80.0,6.7
30.5059,30.0,12.2,1015.6,70.0,5.7
30.6059,30.0,12.2,1015.0,80.0,7.2
30.6059,30.0,13.3,1014.7,110.0,7.7
30.5059,28.9,15.0,1015.0,100.0,6.2
31.6061,27.8,14.4,1015.2,120.0,6.7
33.8065,26.7,12.8,1015.1,90.0,5.7
49.7096,24.4,13.9,1015.7,100.0,5.1
57.111,23.3,14.4,1016.4,90.0,3.6
57.21100000000001,22.2,15.6,1016.8,100.0,3.6
57.21100000000001,21.1,16.1,1016.7,110.0,3.1
57.3111,20.6,16.7,1016.6,80.0,2.1
57.4111,20.0,16.7,1016.0,80.0,2.1
57.4111,19.4,17.2,1015.1,80.0,3.1
57.4111,20.0,17.2,1014.8,70.0,1.5
57.6111,18.9,17.2,1013.9,100.0,2.6
57.6111,19.4,18.9,1013.2,120.0,2.6
52.6101,19.4,19.4,1012.9,120.0,3.1
33.9066,18.3,18.3,1013.7,140.0,2.1
30.806,20.6,20.6,1013.7,120.0,2.6
31.8061,24.4,21.7,1013.3,140.0,4.1
32.7063,25.0,20.6,1013.3,170.0,7.7
31.106,27.2,20.0,1012.9,160.0,6.7
30.906,29.4,18.9,1012.5,160.0,4.6
30.6059,30.6,18.3,1011.6,140.0,7.2
31.5061,30.0,17.8,1010.7,190.0,4.1
32.9064,33.3,16.1,1009.9,190.0,5.7
30.6059,31.7,16.7,1009.1,180.0,6.2
31.4061,31.7,16.1,1008.3,170.0,6.2
33.7065,30.6,16.7,1007.6,190.0,4.6
36.307,29.4,17.8,1008.2,230.0,8.2
52.9102,27.8,16.7,1008.9,270.0,9.3
58.6113,25.0,17.8,1008.9,200.0,3.6
57.6111,23.9,18.3,1008.7,200.0,3.1
57.5111,23.9,18.3,1008.6,190.0,3.1
57.5111,23.3,18.9,1008.5,170.0,4.1
57.5111,22.8,19.4,1008.5,190.0,3.6
57.4111,22.8,20.6,1007.9,200.0,3.6
57.4111,22.8,21.1,1007.2,200.0,5.1
57.5111,22.8,21.7,1007.2,200.0,3.6
