0,1,2,3,4,5
459.3056,22.8,15.0,1022.7,60.0,5.1
446.9162,21.7,15.0,1022.8,40.0,4.6
440.747,20.6,15.0,1022.2,70.0,3.6
433.6797,19.4,15.0,1022.2,70.0,2.1
430.379,19.4,15.6,1021.7,30.0,3.1
445.477,18.9,15.0,1021.3,30.0,3.6
451.5821,18.9,15.0,1020.9,30.0,3.1
462.1872,17.2,15.0,1020.7,360.0,1.5
485.9948,17.2,15.0,1020.9,10.0,2.1
504.9905,16.7,14.4,1021.3,360.0,2.1
530.3333,20.0,15.6,1022.0,30.0,3.6
527.7098,22.8,15.6,1022.2,40.0,3.6
570.8702,24.4,15.0,1022.1,60.0,4.1
578.2976,26.1,13.9,1022.2,80.0,4.6
586.2211,27.2,12.2,1022.0,50.0,6.7
596.9552,26.1,13.3,1021.6,20.0,6.7
583.7177,28.3,12.2,1021.4,60.0,5.7
567.4785,26.7,11.7,1020.8,60.0,5.1
559.632,26.7,11.1,1020.4,50.0,6.2
531.9017,26.7,12.2,1020.2,70.0,6.7
511.9328,26.7,11.7,1020.2,50.0,6.2
507.0779,25.0,11.1,1020.4,60.0,5.7
491.8659,22.8,13.9,1021.0,50.0,8.2
490.1276,22.2,13.3,1021.8,60.0,5.1
468.5734,21.1,14.4,1022.5,40.0,3.6
448.7716,21.1,14.4,1022.5,40.0,3.6
440.0939,20.6,14.4,1022.4,40.0,3.1
434.8779,19.4,14.4,1022.4,60.0,3.1
431.9794,18.3,13.9,1021.8,30.0,3.1
432.2654,18.3,14.4,1021.5,40.0,3.6
430.077,18.9,13.9,1021.1,50.0,3.1
443.4806,17.8,13.9,1021.0,60.0,2.6
481.2929,17.2,13.9,1021.1,30.0,3.1
520.6985,17.2,13.3,1021.4,0.0,0.0
526.1265,18.3,14.4,1021.9,350.0,2.6
550.0891,22.8,14.4,1022.3,50.0,3.6
556.8685,25.0,15.6,1022.5,50.0,5.7
563.9658,25.0,15.6,1022.8,80.0,4.1
563.4507,26.7,15.0,1022.8,40.0,5.1
565.7372,27.2,14.4,1022.4,60.0,6.2
554.1069,28.9,12.2,1021.9,50.0,7.7
553.9409,28.9,12.8,1021.1,60.0,8.8
519.6613,28.9,13.3,1020.8,60.0,8.2
478.8874,27.8,14.4,1021.0,60.0,8.8
471.1299,26.7,13.9,1021.3,50.0,9.3
485.3657,25.6,15.0,1021.6,70.0,7.2
467.7113,23.9,14.4,1022.1,70.0,5.1
450.0858,22.2,15.0,1022.8,60.0,3.6
426.8624,21.7,15.6,1023.2,60.0,4.1
423.9698,21.1,15.6,1023.5,70.0,3.1
427.7785,20.6,15.6,1023.2,70.0,2.6
423.3807,20.6,16.1,1022.9,70.0,3.1
418.0757,20.0,16.1,1022.6,70.0,3.1
418.5758,19.4,15.6,1022.4,70.0,2.6
419.875,18.3,15.6,1022.3,60.0,2.6
420.2191,18.3,15.6,1022.4,60.0,3.1
420.5752,18.3,15.6,1022.8,80.0,2.6
424.5759,17.8,15.6,1023.4,70.0,2.1
420.3751,20.0,16.7,1023.8,80.0,3.1
434.5809,23.9,16.1,1024.2,80.0,5.7
458.1644,25.0,16.1,1024.5,100.0,7.2
471.0489,27.2,13.3,1024.9,110.0,8.8
459.5587,27.8,14.4,1025.0,80.0,6.7
457.9064,28.9,13.3,1024.5,110.0,7.7
453.3475,28.9,14.4,1024.0,120.0,8.8
455.4779,27.8,13.9,1023.9,110.0,8.8
456.3101,27.8,13.9,1023.5,100.0,8.2
430.7841,26.7,13.9,1023.3,110.0,8.2
414.9481,26.1,14.4,1023.3,100.0,9.3
429.5489,24.4,15.0,1023.6,90.0,6.7
433.8007,23.3,14.4,1023.7,90.0,4.6
434.7379,22.2,15.0,1023.8,100.0,4.6
428.5367,21.7,14.4,1024.3,90.0,3.6
432.9025,20.6,14.4,1024.6,80.0,2.6
435.081,19.4,14.4,1024.5,90.0,2.6
433.1796,18.9,14.4,1024.5,70.0,2.6
430.8791,18.3,14.4,1024.1,70.0,2.1
425.1771,17.8,15.0,1023.4,80.0,2.6
432.6725,17.2,14.4,1022.8,80.0,2.1
432.0774,17.2,14.4,1022.6,80.0,2.6
438.7277,16.7,14.4,1022.7,100.0,2.1
427.5755,16.7,14.4,1023.1,60.0,3.1
412.0705,17.8,15.6,1023.6,70.0,2.6
412.1775,22.8,15.0,1023.6,110.0,3.1
430.4771,25.0,13.9,1023.7,120.0,6.2
432.4804,27.2,12.8,1023.9,110.0,6.2
428.8758,28.3,11.7,1023.7,100.0,5.7
421.3783,29.4,11.1,1022.7,110.0,6.7
418.2507,28.9,10.6,1022.4,110.0,2.1
426.4833,30.0,11.7,1021.7,90.0,5.1
411.6905,29.4,12.8,1021.2,100.0,6.2
409.675,28.3,13.3,1020.8,100.0,7.7
417.5696,27.2,13.9,1020.6,120.0,6.7
433.7157,25.6,14.4,1020.9,110.0,6.2
444.0887,23.3,15.6,1021.1,100.0,5.7
440.1299,22.2,16.1,1021.5,100.0,4.1
429.0328,21.7,16.7,1021.9,110.0,4.1
438.4696,20.6,15.6,1022.2,110.0,2.6
437.4344,19.4,16.1,1022.0,90.0,2.1
433.1796,19.4,16.1,1021.8,70.0,1.5
438.9807,17.2,15.6,1021.3,0.0,0.0
435.6791,17.8,15.6,1020.6,0.0,0.0
442.5804,17.2,15.6,1020.4,360.0,1.5
458.9606,16.7,15.0,1020.1,0.0,0.0
469.2836,17.2,15.6,1020.2,0.0,0.0
510.8936,17.8,15.6,1020.6,0.0,0.0
528.2539,18.3,16.1,1021.2,0.0,0.0
541.8026,22.8,16.1,1021.4,90.0,2.1
584.2297,24.4,16.1,1021.5,90.0,1.5
577.4114,24.4,15.6,1021.8,210.0,2.6
589.6378,27.2,13.3,1021.3,0.0,0.0
592.6864,28.9,11.7,1020.3,0.0,1.5
576.7263,29.4,12.8,1019.3,40.0,4.1
574.1798,29.4,12.8,1019.0,40.0,2.1
572.1614,28.9,12.8,1018.4,10.0,4.1
548.2948,28.9,13.3,1017.8,90.0,4.6
516.0016,27.8,15.0,1017.7,110.0,5.7
503.2561,25.6,15.0,1018.0,80.0,6.7
498.7692,23.9,16.1,1018.3,100.0,5.1
490.8167,22.8,16.1,1018.9,100.0,5.1
476.538,22.2,16.1,1019.6,80.0,2.6
447.9574,21.1,15.6,1019.5,140.0,2.6
449.1837,20.6,15.6,1019.7,120.0,2.1
442.3814,19.4,15.6,1019.5,110.0,1.5
438.1135,17.8,15.6,1019.2,0.0,0.0
436.3792,17.8,16.1,1019.0,0.0,0.0
451.082,18.3,15.6,1018.9,0.0,0.0
460.5889,17.2,16.1,1019.1,0.0,0.0
466.582,17.8,16.1,1019.4,50.0,1.5
514.1202,17.8,16.1,1019.6,0.0,0.0
504.4974,19.4,17.2,1020.7,0.0,0.0
558.2327,22.8,17.8,1021.1,80.0,3.1
596.118,25.6,17.2,1021.0,110.0,4.6
595.742,26.7,16.1,1021.3,150.0,3.6
577.7995,27.8,15.0,1021.3,150.0,3.1
571.2973,28.9,13.3,1020.6,130.0,2.6
563.7368,29.4,12.8,1020.0,110.0,4.1
567.5035,30.6,12.8,1019.4,110.0,2.1
559.9131,28.9,14.4,1018.9,120.0,5.7
542.3366,28.9,15.0,1018.8,80.0,6.2
518.198,28.3,13.9,1018.9,110.0,5.7
503.2991,26.7,14.4,1019.4,100.0,6.7
496.8919,24.4,17.2,1019.8,100.0,7.2
488.5323,23.3,17.8,1020.9,100.0,4.6
461.5351,22.8,17.2,1021.9,100.0,3.1
445.0429,21.7,17.8,1022.3,100.0,2.6
432.6415,21.1,17.8,1022.2,90.0,2.1
430.5251,20.6,17.8,1022.1,80.0,2.1
426.5773,20.6,17.8,1021.7,80.0,2.6
426.2782,19.4,17.2,1021.0,0.0,0.0
453.0514,18.9,17.2,1020.8,100.0,2.6
464.3846,18.9,17.2,1020.8,100.0,2.6
479.6356,18.3,16.7,1021.2,70.0,2.6
509.6914,17.8,16.1,1021.7,70.0,2.1
527.2317,20.0,17.2,1022.4,80.0,1.5
537.7758,23.3,16.7,1022.7,80.0,2.6
574.889,25.6,15.6,1022.8,100.0,5.1
569.6909,26.1,15.6,1022.9,100.0,4.1
587.8675,28.9,13.9,1022.6,100.0,5.7
585.544,29.4,14.4,1021.9,80.0,6.2
589.6108,30.0,12.8,1021.5,100.0,5.1
566.5633,29.4,12.8,1021.1,110.0,7.2
543.2849,28.9,14.4,1020.5,110.0,5.1
532.4468,28.9,15.6,1020.6,120.0,7.7
504.3483,27.2,16.7,1021.0,80.0,4.6
509.8104,26.1,17.2,1021.2,100.0,6.2
510.2355,24.4,17.2,1021.5,80.0,6.2
487.322,22.8,18.3,1021.9,80.0,4.1
455.2728,22.2,18.3,1022.3,100.0,3.6
437.3614,21.7,17.8,1022.5,100.0,3.6
434.9249,21.1,17.8,1022.5,100.0,3.1
430.236,20.0,17.2,1022.2,80.0,2.6
430.4801,19.4,16.7,1021.9,90.0,1.5
440.1809,18.9,16.7,1021.3,70.0,2.1
445.0009,18.3,16.1,1021.2,60.0,2.1
449.1807,18.3,16.1,1021.2,80.0,2.1
464.8387,17.2,15.6,1021.1,90.0,1.5
504.4294,17.8,15.0,1021.3,70.0,2.6
522.5518,18.9,16.1,1021.9,90.0,1.5
529.7742,22.2,16.7,1022.1,90.0,3.1
565.4791,25.6,16.7,1021.8,100.0,5.1
570.6451,26.7,15.6,1021.6,100.0,5.1
572.7205,27.8,15.6,1021.3,100.0,2.1
573.7127,27.8,13.9,1020.9,100.0,4.1
560.2781,28.9,13.3,1020.1,90.0,2.1
560.3931,28.9,12.8,1019.3,130.0,3.6
544.9592,29.4,13.3,1018.5,110.0,6.2
535.7754,28.9,12.8,1018.0,110.0,4.1
518.068,28.3,13.9,1017.8,80.0,6.2
512.6909,26.7,15.0,1018.1,110.0,6.2
506.3387,23.9,16.1,1018.5,110.0,6.7
492.3080000000001,22.8,16.1,1019.3,100.0,4.1
446.5212,21.1,16.1,1019.9,90.0,4.1
435.168,20.0,15.6,1019.9,80.0,2.6
428.4337,18.9,15.0,1019.8,80.0,2.6
426.1783,18.9,15.0,1019.6,110.0,1.5
429.2789,18.3,15.0,1019.0,0.0,0.0
426.6473,18.3,15.0,1018.5,70.0,2.1
431.5783,17.2,14.4,1018.2,90.0,2.1
437.6785,16.1,14.4,1018.1,80.0,2.1
475.7418,16.1,13.9,1018.1,80.0,1.5
502.1699,15.6,13.9,1018.4,0.0,0.0
504.9464,18.3,16.1,1018.9,100.0,1.5
522.6809,22.2,16.1,1018.6,130.0,3.1
548.9839,25.0,16.1,1018.3,120.0,3.1
544.6751,26.7,15.0,1018.4,130.0,6.2
571.4603,27.8,14.4,1017.9,130.0,5.1
582.6885,28.9,13.3,1016.9,80.0,4.6
554.521,30.0,13.3,1016.1,80.0,4.1
567.8426,30.6,12.8,1015.1,70.0,3.1
526.2196,30.6,14.4,1014.2,110.0,6.7
496.1977,30.6,14.4,1014.0,110.0,6.2
484.2725,28.3,16.1,1014.1,110.0,6.7
476.3899,27.2,15.6,1014.6,100.0,7.2
451.6342,25.6,16.1,1014.8,100.0,6.2
438.0795,23.9,16.7,1015.3,100.0,5.7
428.2817,22.8,17.2,1015.9,120.0,4.6
420.8162,21.7,17.2,1016.2,130.0,4.6
430.034,21.1,17.8,1016.1,130.0,3.1
421.2333,20.0,17.8,1015.7,140.0,2.6
418.4778,20.0,17.8,1015.0,120.0,2.1
411.6304,19.4,18.3,1014.4,0.0,0.0
417.2765,18.3,17.2,1014.0,100.0,1.5
422.4835,18.9,17.8,1014.1,100.0,2.1
420.9122,18.3,17.8,1014.2,0.0,0.0
437.6355,18.3,17.8,1014.5,110.0,2.1
448.6766,20.6,19.4,1015.0,120.0,1.5
476.94,23.9,18.3,1015.3,140.0,3.1
512.5239,25.6,17.8,1015.5,170.0,5.1
519.4262,26.7,17.2,1015.7,150.0,4.6
517.5419,27.8,16.7,1015.4,150.0,1.5
513.288,28.9,16.1,1014.9,200.0,4.6
506.8478,30.0,14.4,1013.9,200.0,2.1
472.1011,31.7,13.9,1013.0,200.0,1.5
462.6753,29.4,17.8,1012.3,110.0,5.7
453.8256,29.4,17.8,1011.9,100.0,5.7
447.4954,27.8,18.9,1012.0,140.0,5.7
454.7427,27.2,18.9,1012.2,120.0,6.7
442.1543,25.6,18.9,1012.0,130.0,5.7
429.2298,24.4,19.4,1012.3,130.0,5.1
428.3717,23.9,20.0,1012.7,130.0,4.1
424.0258,23.3,20.0,1012.7,140.0,4.6
421.6143,22.8,19.4,1013.1,150.0,3.1
417.8786,22.2,19.4,1013.0,150.0,3.1
417.8307,21.7,18.9,1012.7,180.0,2.6
413.3768,20.6,18.9,1012.0,170.0,2.1
414.2669,21.7,18.9,1011.7,0.0,0.0
418.2767,22.2,18.9,1011.5,0.0,0.0
420.5762,22.2,18.9,1011.5,0.0,0.0
409.7361,21.7,18.9,1011.4,0.0,0.0
412.2736,22.2,19.4,1011.8,0.0,0.0
413.7318,23.9,19.4,1011.8,130.0,2.1
451.8822,25.6,20.0,1012.0,150.0,3.6
459.0466,26.1,19.4,1011.9,160.0,3.1
455.2599,27.2,19.4,1011.6,120.0,5.1
459.3276,28.3,18.3,1011.0,150.0,3.1
461.266,28.3,17.8,1010.2,110.0,4.6
465.1288,28.9,16.7,1009.4,100.0,4.6
464.6387,28.9,16.1,1008.3,110.0,5.1
450.2819,28.9,17.2,1008.0,140.0,4.6
445.399,28.9,17.8,1007.9,120.0,5.1
460.9219,27.8,17.8,1007.7,110.0,6.2
461.018,25.6,18.9,1008.2,130.0,3.6
454.9568,24.4,19.4,1008.7,140.0,4.1
424.2269,22.8,18.9,1009.4,140.0,3.6
418.6768,22.2,19.4,1009.8,150.0,3.1
413.2777,20.6,18.9,1009.5,190.0,1.5
416.0373,21.1,19.4,1009.3,250.0,2.1
429.7789,21.7,19.4,1008.5,0.0,0.0
428.1786,21.1,19.4,1007.6,230.0,1.5
430.4381,19.4,18.9,1007.0,180.0,1.5
435.179,19.4,18.9,1006.7,200.0,1.5
444.6788,18.9,18.9,1006.6,170.0,2.1
494.5975,20.0,19.4,1007.2,220.0,2.1
506.7498,20.6,20.0,1007.2,180.0,2.1
516.2916,23.3,19.4,1007.5,240.0,3.6
555.8633,23.9,18.9,1007.4,260.0,4.1
563.3467,24.4,18.3,1007.8,270.0,5.1
569.5009,26.1,17.8,1007.5,230.0,4.6
576.7683,27.8,17.2,1006.7,260.0,8.2
561.8044,27.8,16.1,1005.8,230.0,8.8
550.4552,28.3,15.6,1005.6,250.0,10.3
532.6188,26.7,14.4,1005.3,270.0,8.2
519.7733,26.7,13.9,1005.1,270.0,8.8
498.3802,26.7,11.7,1005.3,260.0,8.2
494.8695,23.9,12.8,1005.6,280.0,8.8
483.7884,22.2,13.3,1006.1,280.0,7.2
480.3307,21.1,13.9,1006.7,280.0,5.1
450.791,20.0,13.9,1007.4,290.0,4.1
453.7476,19.4,13.9,1007.8,280.0,5.1
440.2319,18.9,13.9,1008.3,280.0,4.6
438.7197,18.3,13.9,1008.2,270.0,4.6
436.9373,18.3,12.8,1007.8,270.0,3.6
445.782,18.3,12.2,1007.5,260.0,3.1
450.93,17.8,11.7,1007.8,310.0,4.1
449.4497,16.1,11.7,1008.3,290.0,2.6
468.9295,15.6,11.1,1008.9,270.0,1.5
494.1584,12.2,10.6,1009.2,220.0,2.1
497.401,16.1,12.2,1010.0,240.0,3.6
527.7258,18.9,11.7,1010.3,310.0,3.1
562.3495,21.1,11.7,1010.5,300.0,4.6
562.2905,22.8,11.7,1011.2,280.0,5.1
572.8276,23.3,11.7,1011.2,270.0,6.2
562.8586,23.9,12.2,1010.8,300.0,5.1
548.5839,25.6,11.1,1010.1,270.0,5.1
561.2703,25.6,11.1,1009.4,200.0,2.1
530.7244,27.8,10.6,1008.6,230.0,5.1
521.3276,27.8,11.1,1008.1,230.0,5.1
526.6656,27.8,10.6,1008.1,270.0,4.1
519.2092,26.7,10.6,1008.4,240.0,4.1
516.5007,25.0,11.7,1008.9,280.0,4.6
504.4374,23.3,11.7,1009.5,260.0,5.7
476.2829,21.7,10.6,1010.4,270.0,4.1
462.0311,20.0,11.1,1011.1,280.0,2.6
446.3061,19.4,12.8,1011.2,270.0,2.6
440.8181,17.8,12.8,1011.5,0.0,0.0
440.8821,17.2,13.3,1011.5,0.0,0.0
436.1432,16.7,13.3,1011.2,250.0,2.1
460.6039,12.8,12.2,1010.9,170.0,2.6
463.4454,14.4,12.8,1010.9,0.0,0.0
476.645,13.3,12.2,1011.1,0.0,0.0
503.9182,12.8,12.2,1011.4,140.0,2.1
521.0115,15.6,14.4,1012.1,180.0,1.5
532.0087,19.4,15.0,1012.5,190.0,2.1
576.9133,22.8,12.2,1012.8,210.0,2.6
568.6417,23.9,10.6,1013.0,210.0,4.6
568.4177,24.4,11.7,1013.0,210.0,3.6
555.2001,27.2,11.7,1012.6,260.0,4.1
560.5032,27.2,11.1,1012.2,260.0,4.1
535.9004,28.3,11.7,1011.6,240.0,4.6
537.0717,29.4,11.1,1010.5,230.0,6.7
520.7795,29.4,11.7,1009.9,220.0,5.7
502.749,30.0,11.7,1010.0,250.0,7.2
498.1041,29.4,10.6,1010.3,240.0,5.1
509.2163,27.8,10.6,1010.9,270.0,4.1
493.8883,23.9,16.1,1011.5,100.0,4.1
473.8534,22.8,17.2,1012.5,120.0,3.6
448.6346,21.7,17.2,1013.0,120.0,2.6
442.2804,21.1,17.8,1013.1,90.0,2.1
437.6665,19.4,17.8,1013.1,0.0,0.0
436.2652,18.9,17.8,1012.8,170.0,3.1
431.6083,18.9,18.3,1012.4,170.0,2.6
438.5386,19.4,19.4,1012.3,0.0,0.0
453.1714,18.9,18.9,1012.5,0.0,0.0
463.3224,18.3,18.3,1012.6,0.0,0.0
487.393,18.9,18.9,1013.2,0.0,0.0
510.4645,20.6,20.6,1013.8,180.0,2.6
517.1828,23.3,21.7,1014.6,190.0,4.6
554.568,25.0,21.1,1014.8,170.0,5.1
553.0257,27.8,20.0,1015.1,170.0,4.6
573.2436,30.0,19.4,1014.9,160.0,5.7
561.5254,30.6,17.2,1014.3,180.0,4.1
560.7632,32.2,15.6,1013.5,170.0,3.1
540.5663,32.8,15.6,1012.9,210.0,5.1
528.1389,33.9,15.6,1011.8,190.0,5.7
516.3866,33.9,14.4,1011.3,180.0,6.2
495.9137,33.9,13.3,1011.4,200.0,4.1
487.9102,32.8,13.9,1011.7,0.0,0.0
498.8893,28.9,21.7,1012.3,90.0,5.1
490.0646,27.2,21.7,1013.1,100.0,4.6
467.1651,26.1,21.7,1013.6,120.0,5.1
451.057,25.6,21.7,1014.0,130.0,4.1
438.2596,24.4,22.2,1014.3,150.0,4.1
430.6221,24.4,22.2,1014.7,170.0,4.1
426.4053,23.3,20.6,1015.1,210.0,2.6
424.0048,22.8,20.0,1014.9,0.0,0.0
430.7131,22.8,20.0,1015.0,230.0,1.5
437.1914,21.7,20.0,1015.2,0.0,0.0
471.527,20.6,19.4,1015.9,180.0,1.5
504.2013,20.0,19.4,1016.8,160.0,2.1
506.7168,22.2,22.2,1017.9,140.0,1.5
525.0113,25.6,22.8,1018.5,170.0,2.6
541.2125,27.2,22.8,1018.6,170.0,5.7
550.1692,28.9,22.2,1019.0,180.0,5.1
553.4328,30.0,21.1,1018.7,150.0,5.7
533.943,32.8,20.0,1018.1,160.0,5.1
533.0759,33.9,18.3,1017.7,140.0,6.7
518.5941,33.9,17.2,1017.3,140.0,3.1
494.5494,33.3,20.0,1016.8,90.0,7.2
469.1765,32.8,20.0,1016.8,120.0,8.2
467.2182,30.6,20.6,1017.2,100.0,8.2
473.5364,29.4,20.0,1017.4,120.0,7.2
464.8947,28.3,20.0,1017.9,110.0,6.2
448.3175,26.1,21.1,1018.5,120.0,5.7
428.4827,25.0,21.7,1019.5,120.0,4.1
427.4125,23.9,21.7,1019.9,120.0,3.6
420.7112,22.8,22.2,1020.1,120.0,3.6
422.4945,22.8,22.2,1020.3,130.0,2.6
423.1977,22.8,22.8,1020.1,120.0,3.1
419.1769,22.8,22.8,1019.9,110.0,2.6
425.1881,22.8,22.8,1019.5,110.0,3.1
431.0102,22.8,22.8,1019.7,120.0,3.1
437.3804,22.2,22.2,1019.8,120.0,4.1
425.2981,21.7,21.7,1020.5,120.0,3.6
424.2909,22.8,22.8,1020.9,120.0,4.1
447.3063,25.6,22.2,1021.0,130.0,6.7
474.8056,26.1,20.6,1021.2,130.0,7.2
473.7374,28.9,19.4,1021.4,130.0,4.1
470.0187,30.0,18.9,1021.2,130.0,5.7
469.0335,31.7,20.0,1020.7,80.0,6.7
472.1171,32.2,18.9,1020.3,100.0,6.7
478.0312,32.2,17.2,1019.7,100.0,8.8
469.5936,31.7,17.2,1019.1,90.0,8.2
460.1118,31.1,17.8,1019.1,100.0,8.2
450.61,30.0,18.3,1019.2,100.0,6.2
451.6091,28.3,19.4,1019.2,90.0,6.7
440.344,26.1,20.0,1019.4,110.0,6.7
430.198,24.4,21.1,1020.0,110.0,5.7
416.9895,23.9,21.7,1020.3,110.0,5.7
416.1913,23.3,21.7,1020.6,110.0,4.6
420.7942,22.8,21.7,1020.6,120.0,4.1
419.3979,22.8,21.7,1020.1,120.0,3.6
417.3755,24.0,22.0,1020.1,120.0,3.6
415.6372,22.8,22.2,1019.3,120.0,4.1
415.1771,22.2,21.7,1019.0,120.0,3.6
421.0773,22.2,21.7,1019.5,130.0,3.1
417.3015,21.7,21.7,1019.5,130.0,3.1
410.6533,21.7,21.7,1020.2,120.0,2.6
410.3732,21.7,21.7,1020.7,130.0,2.1
416.2933,24.4,21.7,1020.2,130.0,4.6
467.7253,25.6,20.6,1019.8,140.0,7.7
465.9369,26.1,20.6,1020.2,140.0,5.7
479.5346,26.7,20.6,1020.3,130.0,4.6
468.0453,29.4,20.6,1019.9,140.0,5.1
465.2858,30.0,19.4,1019.9,120.0,5.7
455.4139,31.1,20.6,1018.2,110.0,7.7
444.5208,30.6,20.6,1017.9,120.0,8.2
443.2025,29.4,21.1,1017.6,110.0,9.8
441.6472,28.9,20.6,1017.8,110.0,7.7
449.2027,26.7,20.6,1018.2,110.0,6.7
452.4233,25.6,20.0,1018.6,110.0,6.7
443.0125,24.4,20.6,1019.1,120.0,7.2
431.8763,23.3,20.6,1019.3,120.0,6.2
414.554,22.8,21.1,1019.5,120.0,5.1
418.6808,22.2,21.7,1019.2,130.0,4.1
422.9126,22.2,21.7,1018.8,130.0,5.7
421.5364,21.7,21.7,1018.6,140.0,5.7
414.596,21.7,21.7,1018.3,140.0,2.6
414.2739,21.1,21.1,1017.8,120.0,3.6
430.7851,20.6,20.6,1017.7,130.0,3.1
445.3399,20.6,20.6,1017.6,140.0,3.6
486.8719,20.6,20.6,1017.9,130.0,3.1
490.6737,21.7,21.7,1018.5,130.0,3.6
516.8167,23.9,21.7,1019.0,150.0,5.1
539.4491,26.7,21.1,1018.7,150.0,7.7
531.4846,27.8,20.0,1018.8,170.0,8.2
531.6956,29.4,19.4,1018.5,200.0,6.7
538.6129,30.6,18.9,1017.7,190.0,6.2
517.0488,30.6,18.3,1017.0,190.0,2.6
521.1296,31.7,17.8,1015.9,220.0,5.1
494.1844,30.0,18.9,1015.7,230.0,11.3
495.8157,25.0,22.2,1015.0,310.0,3.1
478.9234,27.8,21.1,1014.6,210.0,4.6
488.4312,27.8,20.0,1014.0,150.0,1.5
481.981,25.0,21.1,1013.8,160.0,6.7
466.7551,22.8,21.1,1014.7,170.0,5.7
445.2069,22.8,21.7,1015.1,170.0,3.6
432.3844,22.8,21.7,1015.7,170.0,3.6
419.65,22.8,21.1,1016.1,210.0,2.6
416.8725,22.8,21.7,1016.1,170.0,3.6
419.592,22.8,22.2,1016.1,180.0,3.6
417.2765,22.2,22.2,1015.9,180.0,2.6
418.6828,22.2,22.2,1015.7,210.0,2.1
445.0779,21.7,21.7,1015.4,200.0,3.1
454.8038,21.7,21.7,1015.5,200.0,3.6
475.1477,21.7,21.7,1015.9,220.0,2.1
498.5232,22.2,22.2,1016.9,230.0,2.6
502.423,23.9,22.2,1017.1,250.0,3.1
511.0316,25.0,22.2,1016.7,240.0,3.6
529.9153,23.9,22.8,1016.7,290.0,5.1
530.4844,23.9,22.0,1017.0,330.0,4.1
555.5742,23.9,22.8,1017.0,50.0,3.6
548.1448,24.4,22.2,1016.9,20.0,4.1
540.2313,26.1,19.4,1016.3,50.0,7.2
522.8689,27.2,17.8,1015.5,70.0,4.6
495.8777,27.8,17.2,1015.3,70.0,6.7
471.236,27.2,16.7,1015.2,80.0,5.1
465.2668,25.6,17.2,1015.1,60.0,5.1
479.9606,23.9,18.3,1015.5,80.0,5.1
467.5532,22.2,19.4,1016.3,100.0,5.1
430.9011,21.1,19.4,1016.8,100.0,3.1
415.1731,21.1,20.0,1017.4,120.0,2.1
416.9765,20.6,20.6,1017.3,100.0,1.5
413.1738,20.0,20.0,1016.9,0.0,0.0
412.3676,18.9,18.9,1016.5,0.0,0.0
410.8733,18.9,18.9,1016.0,0.0,0.0
411.9715,18.9,18.9,1016.0,0.0,0.0
417.7906,18.9,18.9,1016.1,40.0,1.5
435.475,18.3,18.3,1016.5,10.0,2.6
447.0823,18.3,17.8,1017.0,30.0,2.1
474.3095,20.6,19.4,1017.2,60.0,2.1
496.5998,22.8,21.1,1017.5,40.0,3.6
532.6828,25.0,20.6,1017.8,60.0,3.1
508.9172,26.7,18.3,1017.5,60.0,4.6
511.2187,28.3,16.7,1017.1,100.0,5.7
535.4433,29.4,16.1,1016.5,80.0,6.7
511.0426,30.0,12.2,1015.6,70.0,5.7
499.4794,30.0,12.2,1015.0,80.0,7.2
486.2308,30.0,13.3,1014.7,110.0,7.7
441.2652,28.9,15.0,1015.0,100.0,6.2
414.514,27.8,14.4,1015.2,120.0,6.7
417.5486,26.7,12.8,1015.1,90.0,5.7
415.6732,24.4,13.9,1015.7,100.0,5.1
418.6848,23.3,14.4,1016.4,90.0,3.6
420.6752,22.2,15.6,1016.8,100.0,3.6
415.4822,21.1,16.1,1016.7,110.0,3.1
412.3736,20.6,16.7,1016.6,80.0,2.1
413.7248,20.0,16.7,1016.0,80.0,2.1
414.9641,19.4,17.2,1015.1,80.0,3.1
416.7744,20.0,17.2,1014.8,70.0,1.5
428.6857,18.9,17.2,1013.9,100.0,2.6
421.4743,19.4,18.9,1013.2,120.0,2.6
438.4756,19.4,19.4,1012.9,120.0,3.1
449.8238,18.3,18.3,1013.7,140.0,2.1
476.1939,20.6,20.6,1013.7,120.0,2.6
457.9904,24.4,21.7,1013.3,140.0,4.1
498.2662,25.0,20.6,1013.3,170.0,7.7
525.2994,27.2,20.0,1012.9,160.0,6.7
506.4367,29.4,18.9,1012.5,160.0,4.6
518.9442,30.6,18.3,1011.6,140.0,7.2
489.3284,30.0,17.8,1010.7,190.0,4.1
476.758,33.3,16.1,1009.9,190.0,5.7
465.5348,31.7,16.7,1009.1,180.0,6.2
429.2918,31.7,16.1,1008.3,170.0,6.2
415.5042,30.6,16.7,1007.6,190.0,4.6
407.0976,29.4,17.8,1008.2,230.0,8.2
415.3291,27.8,16.7,1008.9,270.0,9.3
419.577,25.0,17.8,1008.9,200.0,3.6
415.4722,23.9,18.3,1008.7,200.0,3.1
414.552,23.9,18.3,1008.6,190.0,3.1
410.3522,23.3,18.9,1008.5,170.0,4.1
407.7727,22.8,19.4,1008.5,190.0,3.6
411.8735,22.8,20.6,1007.9,200.0,3.6
407.2216,22.8,21.1,1007.2,200.0,5.1
412.8197,22.8,21.7,1007.2,200.0,3.6
423.9748,22.2,22.2,1006.1,190.0,4.1
442.4834,22.2,22.2,1006.1,220.0,4.1
449.0267,19.4,19.4,1007.0,270.0,4.1
468.2013,19.4,19.4,1007.6,260.0,3.1
502.792,20.0,19.4,1007.8,240.0,4.1
