0,1,2,3,4,5
0.0,26.1,20.6,1016.7,190.0,5.1
0.0,27.8,21.7,1016.8,210.0,5.1
0.0,29.4,22.2,1016.5,200.0,4.6
0.0,30.6,22.2,1015.9,200.0,4.6
0.0,30.6,21.1,1015.0,250.0,4.6
0.0,30.0,21.7,1014.8,230.0,4.6
0.0,23.3,21.1,1014.7,290.0,4.6
0.0,24.4,20.6,1014.5,240.0,4.1
0.0,26.7,21.7,1013.7,150.0,2.6
0.0,27.2,21.1,1014.2,150.0,3.1
0.0,26.1,22.8,1014.5,120.0,2.1
0.0,25.0,20.6,1015.8,140.0,1.5
0.0,22.8,21.1,1016.1,160.0,3.1
0.0,22.8,21.1,1017.5,190.0,3.1
0.0,22.8,21.1,1017.9,0.0,0.0
0.0,21.7,20.6,1017.2,210.0,1.5
0.0,21.7,20.6,1016.1,0.0,0.0
0.0,21.7,20.6,1015.7,0.0,0.0
0.0,22.2,21.1,1015.9,210.0,2.6
0.0,22.2,20.6,1016.4,0.0,0.0
0.0,21.7,20.6,1016.7,200.0,3.1
0.0,21.7,20.6,1017.0,200.0,1.5
0.0,22.8,21.7,1017.6,170.0,2.1
0.0,24.4,22.2,1018.0,0.0,0.0
0.0,26.7,22.8,1018.1,210.0,2.6
0.0,28.3,22.2,1018.1,220.0,3.6
0.0,30.0,22.2,1017.8,250.0,2.1
0.0,30.6,22.2,1017.8,280.0,2.1
0.0,25.0,18.3,1017.9,320.0,10.3
0.0,25.6,18.9,1017.1,340.0,5.7
0.0,28.3,19.4,1017.0,30.0,3.6
0.0,30.0,18.9,1016.5,70.0,5.1
120.2242,27.8,20.0,1016.1,100.0,5.7
146.3803,27.2,19.4,1016.7,0.0,0.0
139.1919,26.7,19.4,1017.5,0.0,0.0
122.4286,25.6,20.6,1017.9,0.0,0.0
107.2457,26.1,20.0,1018.3,260.0,1.5
93.061,25.0,20.6,1018.3,0.0,0.0
88.6421,25.0,20.6,1018.6,300.0,1.5
83.7572,23.9,20.6,1018.2,310.0,4.1
79.4993,23.3,20.6,1017.7,250.0,1.5
80.0935,22.8,21.1,1015.1,150.0,5.1
75.4606,22.8,21.1,1015.0,180.0,2.1
79.4593,22.8,21.1,1015.1,0.0,0.0
76.6648,23.3,21.7,1015.9,0.0,0.0
86.4747,22.2,21.1,1016.1,0.0,0.0
115.6233,23.3,21.1,1016.6,0.0,0.0
128.3408,25.0,21.7,1017.2,260.0,2.6
145.6671,26.1,21.7,1017.6,270.0,3.1
153.3056,26.7,21.1,1017.5,260.0,3.1
164.5017,27.8,20.6,1017.5,260.0,4.1
170.78400000000005,28.3,20.6,1016.8,270.0,2.1
175.3558,30.0,20.6,1016.0,220.0,5.1
173.5545,30.0,20.6,1015.2,290.0,5.1
178.2484,32.2,20.0,1014.2,290.0,6.7
176.6501,31.7,18.3,1013.6,290.0,5.7
162.8154,31.7,18.3,1013.4,280.0,5.1
148.3956,30.6,17.2,1013.1,270.0,6.2
132.8676,28.9,17.2,1013.6,290.0,4.1
118.0108,26.7,17.8,1014.1,280.0,2.1
99.8283,25.6,17.8,1014.7,270.0,2.6
88.5341,25.0,18.3,1014.9,260.0,2.6
90.1424,24.4,18.9,1014.8,280.0,3.6
83.09899999999998,23.9,19.4,1014.3,260.0,1.5
71.8849,22.8,19.4,1014.1,270.0,2.1
76.5188,22.2,20.0,1013.7,260.0,2.6
77.523,22.8,20.6,1013.4,270.0,2.1
71.2708,22.2,20.6,1012.8,270.0,2.1
70.7507,21.7,20.6,1013.0,200.0,2.1
89.7123,22.2,21.1,1013.3,240.0,2.6
103.563,23.3,21.7,1013.7,250.0,2.6
126.0863,25.0,21.7,1013.4,290.0,3.6
143.7167,27.8,20.6,1013.5,300.0,4.6
161.7962,28.3,20.0,1013.3,290.0,5.1
172.3883,29.4,18.9,1012.8,290.0,5.7
170.798,30.6,18.3,1012.2,280.0,5.7
168.6065,31.1,17.2,1011.6,290.0,7.7
166.9712,31.7,16.1,1011.1,280.0,6.2
165.62900000000005,31.7,14.4,1010.7,280.0,9.3
161.2811,31.1,13.3,1010.4,290.0,8.2
148.4837,30.0,13.3,1010.8,290.0,7.7
140.2551,28.9,13.9,1011.0,280.0,6.7
127.5816,26.7,14.4,1011.5,280.0,7.2
108.1419,25.6,15.6,1011.8,300.0,5.1
87.3459,24.4,15.0,1012.2,290.0,3.6
87.0058,24.4,15.6,1012.6,300.0,6.2
81.8678,23.9,15.6,1013.1,290.0,3.6
76.5178,23.3,16.7,1013.4,330.0,2.6
66.7469,22.8,16.7,1013.2,300.0,1.5
63.3872,21.7,17.2,1012.4,0.0,0.0
65.2696,21.1,17.2,1012.1,280.0,1.5
57.4671,21.1,17.2,1012.2,0.0,0.0
70.4196,21.1,17.8,1012.6,320.0,1.5
87.6619,20.6,17.2,1013.6,0.0,0.0
115.9684,22.8,18.3,1013.8,0.0,0.0
145.062,25.0,18.3,1014.2,10.0,2.6
164.6048,26.7,17.2,1014.4,60.0,2.1
173.0004,27.2,16.1,1014.7,60.0,2.1
175.8249,27.2,15.0,1014.7,360.0,3.1
174.3506,28.9,15.6,1014.3,330.0,4.1
173.8155,28.9,13.9,1014.1,110.0,1.5
181.178,30.6,13.9,1013.5,300.0,3.6
182.8273,30.0,12.8,1013.1,300.0,1.5
181.544,30.0,13.9,1012.7,0.0,0.0
171.7451,30.6,13.9,1012.6,0.0,0.0
151.6653,27.8,16.7,1013.2,70.0,6.2
131.4214,26.1,15.6,1014.1,70.0,6.2
127.5866,25.0,15.6,1014.9,70.0,4.6
115.5373,23.9,15.6,1015.8,80.0,4.1
99.9963,23.3,16.1,1016.5,80.0,2.1
79.5944,22.8,16.1,1017.0,70.0,2.1
74.5544,22.8,16.1,1017.0,50.0,2.1
71.9829,22.8,16.7,1016.7,60.0,2.1
67.667,22.8,17.2,1016.4,60.0,2.1
64.8095,21.7,17.2,1016.3,80.0,2.1
68.1271,21.7,17.2,1016.5,80.0,2.6
74.1733,21.1,17.2,1016.5,80.0,3.1
90.4385,22.2,17.8,1017.3,70.0,2.6
119.9851,23.9,18.3,1017.7,80.0,3.1
141.3763,26.1,19.4,1018.5,100.0,4.6
165.6149,27.8,19.4,1019.0,110.0,4.6
177.0032,27.8,19.4,1019.3,100.0,5.1
187.4042,30.0,19.4,1019.5,120.0,5.1
193.8284,30.0,18.9,1019.4,100.0,4.1
179.7197,30.0,18.3,1019.3,100.0,6.2
167.6623,26.7,18.3,1019.6,70.0,8.8
169.2737,26.1,17.2,1020.2,110.0,6.7
172.7664,26.7,15.6,1019.6,90.0,7.7
158.8677,27.8,15.0,1019.6,100.0,6.7
149.3498,27.2,13.3,1019.7,100.0,7.7
138.2767,26.1,13.9,1019.6,100.0,5.1
122.3726,24.4,14.4,1020.3,100.0,4.1
111.9816,22.8,15.0,1020.9,90.0,2.6
98.379,22.8,15.6,1021.6,90.0,2.6
75.3685,21.7,15.6,1022.1,80.0,1.5
67.235,21.1,15.6,1021.7,80.0,2.1
68.8243,21.7,16.1,1021.4,80.0,1.5
66.1037,21.1,16.1,1021.3,80.0,1.5
64.6575,21.1,16.7,1021.3,70.0,1.5
64.5644,21.1,17.2,1021.3,70.0,2.1
77.3339,20.6,17.2,1021.2,100.0,2.1
91.9267,21.1,17.2,1021.9,60.0,2.1
116.9936,23.3,18.3,1022.3,90.0,2.1
142.3885,25.6,17.8,1023.0,110.0,4.6
160.1679,27.2,17.2,1023.2,100.0,4.6
173.3975,28.3,17.8,1023.2,120.0,3.6
181.423,30.6,13.9,1023.3,90.0,4.1
183.6204,31.1,12.2,1023.1,90.0,6.2
181.304,30.6,11.1,1022.8,90.0,5.7
175.6769,30.6,11.1,1022.2,90.0,5.1
175.7889,30.0,12.8,1021.7,110.0,6.7
172.5963,28.9,13.3,1021.7,70.0,6.2
162.7394,28.9,12.8,1021.7,110.0,6.2
147.7375,27.8,12.8,1021.5,80.0,5.7
134.2529,26.1,13.3,1021.7,80.0,4.1
124.246,24.4,14.4,1021.9,80.0,4.1
108.819,22.8,15.0,1021.9,90.0,3.1
97.4428,22.2,15.6,1022.4,80.0,1.5
74.3123,21.7,15.6,1022.5,60.0,1.5
64.0114,21.7,15.6,1022.4,50.0,3.1
64.0784,21.1,15.6,1022.0,30.0,2.6
61.5949,20.6,15.6,1021.3,60.0,1.5
58.4483,20.0,15.6,1021.2,80.0,2.1
62.308,19.4,15.6,1021.0,100.0,2.1
61.4349,19.4,15.6,1021.1,340.0,1.5
83.5041,20.0,15.6,1020.8,30.0,1.5
111.3015,22.8,16.1,1020.4,70.0,2.6
140.207,25.0,16.1,1021.1,60.0,3.6
158.3575,26.7,16.1,1021.4,60.0,3.1
172.3333,27.2,16.1,1021.1,10.0,3.1
181.19,28.3,16.1,1020.6,20.0,5.7
185.8769,28.9,15.6,1020.2,50.0,5.1
174.7157,29.4,14.4,1019.6,60.0,7.2
174.8897,30.0,13.3,1019.3,80.0,6.2
173.5035,30.0,13.3,1018.6,50.0,5.7
176.1,30.0,13.3,1018.3,60.0,6.2
161.8842,28.9,15.6,1017.7,60.0,6.7
140.1691,27.2,14.4,1017.9,60.0,6.7
134.3579,26.1,13.9,1017.8,80.0,4.6
126.5934,24.4,16.1,1018.2,80.0,4.1
109.8492,22.8,16.1,1018.7,70.0,3.1
99.4102,23.3,16.7,1018.8,70.0,3.1
82.631,23.3,17.2,1018.9,40.0,4.6
69.4514,23.3,17.2,1018.4,50.0,4.6
71.4208,22.8,16.7,1017.7,20.0,1.5
70.7667,22.8,17.8,1016.8,50.0,3.1
65.9197,22.8,18.3,1016.7,70.0,2.6
66.6249,22.2,18.3,1016.4,70.0,2.1
69.6845,21.7,18.3,1016.5,60.0,2.6
87.898,21.7,18.3,1016.9,70.0,3.1
121.1454,23.9,18.3,1017.3,60.0,3.6
146.9403,25.6,18.3,1017.4,60.0,4.1
162.6204,26.1,17.8,1017.7,50.0,3.6
177.8313,27.2,16.7,1017.8,70.0,3.6
179.4846,30.0,17.2,1017.7,30.0,3.6
184.9247,30.0,17.8,1017.1,70.0,5.1
172.7103,29.4,17.8,1016.5,80.0,6.2
176.007,30.6,17.8,1015.8,60.0,6.7
177.9603,29.4,17.8,1015.4,80.0,6.2
176.15200000000004,28.3,18.3,1015.2,80.0,5.7
173.8185,27.8,18.3,1015.0,80.0,6.2
159.9639,26.7,19.4,1014.8,70.0,3.6
150.9891,26.1,18.9,1015.3,60.0,5.1
135.0661,25.0,18.9,1015.4,70.0,3.6
113.793,24.4,19.4,1015.9,50.0,4.1
97.8079,23.9,19.4,1016.3,60.0,3.1
98.1939,23.3,19.4,1016.5,60.0,3.1
89.1912,22.8,19.4,1016.2,20.0,2.6
80.0114,22.8,20.0,1015.9,30.0,2.1
81.7378,22.2,19.4,1015.4,10.0,2.6
74.9435,21.7,19.4,1015.0,30.0,3.1
76.4918,21.7,19.4,1015.1,50.0,1.5
77.3719,21.7,19.4,1015.6,0.0,0.0
88.9121,21.7,19.4,1016.2,340.0,1.5
95.9295,23.9,20.0,1016.9,340.0,2.6
118.7909,25.6,20.6,1017.4,360.0,2.1
153.1406,27.2,20.0,1017.3,320.0,3.1
158.0445,28.3,19.4,1017.2,330.0,2.6
166.5171,30.0,18.3,1017.1,330.0,2.6
164.3977,31.1,17.8,1016.6,350.0,2.6
165.0458,31.7,17.2,1016.1,300.0,2.6
170.885,32.8,16.7,1015.4,310.0,4.1
167.7234,32.2,16.1,1014.8,330.0,4.1
158.7696,31.7,16.7,1014.6,290.0,2.1
151.6913,30.0,20.6,1014.7,80.0,8.2
138.7618,28.9,20.6,1015.2,70.0,6.7
126.2014,27.8,20.6,1016.0,70.0,5.1
109.9812,26.7,20.0,1016.3,80.0,3.6
92.4689,25.0,20.0,1016.9,60.0,3.6
93.9281,23.9,20.6,1017.8,80.0,3.1
97.1367,23.3,20.6,1018.2,160.0,3.1
90.3884,22.8,20.6,1018.1,0.0,0.0
77.881,23.3,20.6,1017.6,0.0,0.0
76.9388,23.3,20.6,1017.3,0.0,0.0
74.1043,22.2,20.0,1016.8,90.0,2.1
72.441,22.8,20.6,1016.9,60.0,2.1
72.9711,22.2,20.0,1017.3,60.0,2.1
79.6354,21.7,20.0,1017.5,100.0,1.5
110.8334,23.9,20.6,1017.9,90.0,1.5
131.2723,25.6,20.0,1018.2,0.0,0.0
136.0232,27.8,20.0,1018.4,190.0,2.1
143.7237,28.9,19.4,1018.5,0.0,0.0
142.5345,30.6,18.9,1018.3,0.0,1.5
135.8612,30.6,18.9,1017.8,0.0,3.1
141.7683,32.8,18.3,1017.1,0.0,0.0
145.5631,32.8,17.8,1016.2,0.0,2.6
145.9222,32.8,16.1,1015.9,0.0,1.5
145.6661,31.1,19.4,1016.0,0.0,3.1
135.9022,27.8,20.6,1016.0,90.0,6.2
126.5714,27.2,20.0,1015.8,140.0,4.1
111.4885,25.6,20.0,1016.8,30.0,4.1
97.9229,23.9,21.1,1017.9,100.0,4.1
82.0828,22.8,21.1,1017.2,130.0,3.6
85.6305,23.3,21.7,1017.5,150.0,1.5
81.8988,22.8,21.7,1017.6,0.0,0.0
75.6746,22.8,21.7,1016.9,200.0,1.5
70.0005,22.8,21.7,1016.1,190.0,2.6
71.7479,22.2,20.6,1015.5,220.0,3.1
70.5826,21.7,20.6,1015.5,160.0,1.5
74.6794,21.7,20.6,1015.7,260.0,2.6
77.3929,21.7,20.0,1015.6,270.0,2.1
90.8645,21.7,20.0,1016.0,290.0,2.1
113.6349,23.9,20.0,1016.3,0.0,0.0
127.8277,25.6,20.6,1016.6,250.0,2.6
117.8107,28.3,21.1,1016.4,340.0,2.6
128.3308,29.4,21.1,1016.4,350.0,2.6
130.2831,29.4,20.6,1016.1,210.0,1.5
129.344,30.6,20.0,1015.6,0.0,0.0
123.8559,30.6,18.9,1014.7,210.0,2.1
129.59799999999998,32.2,18.9,1013.8,300.0,1.5
134.1809,30.0,19.4,1013.2,190.0,5.7
120.6903,28.3,18.9,1013.1,80.0,6.7
104.8172,28.3,17.8,1012.9,110.0,4.6
109.2791,27.8,19.4,1013.3,150.0,5.1
102.0617,26.7,19.4,1014.2,210.0,2.6
91.3956,26.1,19.4,1014.5,200.0,2.6
76.8588,25.6,20.0,1015.7,40.0,4.6
76.5818,22.8,19.4,1016.5,360.0,4.6
74.3213,22.8,20.0,1016.1,310.0,1.5
71.3918,22.8,20.6,1014.7,80.0,2.1
75.7926,22.2,21.1,1014.1,200.0,2.1
70.2135,22.2,21.1,1013.4,220.0,2.1
67.555,21.7,20.6,1013.1,0.0,0.0
68.6763,21.7,20.6,1013.0,220.0,2.6
78.4081,21.7,20.6,1013.2,200.0,2.1
94.7493,21.1,20.6,1014.0,210.0,1.5
117.3046,22.8,21.1,1014.6,240.0,2.6
150.326,25.0,21.1,1015.2,290.0,2.1
179.0525,27.2,21.1,1015.1,310.0,1.5
184.8136,29.4,21.1,1015.3,310.0,1.5
192.6042,30.0,19.4,1015.2,240.0,1.5
196.5029,31.7,18.9,1014.6,300.0,2.1
194.0404,31.7,18.9,1013.8,300.0,1.5
193.2153,32.2,18.3,1013.2,300.0,2.1
193.9664,33.9,17.8,1012.4,300.0,1.5
195.3337,32.8,17.8,1011.7,210.0,2.6
189.4436,31.7,17.2,1011.8,160.0,2.6
154.8739,29.4,20.6,1011.7,120.0,5.7
136.7964,26.1,21.1,1013.6,140.0,3.6
130.0051,21.7,20.0,1014.9,180.0,6.7
123.8879,21.7,20.6,1014.7,220.0,1.5
119.8771,22.8,21.1,1015.0,0.0,0.0
99.2192,22.8,21.1,1014.6,160.0,1.5
81.6517,22.8,21.1,1014.8,0.0,0.0
76.6658,22.8,21.7,1014.9,0.0,0.0
74.2723,23.3,22.2,1014.4,0.0,0.0
74.1163,22.2,21.7,1014.2,200.0,1.5
74.1913,22.8,21.7,1014.5,0.0,0.0
84.1142,22.2,21.1,1014.8,0.0,0.0
102.0497,21.1,20.6,1015.3,0.0,0.0
128.6458,23.3,22.2,1016.2,0.0,0.0
151.4452,25.6,22.2,1016.5,250.0,1.5
173.4705,26.7,20.6,1016.6,0.0,0.0
187.4822,27.8,21.1,1017.0,0.0,1.5
190.8288,29.4,21.1,1017.0,0.0,1.5
198.0902,31.1,21.1,1016.6,40.0,1.5
192.0671,31.1,20.0,1015.9,200.0,2.6
198.0442,32.8,19.4,1015.2,0.0,0.0
205.0816,32.8,18.9,1014.6,120.0,2.6
201.1368,32.8,20.0,1014.0,120.0,2.1
187.1751,33.3,17.8,1013.8,150.0,3.1
163.7456,27.2,21.7,1014.7,30.0,6.7
152.2894,25.6,22.2,1015.0,260.0,3.6
145.8631,25.6,22.2,1015.9,0.0,0.0
127.8587,26.1,21.1,1016.3,120.0,3.1
118.4698,25.0,21.7,1017.4,0.0,0.0
99.0941,25.0,21.7,1017.5,140.0,2.1
82.1358,24.4,22.2,1017.2,160.0,1.5
79.2193,24.4,22.2,1016.6,120.0,1.5
75.4306,23.9,22.2,1015.9,110.0,2.1
75.9967,23.3,21.7,1016.1,140.0,1.5
75.8466,23.3,21.7,1016.3,170.0,1.5
80.5905,22.8,21.7,1016.9,0.0,0.0
97.5338,22.8,21.7,1017.3,130.0,1.5
138.6747,24.4,22.8,1017.9,140.0,1.5
159.3647,26.1,22.8,1018.6,150.0,2.6
181.6671,28.3,22.2,1018.6,150.0,2.6
192.5852,30.0,21.7,1018.7,150.0,1.5
200.3807,30.6,20.6,1018.5,170.0,3.1
200.9558,31.7,20.0,1018.1,170.0,2.6
192.9642,31.7,20.0,1017.6,170.0,1.5
193.2213,32.8,20.0,1017.1,170.0,2.6
198.4843,32.8,19.4,1016.1,110.0,2.6
198.0042,32.8,18.3,1015.3,110.0,2.6
189.6126,31.7,21.1,1015.1,90.0,4.6
170.5859,30.0,21.1,1015.4,120.0,7.7
161.5892,28.9,21.1,1016.1,120.0,7.2
154.3578,27.8,21.7,1016.9,130.0,5.1
137.1485,26.7,21.7,1017.5,130.0,4.1
121.6505,26.1,22.2,1018.3,130.0,3.1
110.9714,25.6,22.2,1018.6,140.0,2.6
99.1341,25.0,22.2,1018.5,150.0,2.1
94.4982,25.0,22.2,1018.0,130.0,1.5
85.7275,24.4,22.2,1017.5,160.0,1.5
79.8174,24.4,22.2,1017.4,0.0,0.0
79.2713,23.3,21.7,1017.3,0.0,0.0
87.3619,23.9,22.2,1017.4,0.0,0.0
103.2399,23.3,22.2,1017.6,0.0,0.0
144.934,25.6,23.3,1018.0,130.0,1.5
165.761,27.8,23.3,1018.0,160.0,3.1
183.4034,28.3,22.8,1018.1,140.0,2.6
197.9562,30.0,22.8,1017.9,0.0,0.0
198.3173,31.1,21.7,1017.7,0.0,0.0
203.4293,32.2,21.1,1017.2,0.0,2.6
195.0296,32.8,20.0,1016.6,110.0,3.6
198.8294,33.3,19.4,1016.3,70.0,2.1
206.1938,32.8,18.9,1015.8,130.0,3.6
203.1372,32.8,20.6,1015.4,100.0,4.6
191.1959,31.7,20.0,1015.3,120.0,6.2
181.0069,30.6,20.6,1015.5,120.0,6.7
167.8034,28.9,21.7,1016.0,110.0,7.7
151.3902,27.8,22.2,1016.5,110.0,5.7
133.3617,26.7,22.8,1017.1,120.0,4.1
117.6597,26.7,22.8,1018.1,120.0,2.6
119.6231,26.1,22.8,1018.4,150.0,3.6
114.4851,25.6,22.8,1017.9,140.0,3.1
94.2112,25.6,23.3,1017.8,130.0,3.1
89.6953,25.0,23.3,1017.5,140.0,1.5
87.4559,25.0,22.8,1016.8,120.0,2.6
87.6739,25.0,22.8,1016.5,100.0,1.5
79.6634,24.4,22.8,1016.5,140.0,1.5
100.8845,23.9,22.8,1016.8,120.0,2.1
126.3144,25.6,23.3,1016.9,150.0,2.1
145.216,27.2,23.3,1017.3,160.0,1.5
161.0511,29.4,22.2,1017.1,160.0,2.6
172.6343,30.0,21.1,1017.1,160.0,2.6
189.2805,31.1,20.6,1016.7,80.0,2.1
192.6712,31.7,20.6,1016.0,80.0,2.1
189.8476,32.8,20.6,1015.1,110.0,4.1
191.937,33.9,19.4,1014.5,130.0,2.6
191.1709,33.9,19.4,1014.0,140.0,3.1
189.5956,32.8,21.7,1013.5,110.0,7.2
191.862,32.2,20.6,1013.2,110.0,6.7
175.4459,31.1,20.6,1013.2,110.0,7.2
155.384,29.4,21.1,1013.7,110.0,7.2
130.4372,27.8,22.2,1014.2,120.0,5.1
125.7723,27.2,22.2,1014.8,140.0,4.6
120.5763,26.7,22.2,1015.1,130.0,3.6
117.0106,26.1,22.8,1015.0,140.0,4.1
104.2561,25.6,22.8,1014.7,150.0,3.6
103.776,25.0,22.8,1014.1,140.0,2.1
94.0782,25.0,22.8,1013.5,130.0,2.1
87.0488,24.4,22.8,1013.0,0.0,0.0
86.7347,24.4,22.8,1012.6,110.0,2.1
86.4937,24.4,22.8,1012.7,110.0,2.1
93.5741,24.4,22.8,1013.4,120.0,1.5
121.8205,25.6,22.8,1013.6,120.0,2.6
140.127,27.8,22.8,1013.7,160.0,3.6
154.1718,28.9,22.8,1014.2,180.0,4.6
169.1626,30.0,22.8,1014.2,170.0,3.6
181.6931,31.1,21.1,1013.8,120.0,3.6
182.8483,32.2,21.7,1013.6,160.0,3.6
181.8211,32.8,21.7,1012.8,140.0,3.6
181.0149,34.4,21.7,1012.1,140.0,3.1
187.1861,31.1,22.8,1012.1,100.0,5.1
173.8035,31.7,23.3,1011.8,120.0,5.7
150.7401,23.3,22.2,1012.6,270.0,7.7
135.1861,23.3,22.2,1014.1,160.0,4.6
119.9051,23.3,21.7,1013.6,120.0,2.6
98.698,23.9,22.2,1013.7,130.0,2.1
87.98700000000002,23.3,22.2,1013.3,160.0,2.1
81.7608,23.3,22.2,1013.7,150.0,2.6
81.9568,23.9,22.2,1013.5,0.0,0.0
82.3639,23.9,21.1,1013.7,130.0,2.1
82.74700000000001,23.9,21.7,1013.3,150.0,2.1
79.4173,23.9,22.2,1013.0,140.0,2.1
80.6626,24.4,22.8,1012.4,140.0,1.5
80.4875,24.4,22.8,1013.1,240.0,5.7
78.3781,23.3,22.2,1012.3,0.0,0.0
102.4568,23.9,22.2,1012.0,0.0,0.0
123.4108,24.4,23.3,1012.3,150.0,2.1
159.0437,26.1,24.4,1012.1,110.0,3.6
178.7365,27.8,25.0,1012.1,160.0,5.1
183.3314,28.9,25.0,1011.7,160.0,6.2
191.905,29.4,23.9,1011.4,170.0,7.2
192.4481,30.0,23.9,1010.7,160.0,6.2
192.2841,29.4,23.9,1009.9,160.0,6.2
189.1805,30.0,24.0,1009.9,160.0,7.2
156.2362,27.8,25.0,1009.0,160.0,5.1
113.6269,25.0,23.3,1009.5,190.0,9.3
102.2187,24.4,22.8,1008.4,170.0,3.6
94.0982,25.6,23.9,1007.3,170.0,7.2
92.6259,25.6,23.3,1007.5,170.0,7.2
86.0926,25.0,22.8,1007.3,170.0,8.2
82.4509,25.0,22.8,1007.5,170.0,7.7
78.0831,24.4,23.3,1007.5,190.0,7.2
83.9582,25.0,23.3,1008.1,180.0,8.2
84.7764,25.6,23.9,1007.9,180.0,8.2
82.728,26.1,23.9,1007.2,190.0,8.2
79.9834,25.6,23.9,1006.8,190.0,9.3
78.1451,26.1,23.9,1006.3,190.0,7.7
79.6784,26.1,23.9,1006.1,190.0,7.7
91.4607,26.1,23.9,1006.8,210.0,8.8
100.9135,26.1,23.9,1007.9,230.0,7.7
121.3854,25.0,23.9,1008.8,250.0,4.6
137.9896,25.0,23.3,1009.4,230.0,8.2
174.3016,25.6,23.3,1009.5,220.0,6.2
186.9031,26.1,22.8,1009.4,240.0,7.7
186.59,26.1,23.3,1010.2,240.0,5.7
186.532,27.8,23.3,1009.7,240.0,7.2
183.6084,28.3,23.9,1009.2,230.0,6.2
184.9867,30.0,23.9,1008.6,250.0,4.6
193.8404,30.6,23.3,1008.1,240.0,4.1
188.3103,29.4,23.9,1007.8,240.0,3.6
182.3222,28.9,23.9,1007.8,190.0,4.6
163.5196,28.9,23.9,1008.1,190.0,3.6
134.761,28.3,24.4,1008.8,350.0,3.1
128.4628,25.6,22.8,1009.7,350.0,2.1
118.2368,25.6,23.3,1009.7,30.0,2.6
103.84,25.6,23.9,1011.1,30.0,2.1
88.8682,25.0,23.9,1011.0,120.0,2.1
77.755,25.0,23.9,1011.0,100.0,1.5
77.598,25.0,23.9,1010.7,0.0,0.0
75.8686,25.0,23.9,1010.3,0.0,0.0
74.3603,25.6,24.4,1010.1,220.0,1.5
74.9875,25.6,24.4,1010.2,220.0,2.1
89.9774,25.6,23.9,1010.5,220.0,1.5
110.6473,25.6,23.9,1010.8,180.0,1.5
128.3408,25.6,23.9,1011.2,260.0,1.5
149.2888,27.8,24.4,1011.3,0.0,0.0
170.7489,28.3,24.4,1011.7,0.0,0.0
180.9169,28.9,24.4,1011.6,30.0,1.5
185.7328,30.0,23.3,1011.7,40.0,4.1
190.8588,31.1,23.3,1011.5,60.0,5.7
187.1161,31.1,23.3,1011.1,70.0,4.1
193.4693,29.4,23.3,1010.9,70.0,5.7
196.4009,31.1,22.8,1010.4,90.0,6.7
188.9825,30.0,20.6,1010.8,90.0,5.1
177.2832,28.9,23.3,1011.0,130.0,4.1
169.9738,28.9,21.1,1011.8,120.0,4.6
154.4758,28.3,21.1,1012.4,130.0,4.1
141.1542,26.7,21.1,1012.6,130.0,2.6
129.8731,25.6,22.8,1013.2,160.0,2.6
119.331,25.0,23.3,1013.7,220.0,2.6
95.9075,23.9,22.8,1013.7,190.0,2.1
81.4887,24.4,22.8,1013.7,220.0,2.6
76.1417,23.9,22.2,1013.4,220.0,2.1
75.0075,23.9,22.2,1013.4,260.0,1.5
73.3532,23.9,22.2,1013.1,240.0,2.1
77.875,23.9,22.2,1013.2,0.0,0.0
85.4815,23.9,22.2,1013.6,0.0,0.0
93.7431,23.9,22.2,1014.2,0.0,0.0
129.3209,24.4,22.8,1015.3,210.0,2.1
154.0527,25.0,23.3,1015.7,190.0,2.1
175.1998,25.0,23.3,1016.3,160.0,3.1
180.5208,25.6,23.9,1016.1,100.0,2.1
185.7638,28.9,22.8,1016.2,0.0,0.0
189.4586,30.0,22.8,1015.6,90.0,3.6
184.4086,30.6,22.8,1015.2,110.0,6.2
179.3236,28.9,22.2,1015.3,130.0,4.1
171.18400000000003,25.6,23.3,1015.7,150.0,4.1
168.2425,25.0,23.3,1015.0,130.0,2.1
164.7718,25.0,23.3,1014.8,130.0,3.1
156.1031,25.6,23.3,1015.0,140.0,2.1
145.29,25.0,23.3,1015.2,180.0,1.5
127.4416,24.4,23.3,1015.3,170.0,1.5
119.174,25.0,22.8,1015.5,120.0,1.5
100.5064,24.4,22.2,1015.8,130.0,2.1
85.6565,23.9,22.8,1016.1,140.0,2.1
75.4165,23.9,22.8,1015.8,0.0,0.0
75.6736,23.3,22.8,1015.4,0.0,0.0
73.0491,23.9,22.8,1015.3,0.0,0.0
67.9801,23.9,22.8,1015.4,210.0,1.5
72.554,23.9,22.8,1015.5,0.0,0.0
74.1263,24.4,23.3,1016.1,0.0,0.0
91.9737,24.4,22.8,1016.6,250.0,2.1
130.0231,25.0,23.3,1017.2,260.0,1.5
156.1581,25.6,23.3,1017.9,250.0,2.6
180.2418,27.8,23.3,1017.9,0.0,0.0
200.9318,29.4,22.2,1018.3,340.0,3.1
199.1834,30.6,22.2,1018.3,310.0,4.1
205.4347,31.1,22.8,1017.9,360.0,3.1
197.085,32.2,22.2,1017.1,360.0,2.6
198.0432,32.8,22.2,1017.0,80.0,3.6
198.3113,31.7,22.2,1016.7,60.0,4.6
194.6996,30.6,22.2,1016.9,80.0,5.7
189.6476,28.9,23.3,1017.1,120.0,6.7
174.1626,27.2,23.3,1017.6,140.0,3.6
163.2025,26.7,22.8,1018.2,110.0,4.6
143.2616,26.1,23.3,1018.6,110.0,3.1
