0,1,2,3,4,5
146.7073,23.3,15.0,1022.2,60.0,5.1
134.872,22.8,15.0,1022.7,60.0,5.1
119.008,21.7,15.0,1022.8,40.0,4.6
93.6621,20.6,15.0,1022.2,70.0,3.6
76.5008,19.4,15.0,1022.2,70.0,2.1
73.5992,19.4,15.6,1021.7,30.0,3.1
65.0206,18.9,15.0,1021.3,30.0,3.6
58.1652,18.9,15.0,1020.9,30.0,3.1
51.68600000000001,17.2,15.0,1020.7,360.0,1.5
54.9176,17.2,15.0,1020.9,10.0,2.1
72.656,16.7,14.4,1021.3,360.0,2.1
96.0195,20.0,15.6,1022.0,30.0,3.6
114.226,22.8,15.6,1022.2,40.0,3.6
138.2457,24.4,15.0,1022.1,60.0,4.1
155.454,26.1,13.9,1022.2,80.0,4.6
166.2551,27.2,12.2,1022.0,50.0,6.7
167.9744,26.1,13.3,1021.6,20.0,6.7
169.2907,28.3,12.2,1021.4,60.0,5.7
174.7277,26.7,11.7,1020.8,60.0,5.1
174.7037,26.7,11.1,1020.4,50.0,6.2
169.3177,26.7,12.2,1020.2,70.0,6.7
158.2455,26.7,11.7,1020.2,50.0,6.2
158.5336,25.0,11.1,1020.4,60.0,5.7
142.1324,22.8,13.9,1021.0,50.0,8.2
138.3817,22.2,13.3,1021.8,60.0,5.1
121.1324,21.1,14.4,1022.5,40.0,3.6
105.0703,21.1,14.4,1022.5,40.0,3.6
82.5039,20.6,14.4,1022.4,40.0,3.1
72.42399999999998,19.4,14.4,1022.4,60.0,3.1
61.3799,18.3,13.9,1021.8,30.0,3.1
52.4391,18.3,14.4,1021.5,40.0,3.6
49.4556,18.9,13.9,1021.1,50.0,3.1
47.6192,17.8,13.9,1021.0,60.0,2.6
53.8854,17.2,13.9,1021.1,30.0,3.1
67.8071,17.2,13.3,1021.4,0.0,0.0
85.7785,18.3,14.4,1021.9,350.0,2.6
104.9022,22.8,14.4,1022.3,50.0,3.6
135.4461,25.0,15.6,1022.5,50.0,5.7
155.27100000000004,25.0,15.6,1022.8,80.0,4.1
166.3531,26.7,15.0,1022.8,40.0,5.1
173.8805,27.2,14.4,1022.4,60.0,6.2
162.6104,28.9,12.2,1021.9,50.0,7.7
172.0202,28.9,12.8,1021.1,60.0,8.8
174.6557,28.9,13.3,1020.8,60.0,8.2
168.3525,27.8,14.4,1021.0,60.0,8.8
166.6301,26.7,13.9,1021.3,50.0,9.3
149.3188,25.6,15.0,1021.6,70.0,7.2
140.3231,23.9,14.4,1022.1,70.0,5.1
129.2719,22.2,15.0,1022.8,60.0,3.6
107.1087,21.7,15.6,1023.2,60.0,4.1
84.0192,21.1,15.6,1023.5,70.0,3.1
76.3487,20.6,15.6,1023.2,70.0,2.6
72.9891,20.6,16.1,1022.9,70.0,3.1
66.1998,20.0,16.1,1022.6,70.0,3.1
59.6445,19.4,15.6,1022.4,70.0,2.6
52.3861,18.3,15.6,1022.3,60.0,2.6
48.4704,18.3,15.6,1022.4,60.0,3.1
50.1807,18.3,15.6,1022.8,80.0,2.6
58.4393,17.8,15.6,1023.4,70.0,2.1
73.2931,20.0,16.7,1023.8,80.0,3.1
98.599,23.9,16.1,1024.2,80.0,5.7
114.5391,25.0,16.1,1024.5,100.0,7.2
138.4537,27.2,13.3,1024.9,110.0,8.8
152.9205,27.8,14.4,1025.0,80.0,6.7
152.7295,28.9,13.3,1024.5,110.0,7.7
155.9371,28.9,14.4,1024.0,120.0,8.8
156.1211,27.8,13.9,1023.9,110.0,8.8
156.6092,27.8,13.9,1023.5,100.0,8.2
155.314,26.7,13.9,1023.3,110.0,8.2
147.3824,26.1,14.4,1023.3,100.0,9.3
138.8718,24.4,15.0,1023.6,90.0,6.7
126.3164,23.3,14.4,1023.7,90.0,4.6
105.1803,22.2,15.0,1023.8,100.0,4.6
91.1136,21.7,14.4,1024.3,90.0,3.6
80.8736,20.6,14.4,1024.6,80.0,2.6
75.2175,19.4,14.4,1024.5,90.0,2.6
67.9521,18.9,14.4,1024.5,70.0,2.6
62.8611,18.3,14.4,1024.1,70.0,2.1
58.4613,17.8,15.0,1023.4,80.0,2.6
49.1665,17.2,14.4,1022.8,80.0,2.1
42.8953,17.2,14.4,1022.6,80.0,2.6
44.9907,16.7,14.4,1022.7,100.0,2.1
49.4185,16.7,14.4,1023.1,60.0,3.1
55.1806,17.8,15.6,1023.6,70.0,2.6
70.3376,22.8,15.0,1023.6,110.0,3.1
91.2926,25.0,13.9,1023.7,120.0,6.2
100.3524,27.2,12.8,1023.9,110.0,6.2
102.0267,28.3,11.7,1023.7,100.0,5.7
102.0037,29.4,11.1,1022.7,110.0,6.7
101.8486,28.9,10.6,1022.4,110.0,2.1
110.4263,30.0,11.7,1021.7,90.0,5.1
110.6984,29.4,12.8,1021.2,100.0,6.2
110.5203,28.3,13.3,1020.8,100.0,7.7
107.7518,27.2,13.9,1020.6,120.0,6.7
99.6182,25.6,14.4,1020.9,110.0,6.2
94.5902,23.3,15.6,1021.1,100.0,5.7
91.9137,22.2,16.1,1021.5,100.0,4.1
84.0962,21.7,16.7,1021.9,110.0,4.1
83.3651,20.6,15.6,1022.2,110.0,2.6
76.6108,19.4,16.1,1022.0,90.0,2.1
72.9691,19.4,16.1,1021.8,70.0,1.5
62.487,17.2,15.6,1021.3,0.0,0.0
54.8176,17.8,15.6,1020.6,0.0,0.0
47.3261,17.2,15.6,1020.4,360.0,1.5
43.1193,16.7,15.0,1020.1,0.0,0.0
45.5798,17.2,15.6,1020.2,0.0,0.0
70.0915,17.8,15.6,1020.6,0.0,0.0
103.0459,18.3,16.1,1021.2,0.0,0.0
112.6937,22.8,16.1,1021.4,90.0,2.1
138.1477,24.4,16.1,1021.5,90.0,1.5
162.2423,24.4,15.6,1021.8,210.0,2.6
173.4585,27.2,13.3,1021.3,0.0,0.0
178.0474,28.9,11.7,1020.3,0.0,1.5
173.6025,29.4,12.8,1019.3,40.0,4.1
179.8687,29.4,12.8,1019.0,40.0,2.1
173.5005,28.9,12.8,1018.4,10.0,4.1
179.0266,28.9,13.3,1017.8,90.0,4.6
172.8644,27.8,15.0,1017.7,110.0,5.7
161.4992,25.6,15.0,1018.0,80.0,6.7
153.0895,23.9,16.1,1018.3,100.0,5.1
155.461,22.8,16.1,1018.9,100.0,5.1
141.5243,22.2,16.1,1019.6,80.0,2.6
127.7256,21.1,15.6,1019.5,140.0,2.6
95.2644,20.6,15.6,1019.7,120.0,2.1
82.76799999999999,19.4,15.6,1019.5,110.0,1.5
76.3477,17.8,15.6,1019.2,0.0,0.0
66.9629,17.8,16.1,1019.0,0.0,0.0
59.5575,18.3,15.6,1018.9,0.0,0.0
51.5399,17.2,16.1,1019.1,0.0,0.0
55.5507,17.8,16.1,1019.4,50.0,1.5
74.4304,17.8,16.1,1019.6,0.0,0.0
94.6253,19.4,17.2,1020.7,0.0,0.0
123.1048,22.8,17.8,1021.1,80.0,3.1
158.9927,25.6,17.2,1021.0,110.0,4.6
171.4201,26.7,16.1,1021.3,150.0,3.6
176.32299999999995,27.8,15.0,1021.3,150.0,3.1
178.4594,28.9,13.3,1020.6,130.0,2.6
171.5121,29.4,12.8,1020.0,110.0,4.1
183.1654,30.6,12.8,1019.4,110.0,2.1
183.8115,28.9,14.4,1018.9,120.0,5.7
180.4338,28.9,15.0,1018.8,80.0,6.2
177.8633,28.3,13.9,1018.9,110.0,5.7
175.2328,26.7,14.4,1019.4,100.0,6.7
162.5184,24.4,17.2,1019.8,100.0,7.2
150.49200000000005,23.3,17.8,1020.9,100.0,4.6
145.6521,22.8,17.2,1021.9,100.0,3.1
127.8437,21.7,17.8,1022.3,100.0,2.6
97.5648,21.1,17.8,1022.2,90.0,2.1
83.6702,20.6,17.8,1022.1,80.0,2.1
80.4365,20.6,17.8,1021.7,80.0,2.6
77.663,19.4,17.2,1021.0,0.0,0.0
65.1746,18.9,17.2,1020.8,100.0,2.6
56.4489,18.9,17.2,1020.8,100.0,2.6
62.4281,18.3,16.7,1021.2,70.0,2.6
86.0286,17.8,16.1,1021.7,70.0,2.1
109.5892,20.0,17.2,1022.4,80.0,1.5
136.2983,23.3,16.7,1022.7,80.0,2.6
157.7714,25.6,15.6,1022.8,100.0,5.1
168.0364,26.1,15.6,1022.9,100.0,4.1
181.319,28.9,13.9,1022.6,100.0,5.7
187.4432,29.4,14.4,1021.9,80.0,6.2
185.4058,30.0,12.8,1021.5,100.0,5.1
180.6139,29.4,12.8,1021.1,110.0,7.2
182.8463,28.9,14.4,1020.5,110.0,5.1
179.1856,28.9,15.6,1020.6,120.0,7.7
175.6019,27.2,16.7,1021.0,80.0,4.6
163.1865,26.1,17.2,1021.2,100.0,6.2
155.1179,24.4,17.2,1021.5,80.0,6.2
149.5689,22.8,18.3,1021.9,80.0,4.1
142.8246,22.2,18.3,1022.3,100.0,3.6
126.6444,21.7,17.8,1022.5,100.0,3.6
100.6744,21.1,17.8,1022.5,100.0,3.1
80.6076,20.0,17.2,1022.2,80.0,2.6
77.817,19.4,16.7,1021.9,90.0,1.5
69.2104,18.9,16.7,1021.3,70.0,2.1
54.1734,18.3,16.1,1021.2,60.0,2.1
53.9754,18.3,16.1,1021.2,80.0,2.1
51.1189,17.2,15.6,1021.1,90.0,1.5
70.9777,17.8,15.0,1021.3,70.0,2.6
92.1208,18.9,16.1,1021.9,90.0,1.5
126.6384,22.2,16.7,1022.1,90.0,3.1
148.1706,25.6,16.7,1021.8,100.0,5.1
163.5135,26.7,15.6,1021.6,100.0,5.1
172.1242,27.8,15.6,1021.3,100.0,2.1
176.9952,27.8,13.9,1020.9,100.0,4.1
177.0702,28.9,13.3,1020.1,90.0,2.1
182.5532,28.9,12.8,1019.3,130.0,3.6
183.0333,29.4,13.3,1018.5,110.0,6.2
184.3046,28.9,12.8,1018.0,110.0,4.1
172.7033,28.3,13.9,1017.8,80.0,6.2
167.4663,26.7,15.0,1018.1,110.0,6.2
162.1883,23.9,16.1,1018.5,110.0,6.7
151.0442,22.8,16.1,1019.3,100.0,4.1
136.3413,21.1,16.1,1019.9,90.0,4.1
121.0233,20.0,15.6,1019.9,80.0,2.6
94.5832,18.9,15.0,1019.8,80.0,2.6
79.7344,18.9,15.0,1019.6,110.0,1.5
68.4662,18.3,15.0,1019.0,0.0,0.0
58.0112,18.3,15.0,1018.5,70.0,2.1
51.2399,17.2,14.4,1018.2,90.0,2.1
47.3981,16.1,14.4,1018.1,80.0,2.1
55.2356,16.1,13.9,1018.1,80.0,1.5
69.9285,15.6,13.9,1018.4,0.0,0.0
94.9943,18.3,16.1,1018.9,100.0,1.5
120.1532,22.2,16.1,1018.6,130.0,3.1
153.6456,25.0,16.1,1018.3,120.0,3.1
168.6145,26.7,15.0,1018.4,130.0,6.2
177.3312,27.8,14.4,1017.9,130.0,5.1
177.2832,28.9,13.3,1016.9,80.0,4.6
182.1762,30.0,13.3,1016.1,80.0,4.1
186.771,30.6,12.8,1015.1,70.0,3.1
184.3456,30.6,14.4,1014.2,110.0,6.7
182.4212,30.6,14.4,1014.0,110.0,6.2
179.1196,28.3,16.1,1014.1,110.0,6.7
165.81099999999995,27.2,15.6,1014.6,100.0,7.2
144.3179,25.6,16.1,1014.8,100.0,6.2
127.8367,23.9,16.7,1015.3,100.0,5.7
120.7753,22.8,17.2,1015.9,120.0,4.6
105.7844,21.7,17.2,1016.2,130.0,4.6
90.5645,21.1,17.8,1016.1,130.0,3.1
82.4379,20.0,17.8,1015.7,140.0,2.6
77.2369,20.0,17.8,1015.0,120.0,2.1
74.1613,19.4,18.3,1014.4,0.0,0.0
64.9115,18.3,17.2,1014.0,100.0,1.5
59.4485,18.9,17.8,1014.1,100.0,2.1
60.5827,18.3,17.8,1014.2,0.0,0.0
67.0179,18.3,17.8,1014.5,110.0,2.1
76.6208,20.6,19.4,1015.0,120.0,1.5
108.742,23.9,18.3,1015.3,140.0,3.1
126.9395,25.6,17.8,1015.5,170.0,5.1
146.8713,26.7,17.2,1015.7,150.0,4.6
154.6758,27.8,16.7,1015.4,150.0,1.5
147.4104,28.9,16.1,1014.9,200.0,4.6
151.7653,30.0,14.4,1013.9,200.0,2.1
149.3598,31.7,13.9,1013.0,200.0,1.5
153.2376,29.4,17.8,1012.3,110.0,5.7
146.1952,29.4,17.8,1011.9,100.0,5.7
147.9126,27.8,18.9,1012.0,140.0,5.7
140.2181,27.2,18.9,1012.2,120.0,6.7
131.4134,25.6,18.9,1012.0,130.0,5.7
128.5848,24.4,19.4,1012.3,130.0,5.1
116.9666,23.9,20.0,1012.7,130.0,4.1
109.8722,23.3,20.0,1012.7,140.0,4.6
99.5302,22.8,19.4,1013.1,150.0,3.1
92.1618,22.2,19.4,1013.0,150.0,3.1
79.6244,21.7,18.9,1012.7,180.0,2.6
73.7692,20.6,18.9,1012.0,170.0,2.1
63.4542,21.7,18.9,1011.7,0.0,0.0
59.8595,22.2,18.9,1011.5,0.0,0.0
62.21,22.2,18.9,1011.5,0.0,0.0
68.8593,21.7,18.9,1011.4,0.0,0.0
73.6902,22.2,19.4,1011.8,0.0,0.0
108.1259,23.9,19.4,1011.8,130.0,2.1
136.3963,25.6,20.0,1012.0,150.0,3.6
149.9189,26.1,19.4,1011.9,160.0,3.1
150.8291,27.2,19.4,1011.6,120.0,5.1
158.8697,28.3,18.3,1011.0,150.0,3.1
168.3305,28.3,17.8,1010.2,110.0,4.6
169.0926,28.9,16.7,1009.4,100.0,4.6
174.2636,28.9,16.1,1008.3,110.0,5.1
171.5851,28.9,17.2,1008.0,140.0,4.6
168.2785,28.9,17.8,1007.9,120.0,5.1
161.6692,27.8,17.8,1007.7,110.0,6.2
155.172,25.6,18.9,1008.2,130.0,3.6
124.1489,24.4,19.4,1008.7,140.0,4.1
106.7636,22.8,18.9,1009.4,140.0,3.6
102.0897,22.2,19.4,1009.8,150.0,3.1
91.0036,20.6,18.9,1009.5,190.0,1.5
92.7879,21.1,19.4,1009.3,250.0,2.1
82.79,21.7,19.4,1008.5,0.0,0.0
77.567,21.1,19.4,1007.6,230.0,1.5
65.5197,19.4,18.9,1007.0,180.0,1.5
60.3567,19.4,18.9,1006.7,200.0,1.5
56.7579,18.9,18.9,1006.6,170.0,2.1
82.5279,20.0,19.4,1007.2,220.0,2.1
97.1828,20.6,20.0,1007.2,180.0,2.1
121.8885,23.3,19.4,1007.5,240.0,3.6
141.8724,23.9,18.9,1007.4,260.0,4.1
164.0257,24.4,18.3,1007.8,270.0,5.1
181.6661,26.1,17.8,1007.5,230.0,4.6
189.1305,27.8,17.2,1006.7,260.0,8.2
181.163,27.8,16.1,1005.8,230.0,8.8
184.6656,28.3,15.6,1005.6,250.0,10.3
181.0629,26.7,14.4,1005.3,270.0,8.2
177.0071,26.7,13.9,1005.1,270.0,8.8
169.9968,26.7,11.7,1005.3,260.0,8.2
158.8016,23.9,12.8,1005.6,280.0,8.8
152.0534,22.2,13.3,1006.1,280.0,7.2
149.1088,21.1,13.9,1006.7,280.0,5.1
130.0711,20.0,13.9,1007.4,290.0,4.1
114.3881,19.4,13.9,1007.8,280.0,5.1
88.4331,18.9,13.9,1008.3,280.0,4.6
76.0057,18.3,13.9,1008.2,270.0,4.6
72.633,18.3,12.8,1007.8,270.0,3.6
61.6479,18.3,12.2,1007.5,260.0,3.1
56.2828,17.8,11.7,1007.8,310.0,4.1
48.7024,16.1,11.7,1008.3,290.0,2.6
50.0217,15.6,11.1,1008.9,270.0,1.5
67.9161,12.2,10.6,1009.2,220.0,2.1
91.2526,16.1,12.2,1010.0,240.0,3.6
107.4987,18.9,11.7,1010.3,310.0,3.1
133.5518,21.1,11.7,1010.5,300.0,4.6
140.067,22.8,11.7,1011.2,280.0,5.1
155.8451,23.3,11.7,1011.2,270.0,6.2
166.9392,23.9,12.2,1010.8,300.0,5.1
168.1844,25.6,11.1,1010.1,270.0,5.1
170.4709,25.6,11.1,1009.4,200.0,2.1
178.7825,27.8,10.6,1008.6,230.0,5.1
182.5842,27.8,11.1,1008.1,230.0,5.1
181.346,27.8,10.6,1008.1,270.0,4.1
176.9562,26.7,10.6,1008.4,240.0,4.1
161.0601,25.0,11.7,1008.9,280.0,4.6
154.1017,23.3,11.7,1009.5,260.0,5.7
145.14600000000004,21.7,10.6,1010.4,270.0,4.1
131.3993,20.0,11.1,1011.1,280.0,2.6
103.1679,19.4,12.8,1011.2,270.0,2.6
84.1302,17.8,12.8,1011.5,0.0,0.0
78.6102,17.2,13.3,1011.5,0.0,0.0
70.8327,16.7,13.3,1011.2,250.0,2.1
60.6357,12.8,12.2,1010.9,170.0,2.6
49.2655,14.4,12.8,1010.9,0.0,0.0
53.7514,13.3,12.2,1011.1,0.0,0.0
75.2285,12.8,12.2,1011.4,140.0,2.1
94.9563,15.6,14.4,1012.1,180.0,1.5
113.7239,19.4,15.0,1012.5,190.0,2.1
134.73,22.8,12.2,1012.8,210.0,2.6
160.684,23.9,10.6,1013.0,210.0,4.6
174.8297,24.4,11.7,1013.0,210.0,3.6
182.6072,27.2,11.7,1012.6,260.0,4.1
174.1136,27.2,11.1,1012.2,260.0,4.1
183.2384,28.3,11.7,1011.6,240.0,4.6
178.7065,29.4,11.1,1010.5,230.0,6.7
176.8721,29.4,11.7,1009.9,220.0,5.7
173.8315,30.0,11.7,1010.0,250.0,7.2
169.0736,29.4,10.6,1010.3,240.0,5.1
164.2627,27.8,10.6,1010.9,270.0,4.1
155.9541,23.9,16.1,1011.5,100.0,4.1
144.4059,22.8,17.2,1012.5,120.0,3.6
131.3043,21.7,17.2,1013.0,120.0,2.6
106.5716,21.1,17.8,1013.1,90.0,2.1
92.8219,19.4,17.8,1013.1,0.0,0.0
88.5631,18.9,17.8,1012.8,170.0,3.1
83.5511,18.9,18.3,1012.4,170.0,2.6
70.9197,19.4,19.4,1012.3,0.0,0.0
64.0954,18.9,18.9,1012.5,0.0,0.0
68.1452,18.3,18.3,1012.6,0.0,0.0
82.964,18.9,18.9,1013.2,0.0,0.0
93.5771,20.6,20.6,1013.8,180.0,2.6
121.7885,23.3,21.7,1014.6,190.0,4.6
166.114,25.0,21.1,1014.8,170.0,5.1
189.4996,27.8,20.0,1015.1,170.0,4.6
193.2933,30.0,19.4,1014.9,160.0,5.7
195.9618,30.6,17.2,1014.3,180.0,4.1
193.5873,32.2,15.6,1013.5,170.0,3.1
198.7904,32.8,15.6,1012.9,210.0,5.1
202.191,33.9,15.6,1011.8,190.0,5.7
201.3569,33.9,14.4,1011.3,180.0,6.2
195.6788,33.9,13.3,1011.4,200.0,4.1
188.8615,32.8,13.9,1011.7,0.0,0.0
181.4,28.9,21.7,1012.3,90.0,5.1
178.8205,27.2,21.7,1013.1,100.0,4.6
167.4473,26.1,21.7,1013.6,120.0,5.1
159.1607,25.6,21.7,1014.0,130.0,4.1
131.2183,24.4,22.2,1014.3,150.0,4.1
125.0531,24.4,22.2,1014.7,170.0,4.1
107.3587,23.3,20.6,1015.1,210.0,2.6
99.5302,22.8,20.0,1014.9,0.0,0.0
93.8711,22.8,20.0,1015.0,230.0,1.5
82.0989,21.7,20.0,1015.2,0.0,0.0
84.6733,20.6,19.4,1015.9,180.0,1.5
106.7106,20.0,19.4,1016.8,160.0,2.1
119.389,22.2,22.2,1017.9,140.0,1.5
146.2982,25.6,22.8,1018.5,170.0,2.6
168.3825,27.2,22.8,1018.6,170.0,5.7
185.2958,28.9,22.2,1019.0,180.0,5.1
193.5684,30.0,21.1,1018.7,150.0,5.7
191.0549,32.8,20.0,1018.1,160.0,5.1
191.3649,33.9,18.3,1017.7,140.0,6.7
199.3885,33.9,17.2,1017.3,140.0,3.1
197.9852,33.3,20.0,1016.8,90.0,7.2
199.1284,32.8,20.0,1016.8,120.0,8.2
193.3063,30.6,20.6,1017.2,100.0,8.2
193.5463,29.4,20.0,1017.4,120.0,7.2
186.1179,28.3,20.0,1017.9,110.0,6.2
166.5681,26.1,21.1,1018.5,120.0,5.7
153.9927,25.0,21.7,1019.5,120.0,4.1
143.9678,23.9,21.7,1019.9,120.0,3.6
135.8762,22.8,22.2,1020.1,120.0,3.6
126.5114,22.8,22.2,1020.3,130.0,2.6
119.6701,22.8,22.8,1020.1,120.0,3.1
113.5449,22.8,22.8,1019.9,110.0,2.6
103.522,22.8,22.8,1019.5,110.0,3.1
95.3404,22.8,22.8,1019.7,120.0,3.1
86.7847,22.2,22.2,1019.8,120.0,4.1
96.8587,21.7,21.7,1020.5,120.0,3.6
107.3447,22.8,22.8,1020.9,120.0,4.1
144.984,25.6,22.2,1021.0,130.0,6.7
163.2345,26.1,20.6,1021.2,130.0,7.2
164.7138,28.9,19.4,1021.4,130.0,4.1
174.0866,30.0,18.9,1021.2,130.0,5.7
174.1256,31.7,20.0,1020.7,80.0,6.7
169.4497,32.2,18.9,1020.3,100.0,6.7
171.5791,32.2,17.2,1019.7,100.0,8.8
171.6661,31.7,17.2,1019.1,90.0,8.2
162.8974,31.1,17.8,1019.1,100.0,8.2
165.0229,30.0,18.3,1019.2,100.0,6.2
160.9911,28.3,19.4,1019.2,90.0,6.7
143.3187,26.1,20.0,1019.4,110.0,6.7
127.2936,24.4,21.1,1020.0,110.0,5.7
123.7169,23.9,21.7,1020.3,110.0,5.7
117.7307,23.3,21.7,1020.6,110.0,4.6
107.1737,22.8,21.7,1020.6,120.0,4.1
109.8562,22.8,21.7,1020.1,120.0,3.6
98.7581,24.0,22.0,1020.1,120.0,3.6
100.8805,22.8,22.2,1019.3,120.0,4.1
93.8281,22.2,21.7,1019.0,120.0,3.6
86.7297,22.2,21.7,1019.5,130.0,3.1
87.7919,21.7,21.7,1019.5,130.0,3.1
88.8672,21.7,21.7,1020.2,120.0,2.6
95.3064,21.7,21.7,1020.7,130.0,2.1
112.5727,24.4,21.7,1020.2,130.0,4.6
128.3918,25.6,20.6,1019.8,140.0,7.7
137.9876,26.1,20.6,1020.2,140.0,5.7
130.7062,26.7,20.6,1020.3,130.0,4.6
138.0946,29.4,20.6,1019.9,140.0,5.1
134.834,30.0,19.4,1019.9,120.0,5.7
134.741,31.1,20.6,1018.2,110.0,7.7
144.0058,30.6,20.6,1017.9,120.0,8.2
137.4375,29.4,21.1,1017.6,110.0,9.8
135.7342,28.9,20.6,1017.8,110.0,7.7
131.9465,26.7,20.6,1018.2,110.0,6.7
127.3406,25.6,20.0,1018.6,110.0,6.7
118.8869,24.4,20.6,1019.1,120.0,7.2
111.3525,23.3,20.6,1019.3,120.0,6.2
106.1345,22.8,21.1,1019.5,120.0,5.1
97.8539,22.2,21.7,1019.2,130.0,4.1
102.3228,22.2,21.7,1018.8,130.0,5.7
99.9583,21.7,21.7,1018.6,140.0,5.7
85.8966,21.7,21.7,1018.3,140.0,2.6
71.9159,21.1,21.1,1017.8,120.0,3.6
64.7145,20.6,20.6,1017.7,130.0,3.1
67.6731,20.6,20.6,1017.6,140.0,3.6
94.8893,20.6,20.6,1017.9,130.0,3.1
86.7197,21.7,21.7,1018.5,130.0,3.6
101.6126,23.9,21.7,1019.0,150.0,5.1
137.1415,26.7,21.1,1018.7,150.0,7.7
157.2113,27.8,20.0,1018.8,170.0,8.2
170.2349,29.4,19.4,1018.5,200.0,6.7
163.4206,30.6,18.9,1017.7,190.0,6.2
159.2277,30.6,18.3,1017.0,190.0,2.6
167.9354,31.7,17.8,1015.9,220.0,5.1
168.7466,30.0,18.9,1015.7,230.0,11.3
155.664,25.0,22.2,1015.0,310.0,3.1
151.3042,27.8,21.1,1014.6,210.0,4.6
144.1008,27.8,20.0,1014.0,150.0,1.5
140.238,25.0,21.1,1013.8,160.0,6.7
138.5167,22.8,21.1,1014.7,170.0,5.7
124.674,22.8,21.7,1015.1,170.0,3.6
106.1165,22.8,21.7,1015.7,170.0,3.6
101.7196,22.8,21.1,1016.1,210.0,2.6
92.7979,22.8,21.7,1016.1,170.0,3.6
84.2222,22.8,22.2,1016.1,180.0,3.6
80.7866,22.2,22.2,1015.9,180.0,2.6
81.1497,22.2,22.2,1015.7,210.0,2.1
71.3298,21.7,21.7,1015.4,200.0,3.1
74.3424,21.7,21.7,1015.5,200.0,3.6
91.7207,21.7,21.7,1015.9,220.0,2.1
92.9749,22.2,22.2,1016.9,230.0,2.6
95.3874,23.9,22.2,1017.1,250.0,3.1
127.6907,25.0,22.2,1016.7,240.0,3.6
151.7003,23.9,22.8,1016.7,290.0,5.1
158.7366,23.9,22.0,1017.0,330.0,4.1
151.0891,23.9,22.8,1017.0,50.0,3.6
145.6381,24.4,22.2,1016.9,20.0,4.1
155.547,26.1,19.4,1016.3,50.0,7.2
155.539,27.2,17.8,1015.5,70.0,4.6
154.3908,27.8,17.2,1015.3,70.0,6.7
145.9612,27.2,16.7,1015.2,80.0,5.1
135.1541,25.6,17.2,1015.1,60.0,5.1
131.4644,23.9,18.3,1015.5,80.0,5.1
124.146,22.2,19.4,1016.3,100.0,5.1
111.8706,21.1,19.4,1016.8,100.0,3.1
96.6376,21.1,20.0,1017.4,120.0,2.1
88.29799999999999,20.6,20.6,1017.3,100.0,1.5
81.3477,20.0,20.0,1016.9,0.0,0.0
77.1769,18.9,18.9,1016.5,0.0,0.0
71.1737,18.9,18.9,1016.0,0.0,0.0
65.4796,18.9,18.9,1016.0,0.0,0.0
64.3844,18.9,18.9,1016.1,40.0,1.5
67.101,18.3,18.3,1016.5,10.0,2.6
87.852,18.3,17.8,1017.0,30.0,2.1
93.232,20.6,19.4,1017.2,60.0,2.1
108.3089,22.8,21.1,1017.5,40.0,3.6
131.9965,25.0,20.6,1017.8,60.0,3.1
154.9599,26.7,18.3,1017.5,60.0,4.6
143.0056,28.3,16.7,1017.1,100.0,5.7
143.5267,29.4,16.1,1016.5,80.0,6.7
141.6023,30.0,12.2,1015.6,70.0,5.7
148.2236,30.0,12.2,1015.0,80.0,7.2
148.4897,30.0,13.3,1014.7,110.0,7.7
150.34799999999996,28.9,15.0,1015.0,100.0,6.2
135.8712,27.8,14.4,1015.2,120.0,6.7
127.6666,26.7,12.8,1015.1,90.0,5.7
120.8133,24.4,13.9,1015.7,100.0,5.1
110.6713,23.3,14.4,1016.4,90.0,3.6
99.9073,22.2,15.6,1016.8,100.0,3.6
94.9883,21.1,16.1,1016.7,110.0,3.1
84.1152,20.6,16.7,1016.6,80.0,2.1
77.9271,20.0,16.7,1016.0,80.0,2.1
69.2293,19.4,17.2,1015.1,80.0,3.1
62.043,20.0,17.2,1014.8,70.0,1.5
63.1432,18.9,17.2,1013.9,100.0,2.6
63.3602,19.4,18.9,1013.2,120.0,2.6
76.5078,19.4,19.4,1012.9,120.0,3.1
101.2615,18.3,18.3,1013.7,140.0,2.1
107.3517,20.6,20.6,1013.7,120.0,2.6
116.2464,24.4,21.7,1013.3,140.0,4.1
144.2028,25.0,20.6,1013.3,170.0,7.7
156.5102,27.2,20.0,1012.9,160.0,6.7
160.343,29.4,18.9,1012.5,160.0,4.6
166.2381,30.6,18.3,1011.6,140.0,7.2
161.2351,30.0,17.8,1010.7,190.0,4.1
168.2795,33.3,16.1,1009.9,190.0,5.7
166.9262,31.7,16.7,1009.1,180.0,6.2
159.9879,31.7,16.1,1008.3,170.0,6.2
142.4105,30.6,16.7,1007.6,190.0,4.6
126.7535,29.4,17.8,1008.2,230.0,8.2
119.178,27.8,16.7,1008.9,270.0,9.3
113.5119,25.0,17.8,1008.9,200.0,3.6
106.0615,23.9,18.3,1008.7,200.0,3.1
95.9765,23.9,18.3,1008.6,190.0,3.1
87.4209,23.3,18.9,1008.5,170.0,4.1
76.9718,22.8,19.4,1008.5,190.0,3.6
74.2753,22.8,20.6,1007.9,200.0,3.6
74.6544,22.8,21.1,1007.2,200.0,5.1
75.4666,22.8,21.7,1007.2,200.0,3.6
68.7193,22.2,22.2,1006.1,190.0,4.1
80.4915,22.2,22.2,1006.1,220.0,4.1
