0,1,2,3,4,5
248.0479,23.3,15.0,1022.2,60.0,5.1
337.6652,22.8,15.0,1022.7,60.0,5.1
314.0606,21.7,15.0,1022.8,40.0,4.6
304.6588,20.6,15.0,1022.2,70.0,3.6
337.4651,19.4,15.0,1022.2,70.0,2.1
331.8640000000001,19.4,15.6,1021.7,30.0,3.1
330.7638,18.9,15.0,1021.3,30.0,3.6
205.1396,18.9,15.0,1020.9,30.0,3.1
99.6192,17.2,15.0,1020.7,360.0,1.5
107.2207,17.2,15.0,1020.9,10.0,2.1
131.1253,16.7,14.4,1021.3,360.0,2.1
172.5333,20.0,15.6,1022.0,30.0,3.6
154.5298,22.8,15.6,1022.2,40.0,3.6
174.3336,24.4,15.0,1022.1,60.0,4.1
200.4387,26.1,13.9,1022.2,80.0,4.6
355.1685,27.2,12.2,1022.0,50.0,6.7
356.8689,26.1,13.3,1021.6,20.0,6.7
348.7673,28.3,12.2,1021.4,60.0,5.7
367.771,26.7,11.7,1020.8,60.0,5.1
337.065,26.7,11.1,1020.4,50.0,6.2
331.8640000000001,26.7,12.2,1020.2,70.0,6.7
311.2601,26.7,11.7,1020.2,50.0,6.2
290.7561,25.0,11.1,1020.4,60.0,5.7
260.2502,22.8,13.9,1021.0,50.0,8.2
172.0332,22.2,13.3,1021.8,60.0,5.1
251.0484,21.1,14.4,1022.5,40.0,3.6
256.1494,21.1,14.4,1022.5,40.0,3.6
263.6509,20.6,14.4,1022.4,40.0,3.1
270.5522,19.4,14.4,1022.4,60.0,3.1
262.9507,18.3,13.9,1021.8,30.0,3.1
269.7521,18.3,14.4,1021.5,40.0,3.6
290.9561,18.9,13.9,1021.1,50.0,3.1
292.1564,17.8,13.9,1021.0,60.0,2.6
295.6571,17.2,13.9,1021.1,30.0,3.1
158.3306,17.2,13.3,1021.4,0.0,0.0
179.5346,18.3,14.4,1021.9,350.0,2.6
148.0286,22.8,14.4,1022.3,50.0,3.6
156.8303,25.0,15.6,1022.5,50.0,5.7
179.7347,25.0,15.6,1022.8,80.0,4.1
320.7619,26.7,15.0,1022.8,40.0,5.1
350.4676,27.2,14.4,1022.4,60.0,6.2
334.1645,28.9,12.2,1021.9,50.0,7.7
321.0619,28.9,12.8,1021.1,60.0,8.8
345.4667,28.9,13.3,1020.8,60.0,8.2
291.2562,27.8,14.4,1021.0,60.0,8.8
274.9531,26.7,13.9,1021.3,50.0,9.3
259.4501,25.6,15.0,1021.6,70.0,7.2
254.3491,23.9,14.4,1022.1,70.0,5.1
192.5372,22.2,15.0,1022.8,60.0,3.6
246.4476,21.7,15.6,1023.2,60.0,4.1
250.9484,21.1,15.6,1023.5,70.0,3.1
254.3491,20.6,15.6,1023.2,70.0,2.6
256.0494,20.6,16.1,1022.9,70.0,3.1
264.9511,20.0,16.1,1022.6,70.0,3.1
265.4512,19.4,15.6,1022.4,70.0,2.6
267.2516,18.3,15.6,1022.3,60.0,2.6
265.7513,18.3,15.6,1022.4,60.0,3.1
272.8526,18.3,15.6,1022.8,80.0,2.6
238.446,17.8,15.6,1023.4,70.0,2.1
166.4321,20.0,16.7,1023.8,80.0,3.1
122.2236,23.9,16.1,1024.2,80.0,5.7
132.5256,25.0,16.1,1024.5,100.0,7.2
134.826,27.2,13.3,1024.9,110.0,8.8
134.42600000000002,27.8,14.4,1025.0,80.0,6.7
125.5242,28.9,13.3,1024.5,110.0,7.7
127.6246,28.9,14.4,1024.0,120.0,8.8
130.4252,27.8,13.9,1023.9,110.0,8.8
133.0257,27.8,13.9,1023.5,100.0,8.2
129.725,26.7,13.9,1023.3,110.0,8.2
133.9259,26.1,14.4,1023.3,100.0,9.3
133.5258,24.4,15.0,1023.6,90.0,6.7
147.7285,23.3,14.4,1023.7,90.0,4.6
156.1301,22.2,15.0,1023.8,100.0,4.6
138.4267,21.7,14.4,1024.3,90.0,3.6
103.92,20.6,14.4,1024.6,80.0,2.6
102.7198,19.4,14.4,1024.5,90.0,2.6
102.8198,18.9,14.4,1024.5,70.0,2.6
102.5198,18.3,14.4,1024.1,70.0,2.1
101.0195,17.8,15.0,1023.4,80.0,2.6
103.52,17.2,14.4,1022.8,80.0,2.1
101.2195,17.2,14.4,1022.6,80.0,2.6
106.6206,16.7,14.4,1022.7,100.0,2.1
140.6271,16.7,14.4,1023.1,60.0,3.1
167.0322,17.8,15.6,1023.6,70.0,2.6
128.9249,22.8,15.0,1023.6,110.0,3.1
134.42600000000002,25.0,13.9,1023.7,120.0,6.2
134.2259,27.2,12.8,1023.9,110.0,6.2
133.7258,28.3,11.7,1023.7,100.0,5.7
130.2251,29.4,11.1,1022.7,110.0,6.7
133.2257,28.9,10.6,1022.4,110.0,2.1
129.425,30.0,11.7,1021.7,90.0,5.1
129.0249,29.4,12.8,1021.2,100.0,6.2
127.7246,28.3,13.3,1020.8,100.0,7.7
130.2251,27.2,13.9,1020.6,120.0,6.7
131.0253,25.6,14.4,1020.9,110.0,6.2
144.6279,23.3,15.6,1021.1,100.0,5.7
150.7291,22.2,16.1,1021.5,100.0,4.1
134.5259,21.7,16.7,1021.9,110.0,4.1
104.3201,20.6,15.6,1022.2,110.0,2.6
103.52,19.4,16.1,1022.0,90.0,2.1
102.9199,19.4,16.1,1021.8,70.0,1.5
96.2186,17.2,15.6,1021.3,0.0,0.0
95.6185,17.8,15.6,1020.6,0.0,0.0
97.4188,17.2,15.6,1020.4,360.0,1.5
95.3184,16.7,15.0,1020.1,0.0,0.0
102.7198,17.2,15.6,1020.2,0.0,0.0
139.0268,17.8,15.6,1020.6,0.0,0.0
185.9359,18.3,16.1,1021.2,0.0,0.0
178.9345,22.8,16.1,1021.4,90.0,2.1
174.0336,24.4,16.1,1021.5,90.0,1.5
188.9365,24.4,15.6,1021.8,210.0,2.6
322.9623,27.2,13.3,1021.3,0.0,0.0
346.6669,28.9,11.7,1020.3,0.0,1.5
332.8642,29.4,12.8,1019.3,40.0,4.1
335.4647,29.4,12.8,1019.0,40.0,2.1
332.5642,28.9,12.8,1018.4,10.0,4.1
313.6605,28.9,13.3,1017.8,90.0,4.6
305.959,27.8,15.0,1017.7,110.0,5.7
293.6567,25.6,15.0,1018.0,80.0,6.7
266.0513,23.9,16.1,1018.3,100.0,5.1
202.4391,22.8,16.1,1018.9,100.0,5.1
233.345,22.2,16.1,1019.6,80.0,2.6
252.3487,21.1,15.6,1019.5,140.0,2.6
281.0542,20.6,15.6,1019.7,120.0,2.1
282.8546,19.4,15.6,1019.5,110.0,1.5
280.3541,17.8,15.6,1019.2,0.0,0.0
277.7536,17.8,16.1,1019.0,0.0,0.0
279.1539,18.3,15.6,1018.9,0.0,0.0
268.1517,17.2,16.1,1019.1,0.0,0.0
211.3408,17.8,16.1,1019.4,50.0,1.5
250.1483,17.8,16.1,1019.6,0.0,0.0
210.6406,19.4,17.2,1020.7,0.0,0.0
158.0305,22.8,17.8,1021.1,80.0,3.1
161.3311,25.6,17.2,1021.0,110.0,4.6
251.3485,26.7,16.1,1021.3,150.0,3.6
366.4707,27.8,15.0,1021.3,150.0,3.1
294.5568,28.9,13.3,1020.6,130.0,2.6
292.6565,29.4,12.8,1020.0,110.0,4.1
318.2614,30.6,12.8,1019.4,110.0,2.1
329.8637,28.9,14.4,1018.9,120.0,5.7
335.3647,28.9,15.0,1018.8,80.0,6.2
295.9571,28.3,13.9,1018.9,110.0,5.7
281.4543,26.7,14.4,1019.4,100.0,6.7
280.4541,24.4,17.2,1019.8,100.0,7.2
185.7359,23.3,17.8,1020.9,100.0,4.6
303.2585,22.8,17.2,1021.9,100.0,3.1
357.569,21.7,17.8,1022.3,100.0,2.6
352.468,21.1,17.8,1022.2,90.0,2.1
347.06699999999995,20.6,17.8,1022.1,80.0,2.1
346.8669,20.6,17.8,1021.7,80.0,2.6
345.8667,19.4,17.2,1021.0,0.0,0.0
329.1635,18.9,17.2,1020.8,100.0,2.6
115.3223,18.9,17.2,1020.8,100.0,2.6
108.3209,18.3,16.7,1021.2,70.0,2.6
131.0253,17.8,16.1,1021.7,70.0,2.1
180.2348,20.0,17.2,1022.4,80.0,1.5
171.9332,23.3,16.7,1022.7,80.0,2.6
182.4352,25.6,15.6,1022.8,100.0,5.1
201.1388,26.1,15.6,1022.9,100.0,4.1
358.1691,28.9,13.9,1022.6,100.0,5.7
353.1681,29.4,14.4,1021.9,80.0,6.2
314.4607,30.0,12.8,1021.5,100.0,5.1
301.7582,29.4,12.8,1021.1,110.0,7.2
308.5595,28.9,14.4,1020.5,110.0,5.1
331.564,28.9,15.6,1020.6,120.0,7.7
296.9573,27.2,16.7,1021.0,80.0,4.6
300.658,26.1,17.2,1021.2,100.0,6.2
297.7575,24.4,17.2,1021.5,80.0,6.2
242.5468,22.8,18.3,1021.9,80.0,4.1
331.564,22.2,18.3,1022.3,100.0,3.6
318.7615,21.7,17.8,1022.5,100.0,3.6
352.668,21.1,17.8,1022.5,100.0,3.1
352.7681,20.0,17.2,1022.2,80.0,2.6
350.6677,19.4,16.7,1021.9,90.0,1.5
348.0672,18.9,16.7,1021.3,70.0,2.1
348.7673,18.3,16.1,1021.2,60.0,2.1
153.5296,18.3,16.1,1021.2,80.0,2.1
111.2215,17.2,15.6,1021.1,90.0,1.5
133.1257,17.8,15.0,1021.3,70.0,2.6
178.8345,18.9,16.1,1021.9,90.0,1.5
264.051,22.2,16.7,1022.1,90.0,3.1
180.3348,25.6,16.7,1021.8,100.0,5.1
194.0374,26.7,15.6,1021.6,100.0,5.1
346.8669,27.8,15.6,1021.3,100.0,2.1
352.2680000000001,27.8,13.9,1020.9,100.0,4.1
347.367,28.9,13.3,1020.1,90.0,2.1
340.1656,28.9,12.8,1019.3,130.0,3.6
339.2655,29.4,13.3,1018.5,110.0,6.2
320.5619,28.9,12.8,1018.0,110.0,4.1
307.5593,28.3,13.9,1017.8,80.0,6.2
288.0556,26.7,15.0,1018.1,110.0,6.2
261.4505,23.9,16.1,1018.5,110.0,6.7
167.5323,22.8,16.1,1019.3,100.0,4.1
237.7459,21.1,16.1,1019.9,90.0,4.1
268.2518,20.0,15.6,1019.9,80.0,2.6
286.5553,18.9,15.0,1019.8,80.0,2.6
307.1593,18.9,15.0,1019.6,110.0,1.5
303.2585,18.3,15.0,1019.0,0.0,0.0
299.8579,18.3,15.0,1018.5,70.0,2.1
311.9602,17.2,14.4,1018.2,90.0,2.1
348.8673,16.1,14.4,1018.1,80.0,2.1
234.0452,16.1,13.9,1018.1,80.0,1.5
133.4258,15.6,13.9,1018.4,0.0,0.0
176.234,18.3,16.1,1018.9,100.0,1.5
142.8276,22.2,16.1,1018.6,130.0,3.1
151.1292,25.0,16.1,1018.3,120.0,3.1
166.5321,26.7,15.0,1018.4,130.0,6.2
311.2601,27.8,14.4,1017.9,130.0,5.1
339.0654,28.9,13.3,1016.9,80.0,4.6
291.9563,30.0,13.3,1016.1,80.0,4.1
287.7555,30.6,12.8,1015.1,70.0,3.1
321.562,30.6,14.4,1014.2,110.0,6.7
275.1531,30.6,14.4,1014.0,110.0,6.2
274.9531,28.3,16.1,1014.1,110.0,6.7
270.8523,27.2,15.6,1014.6,100.0,7.2
274.2529,25.6,16.1,1014.8,100.0,6.2
228.4441,23.9,16.7,1015.3,100.0,5.7
364.7704,22.8,17.2,1015.9,120.0,4.6
348.3672,21.7,17.2,1016.2,130.0,4.6
351.4678,21.1,17.8,1016.1,130.0,3.1
347.4671,20.0,17.8,1015.7,140.0,2.6
345.1666,20.0,17.8,1015.0,120.0,2.1
342.7661,19.4,18.3,1014.4,0.0,0.0
331.8640000000001,18.3,17.2,1014.0,100.0,1.5
125.0241,18.9,17.8,1014.1,100.0,2.1
112.3217,18.3,17.8,1014.2,0.0,0.0
130.8253,18.3,17.8,1014.5,110.0,2.1
168.2325,20.6,19.4,1015.0,120.0,1.5
160.531,23.9,18.3,1015.3,140.0,3.1
126.8245,25.6,17.8,1015.5,170.0,5.1
131.0253,26.7,17.2,1015.7,150.0,4.6
131.5254,27.8,16.7,1015.4,150.0,1.5
131.8254,28.9,16.1,1014.9,200.0,4.6
128.4248,30.0,14.4,1013.9,200.0,2.1
123.5238,31.7,13.9,1013.0,200.0,1.5
124.324,29.4,17.8,1012.3,110.0,5.7
130.0251,29.4,17.8,1011.9,100.0,5.7
132.2255,27.8,18.9,1012.0,140.0,5.7
133.0257,27.2,18.9,1012.2,120.0,6.7
146.5283,25.6,18.9,1012.0,130.0,5.7
181.8351,24.4,19.4,1012.3,130.0,5.1
138.9268,23.9,20.0,1012.7,130.0,4.1
107.5207,23.3,20.0,1012.7,140.0,4.6
105.8204,22.8,19.4,1013.1,150.0,3.1
105.6204,22.2,19.4,1013.0,150.0,3.1
104.7202,21.7,18.9,1012.7,180.0,2.6
105.3203,20.6,18.9,1012.0,170.0,2.1
106.2205,21.7,18.9,1011.7,0.0,0.0
104.8202,22.2,18.9,1011.5,0.0,0.0
112.7218,22.2,18.9,1011.5,0.0,0.0
133.1257,21.7,18.9,1011.4,0.0,0.0
138.3267,22.2,19.4,1011.8,0.0,0.0
137.3265,23.9,19.4,1011.8,130.0,2.1
131.2253,25.6,20.0,1012.0,150.0,3.6
130.9253,26.1,19.4,1011.9,160.0,3.1
133.3257,27.2,19.4,1011.6,120.0,5.1
134.92600000000002,28.3,18.3,1011.0,150.0,3.1
127.3246,28.3,17.8,1010.2,110.0,4.6
129.2249,28.9,16.7,1009.4,100.0,4.6
124.424,28.9,16.1,1008.3,110.0,5.1
122.9237,28.9,17.2,1008.0,140.0,4.6
124.0239,28.9,17.8,1007.9,120.0,5.1
127.2246,27.8,17.8,1007.7,110.0,6.2
141.9274,25.6,18.9,1008.2,130.0,3.6
187.7362,24.4,19.4,1008.7,140.0,4.1
167.3323,22.8,18.9,1009.4,140.0,3.6
102.8198,22.2,19.4,1009.8,150.0,3.1
105.5204,20.6,18.9,1009.5,190.0,1.5
104.2201,21.1,19.4,1009.3,250.0,2.1
97.6188,21.7,19.4,1008.5,0.0,0.0
96.8187,21.1,19.4,1007.6,230.0,1.5
98.0189,19.4,18.9,1007.0,180.0,1.5
96.4186,19.4,18.9,1006.7,200.0,1.5
105.8204,18.9,18.9,1006.6,170.0,2.1
137.7266,20.0,19.4,1007.2,220.0,2.1
178.8345,20.6,20.0,1007.2,180.0,2.1
196.838,23.3,19.4,1007.5,240.0,3.6
171.4331,23.9,18.9,1007.4,260.0,4.1
186.436,24.4,18.3,1007.8,270.0,5.1
352.6681,26.1,17.8,1007.5,230.0,4.6
361.7698,27.8,17.2,1006.7,260.0,8.2
344.6665,27.8,16.1,1005.8,230.0,8.8
334.3645,28.3,15.6,1005.6,250.0,10.3
337.4651,26.7,14.4,1005.3,270.0,8.2
334.3645,26.7,13.9,1005.1,270.0,8.8
303.9586,26.7,11.7,1005.3,260.0,8.2
285.6551,23.9,12.8,1005.6,280.0,8.8
282.9546,22.2,13.3,1006.1,280.0,7.2
188.5364,21.1,13.9,1006.7,280.0,5.1
262.7507,20.0,13.9,1007.4,290.0,4.1
269.0519,19.4,13.9,1007.8,280.0,5.1
270.7523,18.9,13.9,1008.3,280.0,4.6
269.35200000000003,18.3,13.9,1008.2,270.0,4.6
268.7519,18.3,12.8,1007.8,270.0,3.6
281.9544,18.3,12.2,1007.5,260.0,3.1
288.2556,17.8,11.7,1007.8,310.0,4.1
317.2612,16.1,11.7,1008.3,290.0,2.6
315.2608,15.6,11.1,1008.9,270.0,1.5
144.2278,12.2,10.6,1009.2,220.0,2.1
170.5329,16.1,12.2,1010.0,240.0,3.6
143.0276,18.9,11.7,1010.3,310.0,3.1
159.2307,21.1,11.7,1010.5,300.0,4.6
176.7341,22.8,11.7,1011.2,280.0,5.1
313.7606,23.3,11.7,1011.2,270.0,6.2
298.9577,23.9,12.2,1010.8,300.0,5.1
251.2485,25.6,11.1,1010.1,270.0,5.1
260.0502,25.6,11.1,1009.4,200.0,2.1
264.251,27.8,10.6,1008.6,230.0,5.1
259.9502,27.8,11.1,1008.1,230.0,5.1
257.7497,27.8,10.6,1008.1,270.0,4.1
316.261,26.7,10.6,1008.4,240.0,4.1
295.6571,25.0,11.7,1008.9,280.0,4.6
243.1469,23.3,11.7,1009.5,260.0,5.7
377.3728,21.7,10.6,1010.4,270.0,4.1
356.8689,20.0,11.1,1011.1,280.0,2.6
357.6690000000001,19.4,12.8,1011.2,270.0,2.6
351.9679,17.8,12.8,1011.5,0.0,0.0
348.2672,17.2,13.3,1011.5,0.0,0.0
338.1652,16.7,13.3,1011.2,250.0,2.1
119.423,12.8,12.2,1010.9,170.0,2.6
98.7191,14.4,12.8,1010.9,0.0,0.0
110.2213,13.3,12.2,1011.1,0.0,0.0
139.2269,12.8,12.2,1011.4,140.0,2.1
176.134,15.6,14.4,1012.1,180.0,1.5
151.4292,19.4,15.0,1012.5,190.0,2.1
156.1301,22.8,12.2,1012.8,210.0,2.6
182.1352,23.9,10.6,1013.0,210.0,4.6
325.5628,24.4,11.7,1013.0,210.0,3.6
324.9627,27.2,11.7,1012.6,260.0,4.1
328.2633,27.2,11.1,1012.2,260.0,4.1
323.0623,28.3,11.7,1011.6,240.0,4.6
332.5642,29.4,11.1,1010.5,230.0,6.7
313.4605,29.4,11.7,1009.9,220.0,5.7
300.558,30.0,11.7,1010.0,250.0,7.2
287.5555,29.4,10.6,1010.3,240.0,5.1
266.3514,27.8,10.6,1010.9,270.0,4.1
175.0338,23.9,16.1,1011.5,100.0,4.1
231.4447,22.8,17.2,1012.5,120.0,3.6
232.6449,21.7,17.2,1013.0,120.0,2.6
242.7468,21.1,17.8,1013.1,90.0,2.1
238.646,19.4,17.8,1013.1,0.0,0.0
232.6449,18.9,17.8,1012.8,170.0,3.1
233.8451,18.9,18.3,1012.4,170.0,2.6
241.6466,19.4,19.4,1012.3,0.0,0.0
254.1491,18.9,18.9,1012.5,0.0,0.0
264.7511,18.3,18.3,1012.6,0.0,0.0
241.2466,18.9,18.9,1013.2,0.0,0.0
263.5509,20.6,20.6,1013.8,180.0,2.6
339.6655,23.3,21.7,1014.6,190.0,4.6
208.6403,25.0,21.1,1014.8,170.0,5.1
199.7386,27.8,20.0,1015.1,170.0,4.6
345.5667,30.0,19.4,1014.9,160.0,5.7
359.2693,30.6,17.2,1014.3,180.0,4.1
340.9658,32.2,15.6,1013.5,170.0,3.1
335.6648,32.8,15.6,1012.9,210.0,5.1
331.8640000000001,33.9,15.6,1011.8,190.0,5.7
319.5617,33.9,14.4,1011.3,180.0,6.2
320.6619,33.9,13.3,1011.4,200.0,4.1
259.9502,32.8,13.9,1011.7,0.0,0.0
270.3522,28.9,21.7,1012.3,90.0,5.1
228.044,27.2,21.7,1013.1,100.0,4.6
295.7571,26.1,21.7,1013.6,120.0,5.1
318.9616,25.6,21.7,1014.0,130.0,4.1
332.6642,24.4,22.2,1014.3,150.0,4.1
350.3676,24.4,22.2,1014.7,170.0,4.1
348.9673,23.3,20.6,1015.1,210.0,2.6
334.9646,22.8,20.0,1014.9,0.0,0.0
366.7708,22.8,20.0,1015.0,230.0,1.5
296.2572,21.7,20.0,1015.2,0.0,0.0
119.323,20.6,19.4,1015.9,180.0,1.5
126.7245,20.0,19.4,1016.8,160.0,2.1
176.6341,22.2,22.2,1017.9,140.0,1.5
184.3356,25.6,22.8,1018.5,170.0,2.6
187.7362,27.2,22.8,1018.6,170.0,5.7
180.2348,28.9,22.2,1019.0,180.0,5.1
342.066,30.0,21.1,1018.7,150.0,5.7
348.0672,32.8,20.0,1018.1,160.0,5.1
348.7673,33.9,18.3,1017.7,140.0,6.7
329.3636,33.9,17.2,1017.3,140.0,3.1
320.1618,33.3,20.0,1016.8,90.0,7.2
301.4582,32.8,20.0,1016.8,120.0,8.2
267.1516,30.6,20.6,1017.2,100.0,8.2
297.2574,29.4,20.0,1017.4,120.0,7.2
279.954,28.3,20.0,1017.9,110.0,6.2
177.4342,26.1,21.1,1018.5,120.0,5.7
352.2680000000001,25.0,21.7,1019.5,120.0,4.1
309.5597,23.9,21.7,1019.9,120.0,3.6
306.7592,22.8,22.2,1020.1,120.0,3.6
331.9641,22.8,22.2,1020.3,130.0,2.6
340.3657,22.8,22.8,1020.1,120.0,3.1
339.4655,22.8,22.8,1019.9,110.0,2.6
341.4659,22.8,22.8,1019.5,110.0,3.1
249.3481,22.8,22.8,1019.7,120.0,3.1
113.3219,22.2,22.2,1019.8,120.0,4.1
123.3238,21.7,21.7,1020.5,120.0,3.6
164.8318,22.8,22.8,1020.9,120.0,4.1
168.1324,25.6,22.2,1021.0,130.0,6.7
139.92700000000002,26.1,20.6,1021.2,130.0,7.2
130.1251,28.9,19.4,1021.4,130.0,4.1
134.1259,30.0,18.9,1021.2,130.0,5.7
136.6264,31.7,20.0,1020.7,80.0,6.7
121.7235,32.2,18.9,1020.3,100.0,6.7
129.9251,32.2,17.2,1019.7,100.0,8.8
128.8249,31.7,17.2,1019.1,90.0,8.2
127.8247,31.1,17.8,1019.1,100.0,8.2
129.425,30.0,18.3,1019.2,100.0,6.2
128.6248,28.3,19.4,1019.2,90.0,6.7
158.6306,26.1,20.0,1019.4,110.0,6.7
183.9355,24.4,21.1,1020.0,110.0,5.7
167.8324,23.9,21.7,1020.3,110.0,5.7
103.62,23.3,21.7,1020.6,110.0,4.6
104.6202,22.8,21.7,1020.6,120.0,4.1
104.0201,22.8,21.7,1020.1,120.0,3.6
105.2203,24.0,22.0,1020.1,120.0,3.6
105.9204,22.8,22.2,1019.3,120.0,4.1
107.4207,22.2,21.7,1019.0,120.0,3.6
105.9204,22.2,21.7,1019.5,130.0,3.1
115.8224,21.7,21.7,1019.5,130.0,3.1
127.3246,21.7,21.7,1020.2,120.0,2.6
165.1319,21.7,21.7,1020.7,130.0,2.1
165.6319,24.4,21.7,1020.2,130.0,4.6
147.9286,25.6,20.6,1019.8,140.0,7.7
147.8285,26.1,20.6,1020.2,140.0,5.7
134.42600000000002,26.7,20.6,1020.3,130.0,4.6
152.4294,29.4,20.6,1019.9,140.0,5.1
125.1241,30.0,19.4,1019.9,120.0,5.7
125.3242,31.1,20.6,1018.2,110.0,7.7
126.8245,30.6,20.6,1017.9,120.0,8.2
130.8253,29.4,21.1,1017.6,110.0,9.8
126.6244,28.9,20.6,1017.8,110.0,7.7
155.73,26.7,20.6,1018.2,110.0,6.7
179.5346,25.6,20.0,1018.6,110.0,6.7
181.435,24.4,20.6,1019.1,120.0,7.2
170.833,23.3,20.6,1019.3,120.0,6.2
108.2209,22.8,21.1,1019.5,120.0,5.1
109.021,22.2,21.7,1019.2,130.0,4.1
109.6212,22.2,21.7,1018.8,130.0,5.7
106.7206,21.7,21.7,1018.6,140.0,5.7
100.1193,21.7,21.7,1018.3,140.0,2.6
101.2195,21.1,21.1,1017.8,120.0,3.6
97.3188,20.6,20.6,1017.7,130.0,3.1
106.4205,20.6,20.6,1017.6,140.0,3.6
121.5234,20.6,20.6,1017.9,130.0,3.1
170.5329,21.7,21.7,1018.5,130.0,3.6
187.2361,23.9,21.7,1019.0,150.0,5.1
195.0376,26.7,21.1,1018.7,150.0,7.7
182.7353,27.8,20.0,1018.8,170.0,8.2
318.8615,29.4,19.4,1018.5,200.0,6.7
365.6706,30.6,18.9,1017.7,190.0,6.2
354.3684,30.6,18.3,1017.0,190.0,2.6
354.8685,31.7,17.8,1015.9,220.0,5.1
342.5661,30.0,18.9,1015.7,230.0,11.3
295.157,25.0,22.2,1015.0,310.0,3.1
257.8498,27.8,21.1,1014.6,210.0,4.6
243.9471,27.8,20.0,1014.0,150.0,1.5
243.1469,25.0,21.1,1013.8,160.0,6.7
309.3597,22.8,21.1,1014.7,170.0,5.7
306.1591,22.8,21.7,1015.1,170.0,3.6
343.7663,22.8,21.7,1015.7,170.0,3.6
344.2664,22.8,21.1,1016.1,210.0,2.6
339.9656,22.8,21.7,1016.1,170.0,3.6
343.5663,22.8,22.2,1016.1,180.0,3.6
345.7667,22.2,22.2,1015.9,180.0,2.6
344.0664,22.2,22.2,1015.7,210.0,2.1
211.3408,21.7,21.7,1015.4,200.0,3.1
108.621,21.7,21.7,1015.5,200.0,3.6
123.4238,21.7,21.7,1015.9,220.0,2.1
168.9326,22.2,22.2,1016.9,230.0,2.6
194.5375,23.9,22.2,1017.1,250.0,3.1
203.4392,25.0,22.2,1016.7,240.0,3.6
217.442,23.9,22.8,1016.7,290.0,5.1
336.5649,23.9,22.0,1017.0,330.0,4.1
344.1664,23.9,22.8,1017.0,50.0,3.6
342.4661,24.4,22.2,1016.9,20.0,4.1
305.559,26.1,19.4,1016.3,50.0,7.2
307.7594,27.2,17.8,1015.5,70.0,4.6
301.4582,27.8,17.2,1015.3,70.0,6.7
296.9573,27.2,16.7,1015.2,80.0,5.1
293.0566,25.6,17.2,1015.1,60.0,5.1
289.3559,23.9,18.3,1015.5,80.0,5.1
265.8513,22.2,19.4,1016.3,100.0,5.1
277.1535,21.1,19.4,1016.8,100.0,3.1
238.1459,21.1,20.0,1017.4,120.0,2.1
246.8476,20.6,20.6,1017.3,100.0,1.5
246.3475,20.0,20.0,1016.9,0.0,0.0
241.4466,18.9,18.9,1016.5,0.0,0.0
239.0461,18.9,18.9,1016.0,0.0,0.0
239.8463,18.9,18.9,1016.0,0.0,0.0
237.5458,18.9,18.9,1016.1,40.0,1.5
228.044,18.3,18.3,1016.5,10.0,2.6
259.9502,18.3,17.8,1017.0,30.0,2.1
224.4433,20.6,19.4,1017.2,60.0,2.1
194.8376,22.8,21.1,1017.5,40.0,3.6
194.9376,25.0,20.6,1017.8,60.0,3.1
171.033,26.7,18.3,1017.5,60.0,4.6
301.9583,28.3,16.7,1017.1,100.0,5.7
294.4568,29.4,16.1,1016.5,80.0,6.7
295.557,30.0,12.2,1015.6,70.0,5.7
296.4572,30.0,12.2,1015.0,80.0,7.2
291.2562,30.0,13.3,1014.7,110.0,7.7
275.2531,28.9,15.0,1015.0,100.0,6.2
266.3514,27.8,14.4,1015.2,120.0,6.7
268.8519,26.7,12.8,1015.1,90.0,5.7
284.755,24.4,13.9,1015.7,100.0,5.1
236.0456,23.3,14.4,1016.4,90.0,3.6
269.652,22.2,15.6,1016.8,100.0,3.6
236.4456,21.1,16.1,1016.7,110.0,3.1
236.8457,20.6,16.7,1016.6,80.0,2.1
233.7451,20.0,16.7,1016.0,80.0,2.1
234.2452,19.4,17.2,1015.1,80.0,3.1
233.6451,20.0,17.2,1014.8,70.0,1.5
237.4458,18.9,17.2,1013.9,100.0,2.6
236.7457,19.4,18.9,1013.2,120.0,2.6
246.7476,19.4,19.4,1012.9,120.0,3.1
254.2491,18.3,18.3,1013.7,140.0,2.1
232.0448,20.6,20.6,1013.7,120.0,2.6
181.9351,24.4,21.7,1013.3,140.0,4.1
185.0357,25.0,20.6,1013.3,170.0,7.7
167.7324,27.2,20.0,1012.9,160.0,6.7
298.6576,29.4,18.9,1012.5,160.0,4.6
295.357,30.6,18.3,1011.6,140.0,7.2
292.5565,30.0,17.8,1010.7,190.0,4.1
287.0554,33.3,16.1,1009.9,190.0,5.7
282.1545,31.7,16.7,1009.1,180.0,6.2
216.2417,31.7,16.1,1008.3,170.0,6.2
286.5553,30.6,16.7,1007.6,190.0,4.6
327.8633,29.4,17.8,1008.2,230.0,8.2
335.3647,27.8,16.7,1008.9,270.0,9.3
279.1539,25.0,17.8,1008.9,200.0,3.6
277.5536,23.9,18.3,1008.7,200.0,3.1
238.9461,23.9,18.3,1008.6,190.0,3.1
240.5464,23.3,18.9,1008.5,170.0,4.1
239.1461,22.8,19.4,1008.5,190.0,3.6
239.6462,22.8,20.6,1007.9,200.0,3.6
237.4458,22.8,21.1,1007.2,200.0,5.1
244.3472,22.8,21.7,1007.2,200.0,3.6
244.3472,22.2,22.2,1006.1,190.0,4.1
235.1454,22.2,22.2,1006.1,220.0,4.1
